# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.53,
1.0,2.53,
2.1,2.54,
3.2,2.54,
4.3,2.54,
5.3,2.47,
6.4,2.47,
7.4,2.4,
8.6,2.26,
9.6,2.18,
10.7,2.21,
11.8,2.26,
12.9,2.61,
14.0,2.66,
15.0,2.88,
16.0,3.0,
17.1,3.03,
18.2,3.07,
19.3,3.12,
20.4,3.13,
21.5,3.13,
22.7,3.15,
23.8,3.18,
24.9,3.25,
26.1,3.0,
27.3,2.54,
28.4,2.19,
29.5,1.77,
30.6,1.65,
31.7,1.62,
32.8,1.65,
33.9,1.64,
35.0,1.65,
36.1,1.7,
37.1,1.72,
38.2,1.72,
39.3,1.73,
40.3,1.7,
41.4,1.66,
42.5,1.72,
43.7,1.85,
44.8,1.98,
45.9,2.61,
47.0,3.18,
48.1,1.93,
49.3,2.03,
50.4,1.73,
51.4,1.31,
52.4,1.01,
53.5,1.01,
54.6,0.67,
55.7,0.35,
56.8,0.25,
57.9,0.25,
59.0,0.24,
60.1,0.24,
61.2,0.24,
62.3,0.23,
63.7,0.21,
64.8,0.21,
66.0,0.21,
67.1,0.21,
68.2,0.22,
69.3,0.22,
70.4,0.28,
71.5,0.35,
72.7,0.3,
73.9,0.15,
75.0,0.04,
76.1,0.06,
77.2,0.07,
78.2,0.07,
79.2,0.07,
80.3,0.09,
81.4,0.08,
82.5,0.09,
83.6,0.14,
84.7,0.1,
85.7,0.1,
86.9,0.09,
88.0,0.08,
89.1,0.07,
90.3,0.13,
91.4,0.12,
92.5,0.11,
93.5,0.1,
94.5,0.07,
95.6,0.07,
96.8,0.06,
97.9,0.11,
99.1,0.11,
100.2,0.1,
101.2,0.1,
102.3,0.09,
103.4,0.07,
104.5,0.05,
105.6,0.11,
106.6,0.1,
107.7,0.1,
108.7,0.1,
109.9,0.08,
111.0,0.08,
112.0,0.13,
113.2,0.13,
114.3,0.13,
115.3,0.13,
116.4,0.13,
117.5,0.12,
118.7,0.08,
119.8,0.14,
120.8,0.14,
121.8,0.13,
123.0,0.13,
124.0,0.13,
125.2,0.11,
126.3,0.12,
127.4,0.11,
128.4,0.11,
129.5,0.07,
130.6,0.07,
131.7,0.07,
132.8,0.15,
133.8,0.15,
134.8,0.11,
135.8,0.11,
136.8,0.11,
137.9,0.13,
139.1,0.09,
140.1,0.15,
141.2,0.15,
142.2,0.15,
143.3,0.14,
144.3,0.13,
145.5,0.13,
146.6,0.13,
147.7,0.14,
148.8,0.14,
149.8,0.12,
151.0,0.11,
152.1,0.1,
153.1,0.11,
154.4,0.06,
155.4,0.37,
156.5,0.66,
157.6,0.77,
158.7,0.86,
159.8,0.93,
160.8,1.23,
161.9,1.36,
162.9,1.71,
164.1,1.78,
165.1,1.78,
166.1,1.79,
167.2,1.78,
168.3,1.82,
169.4,1.8,
170.5,1.8,
171.6,1.8,
172.6,1.8,
173.7,1.79,
174.7,1.79,
175.8,1.89,
176.9,1.94,
178.0,1.77,
179.2,2.17,
180.3,2.15,
181.3,2.15,
182.4,2.15,
183.5,2.15,
184.5,2.15,
185.6,2.15,
186.8,2.15,
187.9,2.15,
189.0,2.14,
190.1,2.14,
191.2,2.14,
192.3,2.14,
193.5,2.14,
194.6,2.13,
195.7,2.1,
196.7,2.1,
197.9,2.1,
198.9,2.1,
199.9,2.1,
201.0,2.1,
202.2,2.1,
203.2,2.1,
204.3,2.1,
205.5,2.1,
206.6,1.82,
207.7,1.66,
208.9,1.73,
209.9,1.77,
210.9,2.04,
212.1,2.15,
213.2,2.21,
214.3,2.26,
215.4,1.94,
216.5,1.61,
217.7,1.39,
218.8,1.31,
219.9,1.32,
221.0,1.25,
222.1,1.1,
223.2,1.09,
224.2,1.03,
225.3,1.06,
226.4,1.0,
227.5,0.98,
228.5,0.93,
229.7,0.93,
230.8,0.98,
231.9,1.03,
233.1,1.05,
234.2,1.0,
235.4,0.95,
236.6,0.83,
237.7,0.54,
238.8,0.58,
239.9,0.69,
240.9,0.79,
242.1,0.7,
243.2,0.79,
244.2,0.8,
