# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.5,
1.0,2.51,
2.0,2.52,
3.1,2.52,
4.1,2.52,
5.1,2.52,
6.2,2.51,
7.2,2.36,
8.3,2.41,
9.4,2.67,
10.5,2.91,
11.5,3.21,
12.5,3.28,
13.6,3.3,
14.7,3.35,
15.8,2.93,
17.0,2.23,
18.1,1.59,
19.1,1.59,
20.2,1.67,
21.4,1.61,
22.4,1.69,
23.5,1.58,
24.5,1.57,
25.7,2.49,
26.8,1.57,
28.0,1.49,
29.0,1.09,
30.1,0.83,
31.3,0.38,
32.4,0.36,
33.4,0.36,
34.5,0.36,
35.5,0.35,
36.7,0.34,
37.7,0.29,
38.9,0.33,
40.2,0.18,
41.2,0.03,
42.2,0.04,
43.3,0.07,
44.4,0.08,
45.8,0.07,
46.9,0.04,
48.0,0.07,
49.1,0.13,
50.2,0.09,
51.3,0.05,
52.4,0.06,
53.5,0.08,
54.6,0.07,
55.6,0.14,
56.7,0.11,
57.8,0.1,
58.9,0.1,
60.0,0.07,
61.0,0.07,
62.2,0.08,
63.3,0.12,
64.3,0.1,
65.4,0.1,
66.5,0.07,
67.6,0.08,
68.7,0.07,
69.8,0.14,
70.8,0.1,
71.9,0.11,
73.0,0.11,
74.2,0.1,
75.2,0.07,
76.3,0.11,
77.4,0.09,
78.9,0.04,
80.0,0.06,
81.0,0.06,
82.1,0.06,
83.2,0.13,
84.3,0.12,
85.4,0.11,
86.5,0.08,
87.7,0.08,
88.8,0.08,
89.9,0.13,
91.0,0.12,
92.2,0.12,
93.2,0.11,
94.3,0.12,
95.4,0.1,
96.5,0.14,
97.6,0.12,
98.7,0.06,
99.8,0.07,
100.9,0.07,
101.9,0.05,
103.0,0.09,
104.1,0.15,
105.2,0.09,
106.2,0.09,
107.2,0.09,
108.3,0.07,
109.3,0.08,
110.3,0.07,
111.4,0.08,
112.4,0.13,
113.5,0.13,
114.5,0.11,
115.5,0.12,
116.6,0.12,
117.6,0.12,
118.6,0.29,
119.8,0.65,
120.9,0.76,
122.0,0.84,
123.1,0.9,
124.1,1.13,
125.2,1.34,
126.3,1.67,
127.4,1.69,
128.4,1.69,
129.5,1.71,
130.6,1.71,
131.6,1.8,
132.6,1.8,
133.7,1.8,
134.9,1.8,
135.9,1.8,
136.9,1.8,
138.1,1.84,
139.3,1.87,
140.4,1.8,
141.5,2.31,
142.6,2.24,
143.7,2.21,
144.8,2.18,
145.9,2.18,
147.0,2.18,
148.0,2.18,
149.1,2.17,
150.2,2.17,
151.3,2.17,
152.4,2.17,
153.5,2.17,
154.5,2.17,
155.5,2.17,
156.7,2.17,
157.8,2.17,
158.9,2.17,
159.9,2.17,
161.0,2.17,
162.2,2.17,
163.2,2.17,
164.4,2.16,
165.5,2.16,
166.6,2.16,
167.6,1.93,
168.7,1.74,
169.8,1.85,
170.9,1.87,
172.0,2.05,
173.1,2.19,
174.2,2.19,
175.3,2.0,
176.5,1.56,
177.6,1.24,
178.8,1.25,
179.9,1.24,
180.9,1.23,
182.0,1.15,
183.0,1.16,
184.0,1.2,
185.2,0.97,
186.3,1.12,
187.4,0.99,
188.6,1.07,
189.7,1.03,
190.8,0.75,
191.9,0.91,
193.0,0.94,
194.1,1.0,
195.2,1.04,
196.4,0.92,
197.5,1.07,
198.5,1.17,
199.6,0.92,
200.7,1.03,
201.8,1.11,
203.0,1.19,
204.1,0.84,
205.3,0.54,
206.3,0.65,
207.3,0.78,
208.4,0.93,
209.5,1.08,
210.6,1.05,
211.7,0.67,
212.7,0.53,
213.9,0.65,
215.0,0.77,
216.0,0.88,
217.1,0.73,
218.2,0.82,
219.3,0.92,
220.4,0.76,
221.6,0.73,
222.7,0.63,
223.8,0.73,
224.9,0.6,
226.0,0.7,
227.1,0.62,
228.2,0.62,
229.4,0.72,
230.5,0.56,
231.6,0.65,
232.7,0.75,
233.8,0.82,
234.9,0.83,
236.0,0.81,
237.2,0.68,
238.3,0.81,
239.4,0.82,
240.6,0.78,
241.6,0.89,
242.7,0.93,
243.7,0.89,
244.9,0.83,
246.0,0.89,
247.1,0.97,
248.2,0.55,
249.4,0.63,
250.4,0.73,
251.6,0.82,
252.6,0.9,
253.7,0.74,
254.8,0.84,
256.0,0.93,
257.0,0.98,
258.1,0.95,
259.2,0.53,
260.2,0.54,
261.4,0.62,
262.5,0.71,
263.6,0.8,
264.7,0.91,
265.7,1.01,
266.8,1.05,
268.0,1.12,
269.1,1.03,
270.3,0.58,
271.3,0.6,
272.5,0.7,
273.5,0.79,
274.6,0.87,
275.6,0.91,
276.6,0.76,
277.8,0.63,
278.9,0.7,
280.0,0.77,
281.1,0.85,
282.1,0.91,
283.2,0.99,
284.3,1.06,
285.4,1.06,
286.5,1.15,
287.6,1.06,
288.7,1.06,
289.9,1.16,
290.9,1.22,
292.0,1.18,
293.1,0.89,
294.3,0.81,
295.3,0.89,
296.4,0.98,
297.5,0.9,
298.5,0.96,
299.6,0.87,
300.7,0.96,
301.8,0.9,
302.9,0.73,
303.9,0.81,
304.9,0.88,
306.1,0.84,
307.2,0.7,
308.3,0.74,
309.3,0.63,
310.5,0.67,
311.5,0.71,
312.6,0.66,
313.8,0.57,
314.9,0.68,
316.0,0.71,
317.1,0.75,
318.2,0.81,
