# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.49,
1.1,2.5,
2.1,2.5,
3.2,2.5,
4.4,2.5,
5.5,2.5,
6.5,2.5,
7.6,2.5,
8.7,2.5,
9.8,2.5,
10.8,2.5,
11.9,2.5,
13.0,2.5,
14.0,2.5,
15.1,2.5,
16.3,2.5,
17.4,2.5,
18.5,2.5,
19.6,2.5,
20.7,2.5,
21.8,2.5,
23.0,2.51,
24.0,2.51,
25.0,2.51,
26.1,2.51,
27.1,2.51,
28.3,2.51,
29.4,2.51,
30.5,2.49,
31.6,2.49,
32.8,2.49,
33.8,2.49,
34.8,2.49,
35.8,2.49,
37.0,2.49,
38.0,2.49,
39.0,2.37,
40.1,2.29,
41.3,2.18,
42.4,1.9,
43.5,1.78,
44.6,1.8,
45.7,1.83,
46.7,0.99,
47.8,1.08,
48.8,1.23,
49.9,1.64,
51.0,1.7,
52.1,2.1,
53.3,2.13,
54.3,2.21,
55.5,2.22,
56.5,2.23,
57.6,2.28,
58.8,2.6,
59.9,2.1,
61.0,1.59,
62.1,1.61,
63.2,1.67,
64.3,1.68,
65.4,1.5,
66.4,1.47,
67.5,1.47,
68.6,1.49,
69.7,1.67,
70.7,2.61,
71.7,1.61,
72.8,1.6,
73.9,1.12,
75.0,0.91,
76.1,0.53,
77.2,0.28,
78.3,0.26,
79.4,0.22,
80.5,0.22,
81.6,0.21,
82.7,0.23,
83.7,0.28,
84.8,0.36,
85.8,0.28,
87.2,0.04,
88.4,0.04,
89.5,0.06,
90.6,0.07,
91.7,0.07,
92.7,0.08,
93.8,0.09,
94.9,0.08,
96.0,0.16,
97.1,0.11,
98.2,0.1,
99.3,0.1,
100.4,0.09,
101.4,0.08,
102.5,0.1,
103.5,0.1,
105.4,0.04,
106.5,0.05,
107.6,0.08,
108.7,0.08,
109.7,0.13,
110.8,0.1,
111.9,0.1,
113.0,0.06,
114.2,0.07,
115.3,0.06,
116.3,0.06,
117.4,0.1,
118.5,0.1,
119.6,0.05,
120.7,0.06,
121.8,0.07,
122.9,0.06,
123.9,0.04,
124.9,0.11,
126.0,0.1,
127.1,0.09,
128.2,0.07,
129.2,0.07,
130.4,0.06,
131.4,0.13,
132.4,0.1,
133.5,0.1,
134.6,0.06,
135.8,0.07,
136.9,0.06,
138.0,0.09,
139.2,0.11,
140.3,0.09,
141.4,0.07,
142.5,0.08,
143.6,0.06,
144.7,0.05,
145.9,0.11,
146.9,0.11,
148.1,0.07,
149.2,0.06,
150.4,0.06,
151.4,0.05,
152.5,0.11,
153.6,0.1,
154.8,0.1,
155.8,0.07,
157.0,0.07,
158.0,0.06,
159.1,0.08,
160.3,0.11,
161.4,0.11,
162.5,0.11,
163.5,0.07,
164.7,0.07,
165.8,0.06,
166.9,0.45,
167.9,0.66,
169.0,0.7,
170.0,0.81,
171.1,0.85,
172.2,0.9,
173.2,0.94,
174.4,1.3,
175.5,1.36,
176.7,1.63,
177.7,1.62,
178.9,1.64,
180.1,1.62,
181.2,1.62,
182.3,1.62,
183.5,1.61,
184.5,1.6,
185.6,1.61,
186.6,1.48,
187.7,1.42,
188.8,1.42,
190.0,1.41,
191.0,1.39,
192.1,1.39,
193.2,1.36,
194.9,1.27,
195.9,1.26,
197.0,1.23,
198.1,1.29,
199.2,1.38,
200.4,1.49,
201.4,1.6,
202.5,1.44,
203.5,1.36,
204.6,1.36,
205.7,1.36,
206.8,1.27,
207.9,1.26,
209.0,1.2,
210.1,1.16,
211.3,1.11,
212.4,1.08,
213.5,1.07,
214.6,1.06,
215.8,1.02,
216.9,1.02,
218.0,1.01,
219.0,1.01,
220.1,1.01,
221.2,1.01,
222.4,0.98,
223.5,0.98,
224.6,0.97,
225.7,0.97,
226.7,0.97,
227.8,0.97,
228.9,0.98,
229.9,0.98,
231.1,0.98,
232.1,0.96,
233.3,0.96,
234.3,0.89,
235.5,0.88,
236.5,0.88,
237.6,0.87,
238.6,0.86,
239.7,0.84,
240.9,0.84,
242.0,0.82,
243.1,0.82,
244.1,0.82,
245.2,0.82,
246.4,0.82,
247.5,0.72,
248.6,0.83,
249.7,0.78,
250.8,0.9,
251.9,0.95,
252.9,0.98,
254.0,0.95,
255.1,1.29,
256.2,1.41,
257.4,1.28,
258.4,1.16,
259.5,1.11,
260.6,0.94,
261.7,0.94,
262.9,0.95,
264.0,0.99,
265.2,0.93,
266.3,0.75,
267.4,0.73,
268.5,0.69,
269.6,0.74,
270.8,0.82,
271.9,0.89,
272.9,0.94,
274.0,0.85,
275.2,0.91,
276.3,0.86,
277.5,0.75,
278.6,0.88,
279.8,0.69,
280.9,0.76,
282.0,0.81,
283.1,0.6,
284.1,0.66,
285.3,0.8,
286.3,0.85,
287.3,0.78,
288.3,0.78,
289.4,0.86,
290.5,0.71,
291.6,0.81,
292.6,0.87,
293.8,0.72,
294.9,0.64,
296.0,0.76,
297.1,0.91,
298.3,0.73,
299.4,0.69,
300.5,0.79,
301.6,0.74,
302.8,0.75,
303.9,0.83,
305.1,0.62,
306.2,0.77,
307.2,0.88,
308.4,0.74,
309.5,0.86,
310.6,0.93,
311.7,0.93,
312.9,0.91,
313.9,0.96,
315.0,0.89,
316.1,0.91,
317.3,0.89,
318.3,0.94,
319.4,0.95,
320.5,0.94,
321.6,0.93,
322.6,1.03,
323.8,1.05,
324.9,1.08,
326.0,0.96,
327.2,0.69,
328.2,0.74,
329.2,0.84,
330.2,0.92,
331.4,1.02,
332.5,1.0,
333.6,1.0,
334.8,1.0,
335.8,1.08,
336.9,0.92,
338.0,0.69,
339.1,0.72,
340.2,0.81,
341.2,0.91,
342.4,1.01,
343.5,0.89,
344.6,1.0,
345.8,0.69,
346.9,0.57,
348.0,0.68,
349.1,0.69,
350.2,0.72,
351.3,0.67,
352.4,0.76,
353.5,0.79,
354.7,0.82,
355.7,0.83,
356.9,0.45,
358.0,0.37,
359.3,0.4,
360.4,0.44,
361.5,0.49,
362.7,0.57,
363.8,0.56,
364.9,0.62,
366.1,0.61,
367.1,0.61,
368.1,0.53,
369.3,0.6,
370.4,0.48,
371.6,0.49,
372.7,0.55,
373.7,0.56,
374.9,0.62,
375.9,0.61,
377.1,0.62,
378.1,0.65,
379.1,0.65,
380.1,0.61,
381.1,0.7,
382.3,0.68,
383.3,0.72,
384.4,0.69,
385.5,0.69,
386.6,0.78,
387.8,0.64,
388.9,0.71,
389.9,0.78,
391.0,0.8,
392.2,0.84,
393.3,0.84,
394.4,0.83,
395.4,0.9,
396.5,0.74,
397.5,0.62,
398.6,0.7,
399.6,0.78,
400.7,0.87,
401.9,0.8,
403.0,0.87,
404.1,0.94,
405.2,0.94,
406.4,0.6,
407.4,0.62,
408.5,0.66,
409.7,0.74,
410.8,0.81,
412.0,0.9,
413.0,0.94,
414.1,0.99,
415.1,0.96,
416.3,1.04,
417.4,0.87,
418.5,0.69,
419.5,0.75,
420.6,0.83,
421.7,0.9,
422.8,0.98,
423.8,1.06,
424.9,1.08,
425.9,1.12,
427.0,1.06,
428.1,0.82,
429.3,0.91,
430.3,1.0,
431.4,1.06,
432.5,0.98,
433.6,1.07,
434.6,0.93,
435.7,0.84,
436.9,0.87,
438.0,0.88,
439.1,0.72,
440.2,0.68,
441.3,0.75,
442.4,0.84,
443.5,0.92,
444.6,0.88,
445.6,0.97,
446.8,0.94,
447.9,0.97,
448.9,0.99,
450.0,1.0,
451.1,1.0,
452.3,1.01,
453.3,0.88,
454.3,0.98,
455.4,1.01,
456.5,1.04,
457.6,1.07,
458.7,0.9,
459.8,0.99,
460.9,1.02,
462.1,1.03,
463.2,0.97,
464.3,1.02,
465.5,1.0,
466.6,1.0,
467.7,0.98,
468.7,1.03,
469.8,0.99,
470.9,1.01,
471.9,0.93,
473.0,0.93,
474.2,0.97,
475.3,0.95,
476.3,0.87,
477.5,0.94,
478.5,0.97,
479.7,1.02,
480.7,1.01,
481.8,1.05,
482.9,1.02,
484.1,1.07,
485.2,1.07,
486.4,1.14,
487.5,1.11,
488.5,1.17,
489.6,1.17,
490.7,1.04,
491.7,1.13,
492.8,1.12,
493.9,1.03,
495.0,1.06,
496.1,1.06,
497.3,0.91,
498.5,0.97,
499.6,0.96,
500.8,0.94,
501.9,0.89,
502.9,0.94,
504.1,0.79,
505.2,0.75,
506.4,0.83,
507.5,0.87,
508.6,0.93,
509.7,0.95,
510.9,0.94,
511.9,0.88,
512.9,0.94,
514.0,0.97,
515.2,0.99,
516.3,0.91,
517.3,0.96,
518.5,0.98,
519.6,0.78,
520.7,0.81,
521.8,0.88,
522.8,0.96,
523.9,0.94,
525.0,0.88,
526.1,0.72,
527.2,0.76,
528.2,0.8,
529.3,0.86,
530.4,0.82,
531.5,0.74,
532.6,0.78,
533.8,0.85,
534.9,0.77,
536.0,0.79,
537.1,0.86,
538.1,0.92,
539.2,0.94,
540.4,0.91,
541.4,0.77,
542.4,0.75,
543.5,0.73,
544.6,0.7,
545.6,0.75,
546.8,0.76,
547.9,0.81,
549.0,0.84,
550.5,0.71,
551.6,0.65,
552.7,0.67,
553.7,0.62,
554.8,0.68,
555.8,0.75,
556.9,0.78,
558.0,0.77,
559.2,0.82,
560.2,0.87,
561.3,0.92,
562.3,0.91,
563.4,0.88,
564.4,0.94,
565.6,0.87,
566.6,0.93,
567.8,0.93,
568.9,0.92,
570.0,0.93,
571.1,0.97,
572.3,0.91,
573.4,0.96,
574.5,0.91,
575.6,0.96,
576.8,0.92,
577.8,0.96,
578.9,0.95,
580.0,0.96,
581.1,0.98,
582.1,0.92,
583.2,0.99,
584.3,0.99,
585.3,0.9,
586.5,0.9,
587.5,0.97,
588.6,0.93,
589.7,0.95,
590.9,0.88,
592.0,0.91,
593.2,0.93,
594.3,0.97,
595.5,0.91,
596.6,0.92,
597.7,0.99,
598.9,0.96,
600.0,0.97,
601.2,0.92,
602.2,0.96,
603.2,0.94,
604.3,0.9,
605.3,0.91,
606.4,0.95,
607.6,0.87,
608.7,0.92,
609.7,0.92,
610.9,0.94,
611.9,0.98,
613.0,0.95,
614.1,1.03,
615.3,0.96,
616.4,1.05,
617.5,1.06,
618.6,1.0,
619.8,1.02,
620.8,1.03,
621.9,0.98,
623.0,1.05,
624.0,1.07,
625.2,1.06,
626.2,0.98,
627.3,1.09,
628.4,1.0,
629.4,1.12,
630.4,1.0,
631.6,1.11,
632.7,1.11,
633.7,1.16,
634.8,1.14,
635.8,1.17,
636.9,1.08,
637.9,1.15,
639.0,1.14,
640.1,1.22,
641.2,1.16,
642.3,1.2,
643.4,1.15,
644.5,1.22,
645.5,1.14,
646.7,1.24,
647.8,1.08,
649.0,1.06,
650.1,1.16,
651.2,1.2,
652.3,1.09,
653.4,0.98,
654.5,1.03,
655.6,1.1,
656.7,1.17,
657.9,1.19,
659.0,1.18,
660.1,1.18,
661.3,1.19,
662.3,1.17,
663.4,1.18,
664.4,0.96,
665.4,0.89,
666.4,0.92,
667.5,0.99,
668.5,0.89,
669.7,0.92,
670.7,0.95,
671.8,0.78,
672.9,0.86,
674.1,0.94,
675.1,1.0,
676.2,0.95,
677.4,1.04,
678.4,1.1,
679.5,1.05,
680.7,1.1,
681.8,1.09,
683.0,1.15,
684.0,1.18,
685.2,1.19,
686.2,1.15,
687.4,0.92,
688.5,1.0,
689.6,1.12,
690.7,1.21,
691.8,1.23,
692.9,1.07,
694.0,0.91,
695.2,0.96,
696.2,1.06,
697.2,1.16,
698.3,1.23,
699.4,1.1,
700.6,1.06,
701.7,1.16,
702.9,1.27,
704.0,1.08,
705.1,0.95,
706.2,1.03,
707.3,1.15,
708.5,1.24,
709.6,1.16,
710.8,1.23,
711.9,1.05,
713.0,1.08,
714.1,1.14,
715.3,1.23,
716.3,1.06,
717.3,1.11,
718.4,1.22,
719.5,0.88,
720.6,0.82,
721.7,0.87,
722.7,0.96,
723.7,1.04,
724.8,1.12,
725.9,1.2,
727.1,1.27,
728.2,1.24,
729.3,1.01,
730.4,1.03,
731.4,1.11,
732.5,1.18,
733.7,1.13,
734.8,1.0,
735.9,0.95,
737.0,1.03,
738.1,1.08,
739.3,0.72,
740.4,0.72,
741.6,0.78,
742.6,0.47,
743.7,0.37,
744.7,0.38,
745.8,0.4,
746.9,0.44,
748.0,0.49,
749.1,0.56,
750.2,0.65,
751.4,0.71,
752.5,0.76,
753.5,0.82,
754.6,0.84,
755.7,0.9,
756.8,1.0,
757.9,1.13,
759.4,1.29,
760.5,1.46,
761.6,1.5,
762.8,1.42,
763.8,1.3,
764.9,1.3,
766.0,1.28,
767.0,1.27,
768.0,1.08,
769.1,0.88,
770.3,0.66,
771.3,0.84,
772.5,0.96,
773.6,1.07,
774.7,0.39,
775.9,0.24,
777.3,0.31,
778.4,0.49,
779.5,0.59,
780.6,0.73,
781.8,0.96,
782.8,1.13,
783.9,1.29,
784.9,1.43,
786.0,1.59,
787.2,1.74,
788.3,1.84,
789.4,1.95,
790.5,2.07,
791.6,2.17,
792.7,2.28,
793.9,2.39,
795.0,2.49,
796.2,2.59,
797.3,2.69,
798.4,2.77,
799.5,2.87,
800.6,2.95,
801.7,3.03,
802.8,3.1,
803.9,3.16,
805.0,3.24,
806.1,3.32,
807.3,3.4,
808.4,3.48,
809.5,3.56,
810.7,3.65,
811.7,3.72,
812.8,3.81,
813.8,3.87,
814.8,3.93,
815.9,3.82,
817.0,3.74,
818.1,3.49,
819.2,3.27,
820.3,2.98,
821.4,2.72,
822.5,2.43,
823.7,2.13,
824.7,1.85,
825.8,1.64,
826.8,1.48,
827.8,1.4,
829.0,1.2,
830.0,1.0,
831.2,0.89,
832.3,0.77,
833.4,0.75,
834.5,0.78,
835.6,0.74,
836.8,0.8,
837.8,0.87,
839.0,0.9,
840.1,0.82,
841.1,0.88,
842.1,0.96,
843.2,0.95,
844.3,0.93,
845.4,0.81,
846.4,0.91,
847.5,0.97,
848.7,1.12,
849.7,1.16,
850.8,1.33,
851.9,1.58,
853.0,1.76,
854.1,1.96,
855.3,2.21,
856.4,2.41,
857.5,2.49,
858.6,2.61,
859.7,2.55,
860.9,2.46,
862.1,2.47,
863.2,2.35,
864.3,2.03,
865.5,1.73,
866.7,1.35,
867.8,1.02,
868.9,0.86,
870.0,0.84,
871.0,0.83,
872.2,0.87,
873.2,0.95,
874.3,0.89,
875.4,1.0,
876.5,1.02,
877.7,1.15,
878.8,1.17,
880.0,1.2,
881.1,1.2,
882.3,1.26,
883.4,1.09,
884.4,0.84,
885.5,0.52,
886.7,0.77,
887.7,0.99,
888.8,1.27,
889.9,1.53,
891.0,1.69,
892.1,1.82,
893.3,1.95,
894.4,1.99,
895.4,2.05,
896.5,2.12,
897.5,2.19,
898.6,2.26,
899.7,2.32,
900.9,2.39,
901.9,2.43,
903.0,2.49,
904.1,2.55,
905.3,2.61,
906.3,2.61,
907.4,2.61,
908.5,2.61,
909.5,2.61,
910.6,1.12,
911.8,1.26,
912.9,1.39,
914.0,1.02,
915.1,0.97,
916.3,0.96,
917.4,1.04,
918.4,1.15,
919.5,1.24,
920.6,1.31,
921.7,1.45,
922.9,1.59,
924.0,1.68,
925.1,1.73,
926.2,1.8,
927.2,1.9,
928.3,2.0,
929.4,2.04,
930.5,2.04,
931.5,1.43,
932.7,1.3,
933.7,1.24,
934.8,1.42,
935.9,1.51,
