# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.53,
1.0,2.53,
2.1,2.53,
3.1,2.54,
4.2,2.55,
5.3,2.55,
6.4,2.55,
7.4,2.54,
8.4,2.54,
9.5,2.46,
10.6,2.33,
11.7,2.34,
12.9,2.38,
14.0,2.44,
15.1,2.82,
16.1,2.81,
17.2,3.16,
18.4,3.21,
19.5,3.28,
20.7,3.29,
21.8,3.3,
22.8,3.35,
23.9,3.2,
25.0,2.92,
26.1,2.44,
27.1,1.97,
28.3,1.68,
29.4,1.71,
30.6,1.67,
31.6,1.69,
32.7,1.74,
33.8,1.71,
34.9,1.63,
35.9,1.65,
36.9,1.68,
38.0,2.23,
39.1,2.91,
40.2,1.74,
41.2,1.73,
42.3,1.59,
43.6,0.91,
44.7,0.81,
45.7,0.45,
46.9,0.35,
48.0,0.35,
49.1,0.34,
50.2,0.33,
51.4,0.33,
52.5,0.31,
53.6,0.33,
54.7,0.37,
55.9,0.37,
57.0,0.31,
58.4,0.07,
59.5,0.06,
60.7,0.07,
61.8,0.08,
62.9,0.08,
63.9,0.1,
65.0,0.1,
66.1,0.1,
67.2,0.19,
68.4,0.14,
69.5,0.13,
70.6,0.11,
71.8,0.08,
73.0,0.08,
74.0,0.05,
75.1,0.12,
76.2,0.12,
77.2,0.1,
78.4,0.12,
79.5,0.11,
80.6,0.11,
81.7,0.16,
82.7,0.16,
83.7,0.16,
84.9,0.16,
85.9,0.16,
87.0,0.16,
88.1,0.12,
89.2,0.15,
90.3,0.11,
91.5,0.11,
92.5,0.1,
93.6,0.09,
94.7,0.09,
95.9,0.11,
97.0,0.14,
98.0,0.13,
99.0,0.14,
100.1,0.13,
101.3,0.13,
102.4,0.13,
103.5,0.14,
104.6,0.13,
105.7,0.09,
106.8,0.09,
108.0,0.07,
109.2,0.07,
110.8,0.05,
111.9,0.05,
114.1,0.06,
115.3,0.11,
116.4,0.09,
117.4,0.09,
118.5,0.06,
119.6,0.07,
120.6,0.07,
121.6,0.07,
122.8,0.13,
123.9,0.12,
125.0,0.1,
126.1,0.09,
127.3,0.07,
128.4,0.07,
129.5,0.08,
130.7,0.12,
131.8,0.11,
132.9,0.12,
133.9,0.13,
135.0,0.08,
136.1,0.07,
137.2,0.13,
138.4,0.11,
139.4,0.11,
140.5,0.08,
141.6,0.07,
142.6,0.07,
143.8,0.07,
144.9,0.16,
145.9,0.62,
147.0,0.68,
148.0,0.79,
149.2,0.87,
150.3,0.93,
151.4,1.15,
152.5,1.35,
153.5,1.52,
154.5,1.5,
155.6,1.54,
156.8,1.54,
157.8,1.55,
158.8,1.55,
160.0,1.63,
161.0,1.61,
162.1,1.61,
163.3,1.6,
164.4,1.59,
165.5,1.58,
166.5,1.58,
167.6,1.58,
168.7,1.87,
169.8,2.27,
171.0,2.27,
172.1,2.27,
173.2,2.25,
174.3,2.25,
175.4,2.23,
176.5,2.24,
177.6,2.2,
178.6,2.18,
179.7,2.18,
180.8,2.18,
181.9,2.18,
183.0,2.18,
184.1,2.17,
185.1,2.17,
186.2,2.17,
187.2,2.17,
188.3,2.17,
189.4,2.17,
190.4,2.17,
191.5,2.17,
192.6,2.17,
193.8,2.17,
194.9,2.17,
195.9,2.17,
197.0,2.17,
198.1,1.8,
199.2,1.65,
200.3,1.72,
201.5,1.77,
202.5,1.89,
203.7,2.09,
204.7,2.06,
205.8,2.11,
206.8,1.94,
208.0,1.67,
209.1,1.5,
210.1,1.29,
211.2,1.25,
212.3,1.25,
213.5,1.21,
214.5,1.24,
215.7,1.15,
216.8,1.05,
218.0,1.1,
219.0,1.04,
220.1,1.15,
221.2,1.17,
222.4,1.06,
223.5,1.22,
224.6,0.99,
225.8,1.12,
226.8,1.23,
227.8,1.14,
229.0,0.98,
230.1,1.09,
231.2,1.2,
232.3,1.13,
233.3,1.06,
234.5,1.05,
235.7,0.95,
236.8,0.92,
237.9,0.86,
239.1,0.81,
240.1,0.87,
241.3,0.86,
242.4,0.92,
243.5,0.98,
244.5,0.87,
245.6,0.88,
246.6,0.88,
