# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.01,
1.0,2.02,
2.2,2.01,
3.2,1.94,
4.2,1.86,
5.3,1.86,
6.5,1.86,
7.6,1.85,
8.7,1.8,
9.7,1.84,
10.8,2.29,
12.0,2.72,
13.1,2.78,
14.2,2.85,
15.3,2.85,
16.4,2.91,
17.5,2.44,
18.6,1.9,
19.8,1.19,
20.9,1.28,
22.0,1.36,
23.2,1.39,
24.2,1.44,
25.3,1.52,
26.4,1.55,
27.5,1.45,
28.6,1.68,
29.8,2.95,
30.8,1.59,
31.9,1.21,
33.1,1.02,
34.2,0.53,
35.3,0.53,
36.3,0.53,
37.5,0.53,
38.6,0.54,
39.6,0.54,
40.6,0.55,
41.7,0.6,
42.9,0.5,
44.1,0.14,
45.2,0.09,
46.2,0.1,
47.2,0.1,
48.4,0.12,
49.5,0.11,
50.6,0.1,
51.7,0.16,
52.9,0.12,
53.9,0.11,
54.9,0.12,
56.1,0.08,
57.2,0.07,
58.3,0.08,
59.3,0.14,
60.4,0.13,
61.5,0.13,
62.6,0.1,
63.7,0.11,
64.8,0.08,
66.0,0.13,
67.0,0.13,
68.1,0.12,
69.2,0.1,
70.4,0.12,
71.5,0.08,
72.7,0.08,
73.9,0.12,
75.0,0.11,
76.1,0.11,
77.1,0.09,
78.1,0.1,
79.2,0.11,
80.2,0.1,
81.4,0.08,
82.5,0.15,
83.6,0.12,
84.7,0.11,
85.9,0.11,
87.0,0.08,
88.1,0.07,
89.2,0.07,
90.4,0.08,
91.4,0.12,
92.5,0.11,
93.6,0.11,
94.7,0.1,
95.8,0.11,
96.9,0.1,
98.0,0.11,
99.1,0.11,
100.1,0.12,
101.2,0.12,
102.3,0.12,
103.3,0.12,
104.5,0.11,
105.6,0.13,
106.7,0.09,
107.8,0.16,
108.9,0.1,
110.0,0.09,
111.2,0.06,
112.3,0.06,
113.4,0.07,
114.5,0.07,
115.5,0.13,
116.6,0.13,
117.8,0.11,
118.8,0.09,
119.9,0.08,
121.0,0.07,
122.2,0.07,
124.1,0.05,
125.3,0.05,
126.5,0.05,
127.7,0.05,
128.8,0.15,
130.0,0.1,
131.0,0.09,
132.0,0.05,
133.1,0.05,
134.2,0.06,
135.2,0.06,
136.3,0.06,
137.4,0.23,
138.5,0.63,
139.5,0.65,
140.5,0.73,
141.6,0.79,
142.8,0.84,
143.9,0.89,
144.9,0.92,
146.1,1.16,
147.2,1.21,
148.3,1.73,
149.5,1.78,
150.6,1.75,
151.7,1.96,
152.8,2.04,
153.9,2.07,
155.1,2.09,
156.2,2.1,
157.3,2.22,
158.5,1.89,
159.6,1.89,
160.7,1.91,
161.8,1.91,
163.0,2.03,
164.1,2.12,
165.2,2.12,
166.4,2.12,
167.4,2.12,
168.5,2.12,
169.6,2.12,
170.7,1.78,
171.7,1.95,
172.8,2.28,
174.0,2.15,
175.1,2.19,
176.2,2.18,
177.2,2.04,
178.3,2.03,
179.5,2.17,
180.6,2.01,
181.7,2.01,
182.8,2.12,
184.0,2.01,
185.1,2.19,
186.3,2.1,
187.3,2.08,
188.3,2.04,
189.3,2.05,
190.4,1.97,
191.6,1.7,
192.7,1.3,
193.7,1.65,
194.9,1.64,
196.0,1.69,
197.1,1.6,
198.2,1.71,
199.2,1.57,
200.4,1.51,
201.9,1.61,
203.0,1.84,
204.1,1.57,
205.2,1.93,
206.2,1.83,
207.3,1.95,
208.5,1.55,
209.6,2.01,
210.7,1.79,
211.9,1.95,
212.9,1.93,
213.9,1.23,
215.0,1.91,
216.1,1.3,
217.1,1.93,
218.2,1.96,
219.3,1.58,
220.4,1.68,
221.5,2.08,
222.6,1.59,
223.8,1.94,
224.8,2.18,
225.9,2.03,
227.1,2.23,
228.2,1.44,
229.3,1.9,
230.5,1.83,
231.6,2.07,
232.7,1.98,
233.8,2.01,
234.9,2.1,
236.1,1.72,
237.1,1.65,
238.2,1.57,
239.2,1.82,
240.4,1.5,
241.4,1.66,
242.4,0.99,
243.6,1.6,
244.7,1.25,
245.8,1.65,
247.0,1.04,
248.1,1.87,
249.3,1.24,
250.5,1.62,
251.6,1.8,
252.8,1.29,
253.8,1.53,
254.9,1.43,
256.1,1.6,
257.2,1.81,
258.3,1.05,
259.5,1.94,
260.5,1.2,
261.7,1.65,
262.8,1.88,
263.9,1.88,
265.0,1.51,
266.2,1.79,
267.3,1.79,
268.5,2.04,
269.6,1.6,
270.6,1.85,
271.7,1.99,
272.9,1.54,
274.0,1.97,
275.1,1.66,
276.2,1.93,
277.3,1.98,
278.4,1.26,
279.6,1.63,
280.7,1.97,
281.8,1.85,
283.0,2.07,
284.2,1.44,
285.3,1.94,
286.4,1.98,
287.4,1.92,
288.6,1.71,
289.7,1.92,
290.7,1.64,
291.7,1.6,
292.8,1.28,
293.9,1.58,
295.0,1.5,
296.1,1.85,
297.1,1.8,
298.3,1.62,
299.4,1.35,
300.5,1.1,
301.6,1.73,
302.7,1.76,
303.8,1.71,
305.0,1.58,
306.1,1.9,
307.3,1.9,
308.4,1.87,
309.6,1.57,
310.7,1.43,
311.9,1.82,
313.0,1.27,
314.0,0.64,
315.1,1.33,
316.2,1.71,
317.3,1.74,
318.3,1.74,
319.4,1.75,
320.5,1.71,
321.5,1.93,
322.7,2.24,
323.8,1.82,
324.9,1.84,
325.9,1.88,
327.0,1.92,
328.0,1.94,
329.0,1.95,
330.1,2.33,
331.2,2.59,
332.2,2.63,
