# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.09,
1.0,2.1,
2.1,2.1,
3.3,2.1,
4.3,2.1,
5.4,2.1,
6.4,2.16,
7.6,1.98,
8.7,2.01,
9.8,2.53,
11.0,2.86,
12.1,2.93,
13.2,2.98,
14.3,3.01,
15.4,3.06,
16.6,2.58,
17.7,2.05,
18.9,1.48,
20.0,1.63,
21.0,1.71,
22.0,1.78,
23.2,1.79,
24.3,1.85,
25.3,1.85,
26.4,1.76,
27.4,2.29,
28.6,2.15,
29.7,1.51,
30.8,1.5,
31.9,1.02,
32.9,0.82,
33.9,0.5,
35.1,0.52,
36.2,0.52,
37.3,0.51,
38.4,0.5,
39.5,0.46,
40.6,0.46,
41.7,0.52,
42.9,0.57,
44.0,0.27,
45.1,0.05,
46.3,0.06,
47.4,0.07,
48.4,0.08,
49.4,0.09,
50.5,0.11,
51.5,0.11,
52.5,0.17,
53.7,0.16,
54.8,0.15,
55.9,0.15,
56.9,0.16,
58.0,0.14,
59.1,0.13,
60.2,0.12,
61.3,0.12,
62.4,0.12,
63.5,0.13,
64.7,0.11,
65.7,0.12,
66.7,0.16,
67.8,0.16,
68.9,0.16,
69.9,0.16,
71.1,0.15,
72.2,0.15,
73.3,0.18,
74.4,0.18,
75.5,0.18,
76.6,0.11,
77.8,0.06,
78.9,0.14,
80.0,0.14,
81.0,0.14,
82.2,0.13,
83.3,0.14,
84.4,0.14,
85.5,0.14,
86.5,0.14,
87.7,0.14,
88.7,0.14,
89.9,0.12,
90.9,0.12,
92.0,0.15,
93.1,0.15,
94.2,0.15,
95.3,0.14,
96.4,0.11,
97.5,0.1,
98.7,0.11,
99.8,0.11,
100.8,0.08,
102.0,0.08,
103.1,0.07,
104.2,0.07,
105.3,0.12,
106.4,0.12,
107.5,0.12,
108.5,0.1,
109.6,0.07,
110.6,0.07,
111.7,0.13,
112.8,0.14,
113.8,0.13,
114.9,0.11,
116.0,0.08,
117.0,0.06,
118.1,0.06,
119.3,0.43,
120.3,0.66,
121.4,0.77,
122.5,0.85,
123.6,0.92,
124.7,1.18,
125.8,1.24,
126.9,1.56,
128.1,1.5,
129.2,1.84,
130.3,1.94,
131.4,1.81,
132.5,1.84,
133.7,1.85,
134.7,1.7,
135.8,1.59,
136.9,1.24,
138.0,1.25,
139.2,1.32,
140.3,1.32,
141.3,1.44,
142.4,1.43,
143.6,1.43,
144.6,1.43,
145.6,1.43,
146.6,1.43,
147.7,1.43,
148.9,1.2,
150.0,1.56,
151.1,1.54,
152.2,1.59,
153.3,1.58,
154.3,1.54,
155.4,1.26,
156.5,1.38,
157.6,1.23,
158.7,1.23,
159.8,1.31,
160.8,0.95,
162.0,1.54,
163.1,1.5,
164.1,1.56,
165.3,1.67,
166.4,1.6,
167.5,1.59,
168.5,1.5,
169.6,1.37,
170.8,1.45,
171.9,1.44,
173.1,1.47,
174.2,1.47,
175.3,1.62,
176.5,1.43,
177.6,1.32,
178.7,1.66,
179.9,1.38,
181.0,1.72,
182.2,1.74,
183.3,1.12,
184.4,1.38,
185.6,1.84,
186.6,1.8,
187.7,1.29,
188.9,1.6,
190.0,1.8,
191.1,1.94,
192.3,1.38,
193.4,1.61,
194.6,1.72,
195.7,1.28,
196.9,1.6,
197.9,1.95,
199.1,1.65,
200.1,1.86,
201.3,1.97,
202.4,1.51,
203.6,1.81,
204.6,2.06,
205.7,1.21,
206.8,1.63,
207.9,1.66,
209.0,1.33,
210.3,1.67,
211.4,1.76,
212.5,1.87,
213.6,1.63,
214.7,1.81,
215.8,1.54,
216.9,1.73,
218.0,1.96,
219.2,1.04,
220.2,1.37,
221.2,1.85,
222.4,1.91,
223.5,1.91,
224.6,1.49,
225.6,1.83,
226.6,2.04,
227.7,1.7,
228.7,1.62,
229.8,1.83,
230.9,1.84,
232.0,1.98,
233.1,1.9,
234.2,1.96,
235.2,1.59,
236.3,1.41,
237.5,1.69,
238.7,1.59,
239.8,1.87,
241.1,1.23,
242.2,1.8,
243.3,1.85,
244.4,1.44,
245.6,1.8,
246.7,1.89,
247.8,1.94,
248.9,1.67,
250.1,1.6,
251.2,1.85,
252.6,1.72,
253.6,1.84,
254.7,2.01,
255.8,1.86,
256.9,1.84,
258.2,1.43,
259.3,1.9,
260.6,1.62,
261.7,1.93,
262.7,0.65,
263.8,1.68,
264.9,1.71,
266.0,1.73,
267.0,1.74,
268.0,2.11,
269.2,1.48,
270.3,1.61,
271.3,1.65,
272.5,2.27,
273.5,2.54,
274.7,2.6,
275.8,2.6,
