# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.13,
1.1,2.04,
2.2,1.83,
3.2,1.79,
4.2,1.79,
5.3,1.79,
6.4,1.82,
7.5,1.73,
8.6,1.77,
9.7,1.97,
10.8,2.36,
12.0,2.67,
13.1,2.74,
14.2,2.79,
15.3,2.8,
16.4,2.94,
17.5,2.75,
18.7,2.1,
19.8,1.57,
21.0,1.49,
22.1,1.48,
23.2,1.5,
24.3,1.48,
25.3,1.49,
26.3,1.51,
27.4,1.49,
28.5,1.5,
29.6,1.5,
30.7,2.0,
31.8,2.63,
32.9,1.56,
34.0,1.55,
35.2,1.44,
36.3,1.02,
37.5,0.97,
38.5,0.37,
39.5,0.39,
40.6,0.38,
41.6,0.32,
42.7,0.32,
43.9,0.32,
45.0,0.28,
46.0,0.29,
47.2,0.27,
48.3,0.29,
49.4,0.34,
50.5,0.14,
51.5,0.05,
52.7,0.06,
53.8,0.07,
54.9,0.07,
56.0,0.08,
57.0,0.1,
58.1,0.1,
59.2,0.17,
60.3,0.13,
61.4,0.13,
62.4,0.11,
63.4,0.13,
64.5,0.13,
65.7,0.13,
66.8,0.16,
67.8,0.14,
68.9,0.14,
69.9,0.12,
71.0,0.13,
72.1,0.14,
73.2,0.1,
74.4,0.14,
75.5,0.14,
76.6,0.12,
77.8,0.13,
78.9,0.12,
79.9,0.13,
81.1,0.15,
82.2,0.12,
83.3,0.1,
84.4,0.11,
85.4,0.06,
86.6,0.06,
87.6,0.08,
88.7,0.11,
89.8,0.11,
90.9,0.11,
92.0,0.12,
93.1,0.1,
94.2,0.06,
95.4,0.1,
96.5,0.1,
97.6,0.1,
98.7,0.11,
99.7,0.09,
100.8,0.07,
101.8,0.14,
103.0,0.11,
104.0,0.11,
105.1,0.1,
106.2,0.07,
107.4,0.07,
108.4,0.07,
109.4,0.12,
110.6,0.12,
111.6,0.11,
112.7,0.1,
113.7,0.06,
115.1,0.05,
116.3,0.04,
117.4,0.13,
118.5,0.1,
119.5,0.1,
120.7,0.05,
121.8,0.07,
122.8,0.07,
123.9,0.06,
125.0,0.14,
126.1,0.11,
127.2,0.11,
128.3,0.11,
129.4,0.09,
130.4,0.08,
131.5,0.07,
132.7,0.63,
133.8,0.69,
134.9,0.78,
136.1,0.87,
137.2,0.93,
138.2,1.17,
139.3,1.23,
140.4,1.79,
141.6,1.86,
142.7,1.75,
143.7,1.96,
144.8,2.06,
146.0,2.11,
147.0,2.13,
148.2,2.15,
149.3,1.96,
150.4,1.96,
151.5,1.96,
152.6,1.98,
153.7,1.98,
154.7,2.16,
155.7,2.16,
156.8,2.16,
157.9,2.16,
159.0,2.16,
160.1,2.16,
161.2,2.16,
162.3,1.79,
163.4,1.93,
164.5,2.26,
165.7,2.15,
166.8,2.27,
167.9,2.25,
168.9,2.2,
170.1,2.19,
171.2,2.16,
172.3,2.16,
173.4,2.01,
174.5,2.12,
175.6,1.98,
176.7,1.73,
177.8,2.23,
178.9,2.2,
180.0,2.11,
181.1,1.99,
182.1,1.78,
183.2,1.78,
184.4,1.73,
185.4,1.63,
186.6,1.19,
187.8,1.43,
188.9,1.37,
190.1,1.41,
191.2,1.37,
192.4,1.46,
193.4,1.59,
194.5,1.56,
195.6,1.31,
196.6,1.29,
197.7,1.61,
198.8,1.59,
200.0,1.37,
201.1,1.67,
202.3,1.51,
203.4,1.56,
204.5,1.33,
205.6,1.23,
206.7,1.73,
207.9,1.21,
209.0,1.71,
210.1,1.26,
211.2,1.29,
212.3,1.56,
213.5,1.42,
214.6,1.66,
215.7,1.45,
216.9,1.34,
218.0,1.67,
219.2,0.94,
220.2,1.86,
221.3,1.11,
222.5,1.5,
223.5,1.83,
224.5,1.28,
225.7,1.6,
226.8,1.93,
227.9,1.7,
229.0,1.29,
230.0,1.93,
231.1,1.9,
232.2,2.07,
233.4,1.64,
234.6,1.7,
235.7,1.86,
236.8,0.85,
238.0,1.62,
239.1,1.69,
240.3,1.26,
241.3,1.69,
242.4,1.65,
243.7,1.61,
244.7,1.66,
245.8,1.75,
247.0,1.33,
248.1,1.8,
249.3,1.86,
250.5,1.51,
251.5,1.65,
252.6,2.0,
253.8,1.41,
254.9,1.86,
256.0,1.81,
257.1,1.85,
258.3,1.95,
259.4,1.42,
260.4,1.77,
261.6,1.95,
262.7,1.42,
263.8,1.63,
264.8,1.71,
265.9,1.07,
267.1,1.49,
268.2,1.85,
269.3,1.7,
270.4,1.56,
271.5,1.89,
272.6,1.29,
273.7,1.79,
274.9,1.97,
276.0,1.91,
277.1,1.47,
278.2,1.74,
279.4,1.8,
280.5,1.53,
281.5,1.93,
282.7,1.72,
283.9,1.45,
285.0,1.34,
286.1,1.67,
287.3,1.15,
288.3,1.82,
289.3,1.75,
290.4,1.29,
291.4,1.8,
292.6,1.94,
293.7,1.69,
294.8,1.79,
295.9,1.12,
297.0,1.86,
298.0,1.36,
299.2,1.58,
300.3,1.95,
301.4,1.79,
302.5,1.86,
303.8,1.42,
304.9,1.88,
306.1,1.96,
307.1,1.27,
308.2,1.79,
309.3,0.48,
310.5,1.17,
311.5,1.62,
312.6,1.72,
313.6,1.73,
314.6,1.73,
315.7,1.69,
316.8,1.8,
318.0,1.8,
319.1,2.03,
320.2,2.17,
321.3,1.73,
322.3,1.84,
323.3,1.84,
324.4,1.88,
325.4,1.91,
326.6,1.93,
327.7,1.95,
328.8,1.96,
330.0,1.95,
331.0,1.85,
332.0,2.28,
333.0,2.35,
334.1,2.5,
335.2,2.63,
