# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.52,
1.1,0.52,
2.1,0.52,
3.2,0.5,
4.2,0.5,
5.3,0.5,
6.4,0.5,
7.6,0.58,
8.7,0.66,
9.8,0.73,
10.9,0.8,
12.1,0.94,
13.2,1.09,
14.2,1.24,
15.2,1.33,
16.4,1.45,
17.4,1.48,
18.6,1.55,
19.7,1.58,
20.9,1.57,
22.0,1.56,
23.1,1.56,
24.2,1.6,
25.2,1.6,
26.4,1.61,
27.4,1.61,
28.4,1.61,
29.5,1.61,
30.5,1.61,
31.6,1.54,
32.7,1.57,
33.8,1.67,
34.9,1.67,
36.0,1.67,
37.1,1.67,
38.2,1.67,
39.4,1.67,
40.5,1.69,
41.6,1.69,
42.6,1.69,
43.8,1.69,
44.8,1.69,
45.8,1.73,
47.0,1.73,
48.1,1.73,
49.2,1.73,
50.2,1.74,
51.3,1.75,
52.3,1.75,
53.4,1.75,
54.4,1.75,
55.5,1.76,
56.7,1.76,
57.7,1.76,
58.8,1.76,
59.9,1.76,
60.9,1.77,
62.0,1.78,
63.2,1.78,
64.2,1.78,
65.3,1.78,
66.4,1.82,
67.6,2.07,
68.7,2.29,
69.7,2.3,
70.8,2.31,
72.0,2.31,
73.1,2.32,
74.2,2.33,
75.3,2.47,
76.5,2.51,
77.5,2.52,
78.5,2.54,
79.6,2.55,
80.7,2.51,
81.8,2.54,
82.8,2.88,
83.9,2.8,
85.0,2.65,
86.2,2.84,
87.3,2.89,
88.4,2.9,
89.6,2.67,
90.7,2.32,
91.7,2.75,
92.8,2.88,
94.0,2.76,
95.1,2.43,
96.3,2.96,
97.4,2.8,
98.6,2.86,
99.6,2.67,
100.7,2.39,
101.8,3.05,
102.9,2.8,
104.0,2.82,
105.1,2.19,
106.3,2.93,
107.3,2.93,
108.4,2.89,
109.5,2.66,
110.7,2.5,
111.8,1.54,
113.0,2.97,
114.1,2.91,
115.2,2.6,
116.3,0.87,
117.4,1.03,
118.6,1.19,
119.7,1.28,
120.7,1.78,
121.9,1.78,
123.0,1.78,
124.1,1.78,
125.3,1.78,
126.4,1.78,
127.4,1.78,
128.5,1.78,
129.5,1.78,
130.6,1.78,
131.7,1.78,
132.8,1.78,
133.8,1.78,
134.9,1.78,
136.0,1.78,
137.1,1.79,
138.2,1.79,
139.4,1.79,
140.4,1.79,
141.5,1.79,
142.6,1.79,
143.7,1.79,
144.8,1.79,
145.9,1.79,
146.9,1.79,
148.0,1.79,
149.1,1.79,
150.3,1.79,
151.4,1.79,
152.5,1.79,
153.6,1.79,
154.7,1.79,
155.9,1.79,
157.0,1.79,
158.0,1.79,
159.1,1.79,
160.3,1.79,
161.4,1.79,
162.5,1.79,
163.7,1.79,
164.7,1.79,
165.8,1.79,
166.9,1.79,
168.0,1.79,
169.0,1.79,
170.2,1.79,
171.3,1.79,
172.4,1.79,
173.5,1.79,
174.6,1.79,
175.7,1.79,
176.8,1.79,
177.8,1.79,
179.0,1.79,
180.0,1.79,
181.2,1.79,
182.3,1.79,
183.3,1.79,
184.4,1.79,
185.5,1.8,
186.7,1.8,
187.8,1.8,
188.9,1.8,
189.9,1.8,
191.0,1.8,
192.1,1.8,
193.2,1.8,
194.2,1.8,
195.3,1.8,
196.4,1.8,
197.5,1.8,
198.5,1.8,
199.7,1.8,
200.8,1.8,
201.9,1.8,
203.0,1.8,
204.0,1.8,
205.1,1.8,
206.1,1.8,
207.2,1.8,
208.4,1.8,
209.5,1.8,
210.5,1.8,
211.6,1.8,
212.6,1.8,
213.7,1.8,
214.8,1.8,
215.8,1.8,
216.8,1.8,
217.9,1.8,
219.0,1.8,
220.0,1.8,
221.1,1.8,
222.3,1.8,
223.4,1.8,
224.5,1.8,
225.6,1.8,
226.6,1.8,
227.7,1.8,
228.7,1.8,
229.7,1.8,
230.9,1.8,
232.0,1.8,
233.1,1.79,
234.3,1.81,
235.4,1.81,
236.5,1.81,
237.5,1.81,
238.6,1.81,
239.7,1.81,
240.8,1.81,
241.8,1.81,
243.0,1.81,
244.0,1.81,
245.1,1.81,
246.2,1.81,
247.3,1.81,
248.4,1.81,
249.5,1.79,
250.6,1.87,
251.6,2.14,
252.6,2.14,
253.7,2.14,
