# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.2,0.57,
3.4,0.57,
4.5,0.57,
5.6,0.57,
6.7,0.57,
7.9,0.57,
8.9,0.61,
10.0,0.73,
11.1,0.77,
12.2,0.78,
13.4,0.77,
14.5,0.79,
15.7,0.83,
16.8,0.87,
17.9,0.97,
19.0,1.16,
20.1,1.17,
21.2,1.27,
22.3,1.38,
23.4,1.48,
24.5,1.54,
25.7,1.55,
26.8,1.56,
27.9,1.58,
29.0,1.62,
30.2,1.67,
31.2,1.74,
32.3,1.72,
33.4,1.69,
34.6,1.67,
35.7,1.59,
36.8,1.63,
37.8,1.64,
39.0,1.64,
40.1,1.65,
41.1,1.65,
42.3,1.63,
43.4,1.63,
44.5,1.62,
45.6,1.59,
46.7,1.59,
47.8,1.53,
49.0,1.52,
50.1,1.54,
51.1,1.62,
52.2,1.62,
53.3,1.61,
54.5,1.6,
55.5,1.59,
56.6,1.59,
57.6,1.59,
58.7,1.59,
59.8,1.59,
60.9,1.59,
62.0,1.63,
63.0,1.63,
64.1,1.63,
65.2,1.63,
66.4,1.63,
67.5,1.63,
68.6,1.63,
69.7,1.63,
70.7,1.63,
71.8,1.65,
72.9,1.65,
74.0,1.65,
75.1,1.65,
76.3,1.65,
77.4,1.65,
78.4,1.65,
79.5,1.67,
80.7,1.67,
81.8,1.67,
82.9,1.67,
84.0,1.67,
85.1,1.67,
86.3,1.67,
87.4,1.7,
88.4,1.7,
89.5,1.7,
90.7,1.7,
91.8,1.7,
92.9,1.7,
93.9,1.7,
95.1,1.7,
96.2,1.72,
97.4,1.72,
98.5,1.72,
99.7,1.72,
100.8,1.72,
101.9,1.72,
103.0,1.72,
104.2,1.97,
105.3,2.05,
106.4,2.25,
107.5,2.25,
108.6,2.23,
109.6,2.24,
110.7,2.24,
111.8,2.26,
112.8,2.23,
113.9,2.21,
115.0,2.21,
116.1,2.25,
117.3,2.26,
118.4,1.75,
119.5,1.76,
120.6,1.8,
121.7,1.83,
122.8,1.86,
123.9,2.05,
125.0,2.16,
126.1,2.13,
127.1,2.13,
128.3,2.11,
129.3,2.11,
130.5,2.11,
131.6,2.11,
132.7,2.11,
133.9,2.11,
134.9,2.11,
136.0,2.11,
137.1,2.11,
138.2,2.11,
139.2,2.11,
140.3,2.11,
141.4,2.11,
142.5,2.11,
143.7,2.11,
144.8,2.11,
145.9,2.11,
147.0,2.11,
148.2,2.11,
149.3,2.14,
150.4,2.14,
151.5,2.14,
152.6,2.14,
153.7,2.13,
154.9,2.13,
156.0,2.13,
157.1,2.13,
158.3,2.12,
159.4,2.11,
160.6,2.11,
161.6,2.11,
162.8,2.11,
163.9,2.11,
165.0,2.06,
166.1,2.06,
167.3,2.06,
168.4,2.06,
169.5,2.06,
170.6,2.06,
171.7,2.08,
172.9,2.08,
174.0,2.04,
175.1,2.04,
176.2,1.97,
177.3,1.95,
178.4,1.95,
179.5,1.95,
180.6,1.95,
181.7,1.95,
182.8,1.95,
183.9,1.95,
185.0,1.95,
186.1,1.95,
187.2,1.95,
188.2,1.95,
189.3,1.95,
190.4,1.95,
191.5,1.95,
192.6,1.95,
193.8,1.95,
194.9,1.95,
196.0,1.95,
197.2,1.95,
198.3,1.95,
199.3,1.95,
200.4,1.95,
201.5,1.95,
202.6,1.95,
203.7,1.95,
204.8,1.95,
205.9,1.95,
207.0,1.95,
208.2,1.95,
209.3,1.95,
210.4,1.95,
211.6,1.95,
212.7,1.95,
213.8,1.95,
214.9,1.95,
216.0,1.95,
217.1,1.95,
218.2,1.95,
219.3,1.97,
220.4,1.97,
221.5,1.97,
222.7,1.97,
223.8,1.95,
224.9,1.95,
226.1,1.95,
227.2,1.95,
228.3,1.95,
229.3,1.95,
230.4,1.95,
231.4,1.95,
232.6,1.95,
233.6,1.95,
234.7,1.95,
235.7,1.95,
236.8,1.95,
237.8,1.95,
238.8,1.95,
239.8,1.95,
241.0,1.95,
242.1,1.95,
243.2,1.95,
244.2,1.95,
245.4,1.95,
246.5,1.95,
247.6,1.95,
248.8,1.95,
249.9,1.95,
251.0,1.95,
252.1,1.95,
253.3,1.95,
254.4,1.95,
255.5,1.95,
256.6,1.95,
257.7,1.95,
258.9,1.95,
260.0,1.95,
261.2,1.95,
262.3,1.95,
263.3,1.95,
264.4,1.95,
265.5,1.95,
266.5,1.95,
267.6,1.97,
268.7,1.97,
269.8,1.97,
270.9,1.97,
272.0,1.97,
273.2,1.97,
274.2,1.97,
275.2,1.97,
276.3,1.97,
277.4,1.97,
278.5,1.97,
279.6,1.97,
280.7,1.97,
281.8,1.97,
282.9,1.97,
284.0,1.97,
285.0,1.97,
286.2,1.97,
287.3,1.97,
288.4,1.97,
289.6,1.97,
290.7,1.97,
291.8,1.97,
292.8,1.97,
293.8,1.99,
294.9,1.99,
296.0,1.99,
297.2,1.99,
298.3,1.99,
299.4,1.97,
300.5,1.97,
301.6,1.97,
302.8,1.97,
303.9,1.97,
305.0,1.97,
306.1,1.97,
307.1,1.97,
308.3,1.97,
309.4,1.97,
310.5,1.97,
311.6,1.97,
312.7,1.97,
313.8,1.97,
314.9,1.97,
316.0,1.97,
317.1,2.0,
318.1,2.02,
319.3,1.93,
320.4,1.94,
321.6,1.93,
322.6,1.94,
323.6,1.95,
324.7,1.94,
325.9,1.95,
327.0,1.95,
328.0,1.95,
329.2,1.95,
330.2,1.97,
331.3,1.95,
332.4,1.96,
333.6,1.97,
334.7,1.98,
335.7,2.32,
336.9,2.23,
338.0,2.38,
339.2,2.48,
340.3,2.45,
341.4,2.55,
342.5,2.55,
343.6,2.51,
344.8,2.47,
345.8,2.45,
346.9,2.44,
348.1,2.36,
349.1,2.18,
350.2,0.52,
351.3,1.48,
352.4,1.92,
353.4,2.43,
354.5,2.44,
355.5,2.52,
356.7,2.42,
357.7,2.55,
358.9,2.47,
360.0,2.37,
361.2,2.08,
362.2,0.88,
363.3,2.37,
364.5,2.48,
365.6,2.43,
366.7,2.53,
367.9,2.59,
369.0,2.49,
370.1,2.32,
371.1,2.26,
372.2,1.89,
373.4,2.61,
374.5,2.47,
375.6,2.63,
376.6,2.51,
377.8,2.51,
378.8,2.44,
379.9,0.58,
381.1,2.34,
382.1,2.59,
383.2,2.52,
384.4,2.67,
385.5,2.5,
386.7,2.33,
387.8,2.28,
388.8,2.0,
390.0,1.5,
391.1,2.47,
392.1,2.7,
393.3,2.57,
394.5,2.68,
395.6,2.43,
396.6,2.38,
397.7,2.08,
398.8,0.74,
399.8,0.93,
400.9,1.3,
402.0,1.4,
403.1,1.4,
