# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.53,
2.1,0.53,
3.1,0.5,
4.2,0.5,
5.3,0.5,
6.5,0.5,
7.6,0.5,
8.7,0.55,
9.8,0.66,
10.9,0.72,
12.0,0.77,
13.1,0.81,
14.1,0.85,
15.3,0.99,
16.4,1.14,
17.5,1.15,
18.6,1.28,
19.7,1.35,
20.8,1.38,
22.0,1.49,
23.1,1.5,
24.2,1.52,
25.3,1.58,
26.4,1.61,
27.5,1.64,
28.6,1.63,
29.6,1.63,
30.7,1.63,
31.8,1.64,
33.0,1.64,
34.0,1.63,
35.1,1.67,
36.3,1.68,
37.3,1.68,
38.5,1.68,
39.6,1.68,
40.7,1.68,
41.9,1.68,
43.0,1.68,
44.1,1.68,
45.2,1.68,
46.4,1.61,
47.5,1.63,
48.6,1.71,
49.8,1.71,
50.8,1.71,
52.0,1.71,
53.0,1.71,
54.1,1.71,
55.2,1.71,
56.3,1.72,
57.4,1.74,
58.5,1.74,
59.5,1.74,
60.7,1.74,
61.7,1.74,
62.8,1.74,
63.8,1.77,
65.0,1.77,
66.1,1.77,
67.2,1.77,
68.3,1.77,
69.4,1.79,
70.5,1.79,
71.5,1.79,
72.6,1.78,
73.7,1.78,
74.7,1.8,
75.9,1.8,
76.9,1.8,
77.9,1.8,
79.0,1.8,
80.1,1.8,
81.2,1.81,
82.3,1.82,
83.5,1.82,
84.5,1.82,
85.6,1.82,
86.7,1.82,
87.9,1.97,
89.0,2.09,
90.1,2.34,
91.1,2.35,
92.2,2.38,
93.3,2.39,
94.5,2.4,
95.5,2.4,
96.5,2.41,
97.6,2.42,
98.8,2.52,
99.9,2.16,
101.0,2.2,
102.1,2.24,
103.1,2.27,
104.2,2.44,
105.2,2.59,
106.3,2.59,
107.4,2.59,
108.6,2.59,
109.6,2.58,
110.7,2.58,
111.8,2.58,
112.8,2.58,
114.0,2.58,
115.0,2.58,
116.2,2.58,
117.3,2.58,
118.5,2.58,
119.6,2.58,
120.6,2.58,
121.7,2.58,
122.8,2.58,
123.8,2.58,
124.9,2.58,
126.0,2.59,
127.1,2.61,
128.2,2.61,
129.3,2.61,
130.4,2.61,
131.5,2.61,
132.5,2.61,
133.7,2.61,
134.7,2.61,
135.8,2.61,
136.8,2.61,
138.0,2.61,
139.0,2.61,
140.1,2.61,
141.2,2.61,
142.4,2.61,
143.4,2.61,
144.5,2.61,
145.6,2.61,
146.7,2.61,
147.9,2.63,
148.9,2.63,
150.0,2.63,
151.1,2.63,
152.2,2.63,
153.4,2.63,
154.4,2.63,
155.6,2.63,
156.7,2.63,
157.8,2.63,
159.0,2.63,
160.1,2.63,
161.2,2.63,
162.4,2.63,
163.5,2.63,
164.6,2.63,
165.6,2.63,
166.7,2.63,
167.9,2.63,
169.0,2.63,
170.2,2.63,
171.3,2.63,
172.3,2.63,
173.4,2.63,
174.5,2.63,
175.5,2.63,
176.5,2.63,
177.5,2.63,
178.6,2.63,
179.6,2.63,
180.7,2.63,
181.8,2.63,
182.9,2.63,
184.1,2.63,
185.1,2.63,
186.2,2.63,
187.3,2.65,
188.4,2.65,
189.5,2.65,
190.7,2.65,
191.7,2.65,
192.7,2.65,
193.8,2.65,
195.0,2.65,
196.2,2.65,
197.3,2.65,
198.4,2.65,
199.4,2.65,
200.6,2.65,
201.6,2.65,
202.7,2.65,
203.7,2.65,
204.8,2.65,
205.8,2.65,
207.0,2.65,
208.1,2.65,
209.2,2.65,
210.3,2.65,
211.3,2.65,
212.4,2.65,
213.5,2.65,
214.6,2.65,
215.6,2.65,
216.7,2.65,
217.7,2.65,
218.8,2.65,
219.9,2.65,
221.0,2.65,
222.1,2.65,
223.3,2.65,
224.4,2.65,
225.4,2.65,
226.5,2.65,
227.6,2.65,
228.6,2.65,
229.7,2.65,
230.9,2.65,
231.9,2.65,
233.0,2.65,
234.1,2.65,
235.1,2.65,
236.2,2.65,
237.4,2.65,
238.4,2.65,
239.6,2.65,
240.7,2.65,
241.9,2.65,
242.9,2.65,
244.0,2.65,
245.1,2.65,
246.2,2.65,
247.3,2.65,
248.4,2.67,
249.5,2.67,
250.7,2.67,
251.8,2.67,
253.0,2.66,
254.0,2.66,
255.1,2.66,
256.1,2.66,
257.3,2.66,
258.4,2.66,
259.6,2.66,
260.6,2.66,
261.7,2.66,
262.8,2.66,
264.0,2.66,
265.0,2.66,
266.1,2.66,
267.2,2.68,
268.4,2.74,
269.5,2.63,
270.6,2.63,
271.7,2.61,
272.8,2.6,
273.9,2.6,
275.0,2.61,
276.1,2.62,
277.3,2.6,
278.4,2.6,
279.4,2.6,
280.5,2.6,
281.5,2.59,
282.6,2.6,
283.6,2.54,
284.6,2.54,
285.7,2.42,
286.8,2.57,
288.0,2.58,
289.1,2.6,
290.3,2.64,
291.4,2.74,
292.6,2.69,
293.6,2.65,
294.8,2.72,
295.9,2.61,
297.0,2.31,
298.1,2.44,
299.3,2.29,
300.3,1.15,
301.4,2.54,
302.5,2.77,
303.5,2.71,
304.6,2.59,
305.7,2.59,
306.9,2.66,
308.0,2.08,
309.0,2.44,
310.2,2.25,
311.2,1.38,
312.2,2.69,
313.3,2.85,
314.4,2.75,
315.6,2.6,
316.8,2.66,
317.9,2.67,
319.1,2.16,
320.1,2.47,
321.2,2.09,
322.3,2.1,
323.4,2.9,
324.6,2.21,
325.7,2.78,
326.8,2.43,
328.0,2.52,
329.1,2.2,
330.1,0.86,
331.3,2.09,
332.4,2.37,
333.5,2.87,
334.5,2.18,
335.7,2.61,
336.8,2.77,
338.0,2.7,
339.1,2.54,
340.2,2.44,
341.3,2.48,
342.4,0.67,
343.5,1.76,
344.6,2.54,
345.6,3.0,
346.7,2.89,
347.7,2.75,
348.9,2.85,
350.0,2.68,
351.1,2.62,
352.2,2.47,
353.3,0.52,
354.4,0.9,
355.5,1.15,
356.6,1.4,
357.7,1.4,
