# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.1,0.57,
3.2,0.57,
4.3,0.57,
5.3,0.57,
6.4,0.57,
7.4,0.57,
8.5,0.68,
9.5,0.75,
10.6,0.82,
11.6,0.87,
12.7,0.89,
13.7,0.93,
14.8,0.96,
15.8,0.98,
16.9,1.01,
17.9,1.0,
19.0,0.98,
20.1,0.99,
21.1,0.96,
22.2,0.97,
23.3,0.98,
24.4,1.32,
25.4,1.78,
26.6,2.1,
27.7,2.34,
28.8,2.46,
30.0,2.0,
31.0,2.43,
32.2,2.53,
33.2,2.49,
34.3,2.47,
35.5,2.44,
36.5,0.54,
37.6,2.24,
38.8,2.57,
39.9,2.11,
41.0,2.39,
42.1,2.55,
43.2,2.43,
44.4,2.38,
45.4,0.25,
46.6,2.08,
47.7,2.01,
48.7,2.44,
49.9,2.58,
51.0,2.38,
52.1,2.11,
53.1,1.39,
54.2,2.63,
55.3,2.58,
56.4,2.53,
57.6,2.4,
58.6,2.42,
59.7,2.12,
60.9,1.91,
61.9,2.59,
63.0,2.39,
64.2,2.42,
65.3,2.5,
66.5,2.44,
67.5,1.84,
68.6,1.05,
69.8,2.46,
70.8,2.51,
72.0,2.44,
73.1,2.63,
74.2,2.47,
75.4,2.33,
76.5,0.26,
77.6,0.7,
78.7,0.96,
79.8,1.09,
81.0,1.16,
82.0,1.21,
83.1,1.27,
84.3,1.29,
85.4,1.41,
86.6,1.61,
87.7,1.68,
88.9,1.86,
90.0,1.89,
91.1,2.08,
92.3,2.13,
93.4,2.14,
94.5,2.14,
95.6,2.15,
96.7,2.2,
97.9,2.2,
99.0,2.2,
100.1,2.2,
101.2,2.2,
102.4,2.21,
103.5,2.21,
104.6,2.21,
105.7,2.13,
106.7,2.15,
107.8,2.19,
108.9,2.27,
110.0,2.27,
111.1,2.27,
112.2,2.27,
113.3,2.27,
114.4,2.27,
115.5,2.26,
116.6,2.27,
117.7,2.27,
118.9,2.27,
120.0,2.27,
121.2,2.27,
122.3,2.27,
123.4,2.28,
124.5,2.28,
125.6,2.28,
126.7,2.28,
127.8,2.28,
129.0,2.29,
130.1,2.29,
131.3,2.29,
132.4,2.29,
133.5,2.29,
134.5,2.29,
135.5,2.29,
136.7,2.28,
137.8,2.26,
138.8,2.24,
139.9,2.24,
141.0,2.24,
142.2,2.25,
143.2,2.25,
144.4,2.2,
145.4,2.16,
146.4,2.15,
147.5,2.15,
148.7,2.18,
149.7,2.21,
150.8,2.22,
152.0,2.18,
153.1,2.17,
154.2,2.18,
155.3,2.18,
156.4,2.19,
157.5,2.19,
158.6,2.19,
159.8,1.87,
160.9,1.93,
162.1,1.98,
163.1,2.06,
164.3,2.38,
165.4,2.36,
166.5,2.31,
167.6,2.31,
168.8,2.3,
169.9,2.31,
170.9,2.31,
172.0,2.31,
173.1,2.31,
174.3,2.31,
175.4,2.31,
176.4,2.31,
177.4,2.31,
178.5,2.31,
179.6,2.31,
180.8,2.31,
181.9,2.31,
183.0,2.31,
184.1,2.28,
185.2,2.28,
186.3,2.25,
187.4,2.25,
188.6,2.25,
189.6,2.25,
190.6,2.23,
191.7,2.23,
192.8,2.23,
193.9,2.23,
195.0,2.21,
196.1,2.21,
197.1,2.19,
198.2,2.19,
199.3,2.19,
200.4,2.19,
201.5,2.19,
202.6,2.19,
203.7,2.19,
204.8,2.19,
205.9,2.19,
207.0,2.19,
208.1,2.19,
209.2,2.2,
210.4,2.2,
211.5,2.2,
212.6,2.2,
213.7,2.2,
214.7,2.2,
215.8,2.2,
216.9,2.2,
217.9,2.2,
218.9,2.2,
219.9,2.2,
221.0,2.2,
222.2,2.2,
223.3,2.2,
224.3,2.2,
225.5,2.2,
226.6,2.19,
227.8,2.1,
228.9,2.1,
229.9,2.1,
231.0,2.1,
232.0,2.1,
233.0,2.1,
234.2,2.1,
235.2,2.1,
236.4,2.1,
237.4,2.1,
238.6,2.1,
239.7,2.1,
240.8,2.1,
241.8,2.1,
242.9,2.1,
244.0,2.1,
245.1,2.1,
246.1,2.1,
247.1,2.1,
248.2,2.1,
249.3,2.1,
250.5,2.1,
251.5,2.1,
252.5,2.1,
253.6,2.1,
254.6,2.11,
255.7,2.11,
256.8,2.11,
257.9,2.11,
259.0,2.11,
260.1,2.11,
261.1,2.11,
262.2,2.11,
263.4,2.11,
264.5,2.11,
265.7,2.11,
266.8,2.07,
267.9,2.07,
269.0,2.07,
270.2,2.07,
271.3,2.07,
272.5,2.07,
273.6,2.07,
274.6,2.07,
275.8,2.07,
276.8,2.07,
277.9,2.07,
279.0,2.07,
280.1,2.07,
281.2,2.07,
282.2,2.07,
283.3,2.07,
284.4,2.06,
285.5,2.06,
286.7,2.06,
287.7,2.05,
288.8,2.04,
289.9,2.0,
290.9,2.0,
292.1,2.0,
293.2,2.0,
294.3,2.0,
295.4,2.0,
296.5,2.0,
297.6,2.0,
298.7,1.99,
299.8,2.01,
300.9,2.01,
301.9,2.01,
302.9,2.01,
303.9,2.01,
305.0,2.01,
306.2,2.01,
307.3,2.01,
308.4,2.01,
309.6,2.01,
310.7,2.01,
311.8,2.01,
312.9,2.01,
314.0,2.01,
315.1,2.01,
316.2,2.01,
317.4,2.01,
318.4,2.01,
319.6,2.01,
320.7,2.0,
321.9,1.99,
322.9,1.99,
323.9,1.99,
325.0,1.98,
326.1,1.98,
327.3,1.98,
328.3,1.98,
329.5,1.98,
330.6,1.98,
331.7,1.98,
332.7,1.98,
333.9,1.98,
335.0,1.98,
336.1,1.98,
337.2,1.98,
338.4,1.98,
339.5,1.98,
340.5,1.98,
341.6,1.98,
342.7,1.98,
343.9,2.03,
344.9,2.11,
346.0,2.17,
347.1,2.16,
