# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.1,0.57,
3.2,0.57,
4.3,0.57,
5.4,0.57,
6.5,0.57,
7.6,0.64,
8.7,0.7,
9.8,0.76,
10.9,0.83,
12.1,0.89,
13.2,1.0,
14.3,1.18,
15.4,1.39,
16.6,1.52,
17.7,1.54,
18.9,1.6,
20.0,1.68,
21.1,1.66,
22.2,1.65,
23.3,1.63,
24.4,1.68,
25.5,1.68,
26.6,1.68,
27.7,1.68,
28.7,1.68,
29.9,1.69,
31.0,1.68,
32.1,1.67,
33.2,1.6,
34.3,1.64,
35.3,1.71,
36.4,1.75,
37.4,1.77,
38.6,1.8,
39.7,1.85,
40.8,1.86,
42.0,1.97,
43.1,2.33,
44.2,2.33,
45.2,2.33,
46.4,2.29,
47.5,2.27,
48.6,2.27,
49.7,2.27,
50.9,2.25,
52.0,2.25,
53.1,2.25,
54.3,2.25,
55.3,2.25,
56.4,2.25,
57.5,2.25,
58.6,2.25,
59.6,2.23,
60.8,2.23,
61.9,2.23,
63.0,2.24,
64.1,2.24,
65.3,2.23,
66.4,2.22,
67.5,2.22,
68.6,2.21,
69.7,2.21,
70.8,2.21,
72.0,2.21,
73.1,2.21,
74.2,2.22,
75.3,2.22,
76.4,2.21,
77.6,2.19,
78.7,2.19,
79.8,2.19,
80.9,2.22,
81.9,2.21,
83.0,2.42,
84.1,2.25,
85.1,2.61,
86.3,2.72,
87.4,2.61,
88.4,2.35,
89.5,2.88,
90.7,2.65,
91.7,2.62,
92.7,2.03,
93.8,2.84,
95.0,2.67,
96.1,2.69,
97.2,2.48,
98.3,1.7,
99.5,2.54,
100.6,2.77,
101.7,2.54,
102.8,2.31,
104.0,2.55,
105.1,2.7,
106.1,2.79,
107.2,2.37,
108.2,2.5,
109.2,1.94,
110.4,2.83,
111.5,2.82,
112.6,2.49,
113.6,0.68,
114.7,1.09,
115.8,1.16,
116.9,1.25,
117.9,1.72,
119.1,1.72,
120.1,1.72,
121.2,1.72,
122.3,1.72,
123.4,1.72,
124.6,1.72,
125.6,1.72,
126.8,1.72,
127.9,1.72,
129.1,1.72,
130.2,1.72,
131.2,1.72,
132.4,1.72,
133.5,1.72,
134.6,1.72,
135.7,1.73,
136.9,1.73,
138.0,1.73,
139.1,1.73,
140.3,1.73,
141.3,1.73,
142.5,1.73,
143.6,1.73,
144.7,1.73,
145.7,1.73,
146.7,1.73,
147.8,1.73,
148.9,1.73,
149.9,1.73,
151.0,1.73,
152.1,1.73,
153.2,1.74,
154.3,1.74,
155.5,1.74,
156.6,1.74,
157.7,1.74,
158.9,1.74,
160.0,1.74,
161.0,1.74,
162.1,1.74,
163.2,1.74,
164.4,1.74,
165.5,1.74,
166.6,1.74,
167.8,1.74,
168.8,1.74,
169.9,1.74,
171.0,1.74,
172.1,1.74,
173.2,1.74,
174.4,1.74,
175.4,1.74,
176.6,1.74,
177.7,1.74,
178.8,1.74,
179.9,1.74,
181.0,1.74,
182.1,1.74,
183.1,1.74,
184.2,1.74,
185.3,1.74,
186.4,1.74,
187.5,1.74,
188.5,1.74,
189.6,1.74,
190.7,1.74,
191.9,1.74,
193.0,1.74,
194.1,1.74,
195.2,1.74,
196.2,1.74,
197.4,1.74,
198.4,1.74,
199.5,1.74,
200.6,1.74,
201.7,1.74,
202.7,1.74,
203.8,1.74,
204.9,1.74,
206.1,1.74,
207.1,1.74,
208.2,1.74,
209.3,1.74,
210.4,1.74,
211.5,1.74,
212.7,1.74,
213.8,1.74,
215.0,1.74,
216.1,1.74,
217.2,1.74,
218.3,1.74,
219.5,1.74,
220.6,1.74,
221.7,1.74,
222.7,1.74,
223.8,1.73,
224.9,1.74,
226.0,1.74,
227.2,1.74,
228.3,1.74,
229.4,1.74,
230.5,1.74,
231.7,1.74,
232.8,1.74,
233.9,1.74,
235.0,1.74,
236.1,1.74,
237.3,1.74,
238.4,1.74,
239.4,1.74,
240.5,1.74,
241.5,1.75,
242.6,1.75,
243.7,1.75,
244.8,1.75,
245.9,1.75,
246.9,1.75,
248.0,1.75,
249.1,1.75,
250.2,1.75,
251.2,1.75,
252.3,1.75,
253.5,1.75,
254.6,1.75,
255.6,1.75,
256.6,1.75,
257.8,1.75,
258.8,1.78,
259.9,2.17,
261.0,2.19,
262.1,2.19,
