# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.1,0.58,
3.1,0.58,
4.2,0.58,
5.3,0.56,
6.4,0.55,
7.6,0.54,
8.6,0.54,
9.7,0.54,
10.7,0.63,
11.7,0.68,
12.8,0.72,
13.9,0.77,
15.0,1.16,
16.2,1.59,
17.3,1.95,
18.5,2.12,
19.6,2.3,
20.7,2.49,
21.7,2.46,
22.8,2.49,
23.9,2.64,
25.1,2.65,
26.2,2.64,
27.4,2.55,
28.4,2.62,
29.6,2.52,
30.7,2.13,
31.7,0.85,
32.7,2.1,
33.8,2.55,
34.8,2.69,
35.9,2.57,
37.0,2.73,
38.2,2.55,
39.2,2.45,
40.3,2.09,
41.5,0.93,
42.6,2.03,
43.7,2.44,
44.8,2.69,
46.0,2.44,
47.0,2.64,
48.1,2.73,
49.3,2.38,
50.4,2.61,
51.5,2.48,
52.7,2.24,
53.8,1.2,
55.0,2.21,
56.1,2.41,
57.2,2.71,
58.2,2.54,
59.2,2.61,
60.3,2.62,
61.5,2.7,
62.5,2.56,
63.7,2.48,
64.8,2.44,
65.9,2.14,
66.9,0.91,
68.0,1.82,
69.0,2.32,
70.0,2.7,
71.1,2.63,
72.3,2.49,
73.3,2.55,
74.4,2.68,
75.5,2.56,
76.6,2.56,
77.8,2.4,
78.9,2.27,
80.0,0.42,
81.1,1.51,
82.2,2.12,
83.2,2.17,
84.3,2.57,
85.4,2.79,
86.5,2.3,
87.7,2.67,
88.8,2.81,
89.9,2.16,
91.0,2.47,
92.1,1.7,
93.2,0.63,
94.3,0.76,
95.4,0.98,
96.5,1.08,
97.7,1.12,
98.8,1.15,
99.9,1.18,
101.0,1.21,
102.1,1.22,
103.2,1.27,
104.3,1.3,
105.5,1.45,
106.6,1.57,
107.7,1.64,
108.7,1.66,
109.9,1.82,
110.9,1.83,
111.9,1.86,
113.1,1.87,
114.2,1.88,
115.3,1.9,
116.4,1.94,
117.5,1.97,
118.6,1.97,
119.7,1.97,
120.8,1.98,
121.8,1.99,
123.0,1.99,
124.1,2.03,
125.2,2.04,
126.2,2.04,
127.3,2.04,
128.3,2.04,
129.4,2.04,
130.6,2.04,
131.7,2.04,
132.8,2.04,
133.9,2.05,
135.0,2.05,
136.2,2.05,
137.3,2.06,
138.4,1.97,
139.4,2.0,
140.6,2.03,
141.7,2.11,
142.9,2.11,
143.9,2.11,
145.0,2.11,
146.1,2.11,
147.2,2.11,
148.4,2.11,
149.5,2.11,
150.7,2.11,
151.7,2.11,
152.8,2.12,
153.9,2.12,
155.0,2.12,
156.1,2.12,
157.2,2.12,
158.3,2.12,
159.4,2.12,
160.6,2.12,
161.7,2.12,
162.8,2.12,
164.0,2.12,
165.1,2.12,
166.3,2.12,
167.4,2.12,
168.5,2.12,
169.6,2.12,
170.7,2.13,
171.7,2.13,
172.9,2.13,
174.0,2.13,
175.2,2.13,
176.3,2.13,
177.4,2.13,
178.5,2.14,
179.6,2.14,
180.7,2.14,
181.8,2.14,
182.9,2.14,
184.0,2.14,
185.2,2.14,
186.3,2.14,
187.4,2.14,
188.4,2.14,
189.5,2.14,
190.7,2.14,
191.8,2.14,
193.0,2.14,
194.0,2.14,
195.1,2.14,
196.2,2.15,
197.3,2.19,
198.5,2.23,
199.6,2.24,
200.6,2.24,
201.7,2.22,
202.7,2.21,
203.9,2.21,
205.0,2.21,
206.1,2.21,
207.3,2.22,
208.4,2.23,
209.5,1.71,
210.5,1.76,
211.6,1.81,
212.8,1.85,
213.8,1.86,
215.0,1.89,
216.1,2.07,
217.2,2.33,
218.4,2.39,
219.4,2.37,
220.5,2.37,
221.5,2.37,
222.5,2.37,
223.7,2.37,
