# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.2,0.57,
3.4,0.58,
4.4,0.58,
5.5,0.58,
6.7,0.58,
7.7,0.58,
8.7,0.58,
9.8,0.68,
10.9,0.71,
11.9,0.72,
13.1,0.72,
14.2,0.75,
15.4,0.78,
16.5,0.82,
17.6,0.87,
18.7,0.98,
19.7,1.11,
20.9,1.17,
21.9,1.24,
23.0,1.35,
24.2,1.4,
25.3,1.54,
26.4,1.56,
27.5,1.57,
28.6,1.62,
29.8,1.66,
30.8,1.69,
31.8,1.69,
33.0,1.68,
34.0,1.66,
35.0,1.64,
36.1,1.61,
37.2,1.63,
38.4,1.63,
39.5,1.63,
40.6,1.64,
41.8,1.64,
42.9,1.64,
44.0,1.64,
45.2,1.64,
46.3,1.64,
47.4,1.64,
48.5,1.64,
49.7,1.56,
50.8,1.6,
51.9,1.64,
53.0,1.62,
54.0,1.62,
55.1,1.62,
56.3,1.62,
57.4,1.62,
58.5,1.62,
59.7,1.62,
60.7,1.63,
61.9,1.65,
63.0,1.64,
64.1,1.64,
65.2,1.63,
66.2,1.63,
67.3,1.63,
68.5,1.66,
69.6,1.67,
70.7,1.67,
71.7,1.67,
72.9,1.67,
74.0,1.67,
75.1,1.67,
76.3,1.68,
77.4,1.68,
78.5,1.68,
79.7,1.68,
80.8,1.66,
81.9,1.66,
82.9,1.66,
84.0,1.7,
85.1,1.7,
86.3,1.7,
87.4,1.7,
88.6,1.7,
89.6,1.7,
90.7,1.7,
91.7,1.7,
92.8,1.72,
93.9,1.72,
95.0,1.72,
96.2,1.72,
97.3,1.72,
98.4,1.72,
99.5,1.72,
100.6,1.95,
101.7,2.09,
102.7,2.25,
103.9,2.28,
104.9,2.28,
106.0,2.3,
107.1,2.27,
108.2,2.27,
109.4,2.26,
110.4,2.26,
111.5,2.27,
112.6,2.3,
113.8,1.82,
114.9,1.79,
116.0,1.83,
117.0,1.87,
118.2,1.93,
119.2,2.14,
120.3,2.15,
121.5,2.12,
122.5,2.11,
123.7,2.1,
124.8,2.1,
125.8,2.1,
126.9,2.1,
127.9,2.1,
129.0,2.1,
130.1,2.1,
131.2,2.1,
132.3,2.1,
133.4,2.1,
134.5,2.1,
135.5,2.1,
136.6,2.1,
137.6,2.1,
138.7,2.1,
139.8,2.1,
140.9,2.1,
141.9,2.13,
142.9,2.13,
144.0,2.13,
145.0,2.13,
146.2,2.13,
147.3,2.1,
148.4,2.1,
149.5,2.1,
150.7,2.1,
151.7,2.1,
152.8,2.1,
153.9,2.1,
155.0,2.1,
156.2,2.1,
157.3,2.1,
158.3,2.1,
159.4,2.08,
160.5,2.08,
161.5,2.08,
162.6,2.08,
163.8,2.07,
164.9,2.07,
166.1,2.07,
167.2,2.07,
168.2,2.07,
169.4,2.07,
170.4,2.07,
171.5,2.07,
172.5,2.07,
173.6,2.06,
174.7,2.06,
175.8,2.05,
176.9,2.03,
178.0,2.03,
179.1,2.03,
180.3,2.03,
181.3,2.03,
182.3,2.03,
183.4,2.03,
184.5,2.03,
185.6,2.03,
186.7,2.03,
187.9,2.03,
189.0,2.03,
190.0,2.03,
191.1,2.03,
192.2,2.03,
193.3,2.03,
194.4,2.03,
195.6,2.03,
196.7,2.03,
197.8,2.03,
199.0,2.03,
200.1,2.02,
201.1,2.01,
202.2,2.01,
203.3,2.01,
204.4,2.01,
205.5,2.01,
206.6,2.03,
207.6,2.03,
208.6,2.03,
209.6,2.0,
210.8,2.0,
211.9,2.0,
213.0,2.0,
214.2,1.99,
215.2,1.99,
216.3,1.98,
217.4,1.98,
218.5,1.98,
219.5,1.98,
220.6,1.98,
221.6,1.98,
222.7,1.98,
223.7,1.98,
224.9,1.98,
226.0,1.98,
227.1,1.98,
228.2,1.98,
229.3,1.98,
230.5,1.98,
231.6,1.98,
232.7,1.98,
233.9,1.98,
235.0,1.98,
236.2,1.98,
237.3,1.98,
238.3,1.98,
239.3,1.98,
240.4,1.98,
241.6,1.98,
242.7,1.98,
243.7,1.98,
244.8,1.98,
245.8,1.98,
247.0,1.98,
248.0,1.98,
249.1,1.98,
250.2,2.0,
251.2,2.0,
252.3,2.0,
253.4,2.0,
254.6,2.0,
255.7,2.0,
256.8,2.0,
257.8,2.0,
258.9,2.0,
260.0,2.0,
261.1,2.0,
262.2,2.0,
263.2,2.0,
264.3,2.0,
265.4,2.0,
266.5,2.0,
267.6,2.0,
268.7,1.99,
269.7,1.99,
270.8,2.0,
271.9,2.0,
273.0,2.0,
274.0,2.0,
275.1,2.0,
276.1,2.0,
277.2,2.0,
278.3,2.0,
279.3,1.99,
280.4,1.99,
281.4,1.99,
282.4,1.99,
283.5,1.99,
284.6,1.99,
285.8,1.99,
286.9,1.99,
287.9,1.99,
289.0,1.99,
290.2,2.0,
291.3,1.98,
292.4,2.24,
293.4,2.21,
294.5,2.37,
295.6,2.62,
296.8,2.57,
297.9,2.6,
299.0,2.64,
300.1,2.71,
301.3,2.6,
302.4,2.56,
303.6,2.47,
304.7,2.46,
305.7,1.33,
306.8,1.39,
307.8,2.33,
309.0,2.82,
310.1,2.11,
311.3,2.47,
312.4,2.5,
313.5,2.42,
314.7,2.38,
315.8,2.23,
317.0,2.16,
318.1,0.69,
319.1,1.75,
320.3,2.47,
321.5,2.55,
322.6,2.46,
323.7,2.46,
324.7,2.49,
325.8,2.59,
327.0,2.53,
328.1,2.42,
329.1,2.32,
330.3,2.23,
331.4,0.4,
332.6,1.73,
333.6,2.62,
334.8,2.47,
335.9,2.44,
337.1,2.63,
338.2,2.46,
339.3,1.93,
340.3,2.23,
341.5,2.17,
342.6,1.32,
343.6,2.71,
344.8,2.55,
345.9,2.49,
347.0,2.64,
348.1,2.54,
349.3,1.82,
350.4,2.23,
351.5,2.27,
352.6,0.85,
353.8,2.13,
354.9,2.65,
356.1,2.59,
357.2,2.58,
358.4,2.58,
359.4,2.67,
360.6,2.52,
361.6,2.41,
362.7,2.28,
363.8,0.75,
364.9,0.86,
365.9,1.16,
367.0,1.34,
368.0,1.34,
