# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.58,
1.1,0.58,
2.1,0.58,
3.3,0.57,
4.4,0.57,
5.4,0.56,
6.6,0.55,
7.7,0.55,
8.8,0.55,
9.9,0.65,
11.0,0.71,
12.0,0.77,
13.1,0.83,
14.1,0.9,
15.2,1.03,
16.4,1.13,
17.5,1.2,
18.6,1.32,
19.8,1.44,
20.9,1.41,
21.9,1.42,
23.0,1.5,
24.1,1.61,
25.2,1.62,
26.3,1.62,
27.4,1.61,
28.6,1.67,
29.6,1.67,
30.6,1.67,
31.7,1.68,
32.8,1.68,
33.8,1.68,
34.9,1.68,
35.9,1.62,
37.0,1.62,
38.0,1.73,
39.1,1.73,
40.1,1.74,
41.2,1.76,
42.4,1.78,
43.4,1.8,
44.6,1.84,
45.7,2.04,
46.8,2.28,
47.9,2.27,
49.1,2.27,
50.2,2.27,
51.2,2.26,
52.3,2.26,
53.4,2.27,
54.5,2.28,
55.6,2.28,
56.7,2.28,
57.8,2.28,
58.9,2.28,
60.0,2.28,
61.1,2.28,
62.2,2.28,
63.4,2.28,
64.5,2.28,
65.6,2.3,
66.7,2.3,
67.8,2.3,
68.8,2.3,
70.0,2.3,
71.1,2.3,
72.1,2.3,
73.2,2.3,
74.3,2.3,
75.4,2.29,
76.4,2.29,
77.4,2.3,
78.5,2.31,
79.6,2.31,
80.6,2.31,
81.7,2.31,
82.7,2.31,
83.7,2.34,
84.8,2.46,
85.9,2.09,
86.9,2.17,
87.9,2.45,
89.1,2.53,
90.1,2.52,
91.2,2.52,
92.3,2.52,
93.3,2.52,
94.4,2.52,
95.6,2.52,
96.7,2.52,
97.8,2.52,
98.9,2.52,
100.0,2.52,
101.1,2.52,
102.1,2.52,
103.2,2.52,
104.3,2.52,
105.3,2.52,
106.4,2.52,
107.5,2.54,
108.7,2.54,
109.7,2.54,
110.7,2.54,
111.8,2.54,
112.9,2.54,
113.9,2.54,
114.9,2.54,
116.0,2.54,
117.1,2.54,
118.1,2.54,
119.2,2.54,
120.3,2.54,
121.5,2.54,
122.6,2.54,
123.7,2.54,
124.9,2.55,
126.0,2.55,
127.1,2.55,
128.2,2.55,
129.3,2.55,
130.4,2.55,
131.5,2.55,
132.6,2.55,
133.7,2.55,
134.8,2.55,
135.9,2.55,
137.0,2.55,
138.1,2.55,
139.1,2.55,
140.2,2.55,
141.2,2.55,
142.3,2.55,
143.5,2.55,
144.5,2.55,
145.5,2.55,
146.6,2.55,
147.8,2.55,
148.9,2.55,
150.0,2.55,
151.1,2.55,
152.2,2.55,
153.3,2.55,
154.3,2.55,
155.4,2.55,
156.5,2.55,
157.6,2.55,
158.7,2.55,
159.8,2.55,
160.9,2.57,
162.0,2.57,
163.1,2.57,
164.1,2.57,
165.2,2.57,
166.3,2.57,
167.4,2.57,
168.5,2.57,
169.5,2.57,
170.6,2.57,
171.7,2.57,
172.7,2.57,
173.7,2.57,
174.8,2.57,
176.0,2.57,
177.1,2.57,
178.2,2.57,
179.3,2.57,
180.4,2.57,
181.6,2.57,
182.7,2.57,
183.9,2.57,
185.0,2.57,
186.1,2.57,
187.2,2.57,
188.3,2.57,
189.4,2.57,
190.5,2.57,
191.6,2.57,
192.7,2.57,
193.9,2.57,
194.9,2.57,
196.0,2.58,
197.0,2.58,
198.2,2.58,
199.3,2.58,
200.4,2.58,
201.4,2.58,
202.4,2.58,
203.5,2.58,
204.6,2.58,
205.7,2.58,
206.8,2.58,
207.8,2.58,
209.0,2.58,
210.1,2.58,
211.2,2.58,
212.3,2.58,
213.5,2.58,
214.5,2.58,
215.6,2.58,
216.8,2.58,
217.9,2.58,
219.0,2.58,
220.2,2.58,
221.2,2.58,
222.3,2.58,
223.4,2.58,
224.5,2.58,
225.5,2.58,
226.7,2.58,
227.7,2.58,
228.9,2.58,
230.0,2.59,
231.1,2.67,
232.1,2.66,
233.3,2.66,
234.4,2.64,
235.5,2.63,
236.7,2.61,
237.7,2.6,
238.9,2.61,
240.0,2.67,
241.2,2.61,
242.2,2.55,
243.3,2.66,
244.4,2.68,
245.5,2.75,
246.7,2.83,
247.7,2.7,
248.8,2.77,
249.9,2.6,
251.0,2.54,
252.0,2.3,
253.1,1.76,
254.3,2.81,
255.3,2.72,
256.5,2.78,
257.6,2.62,
258.8,2.08,
259.8,0.94,
261.0,2.54,
262.1,2.81,
263.2,2.75,
264.3,2.62,
265.3,2.5,
266.5,1.06,
267.5,2.47,
268.5,2.29,
269.7,2.7,
270.7,2.78,
271.7,2.65,
272.7,2.5,
273.9,2.33,
275.0,0.56,
276.1,1.62,
277.1,2.56,
278.2,2.43,
279.3,2.55,
280.3,2.3,
281.3,2.07,
282.3,2.71,
283.5,2.59,
284.6,2.52,
285.7,2.46,
286.9,2.32,
288.0,2.39,
289.1,0.49,
290.2,1.9,
291.4,2.6,
292.5,2.84,
293.5,2.79,
294.6,2.76,
295.8,2.66,
296.9,2.56,
298.1,2.03,
299.1,0.58,
300.3,0.92,
301.4,1.28,
302.5,1.41,
303.6,1.41,
