# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.59,
1.1,0.58,
2.1,0.58,
3.2,0.59,
4.4,0.59,
5.5,0.57,
6.6,0.55,
7.7,0.55,
8.7,0.55,
9.8,0.66,
11.0,0.69,
12.1,0.75,
13.1,0.81,
14.2,1.13,
15.2,1.22,
16.3,1.35,
17.4,1.43,
18.5,1.44,
19.6,1.45,
20.8,1.56,
21.9,1.6,
23.1,1.69,
24.1,1.7,
25.2,1.7,
26.3,1.72,
27.3,1.75,
28.5,1.76,
29.6,1.76,
30.6,1.76,
31.8,1.76,
32.9,1.76,
34.0,1.77,
35.2,1.77,
36.2,1.69,
37.3,1.71,
38.4,1.83,
39.5,1.83,
40.5,1.83,
41.6,1.83,
42.8,1.83,
43.9,1.83,
44.9,1.83,
46.0,1.83,
47.1,1.83,
48.2,1.83,
49.3,1.83,
50.4,1.83,
51.5,1.83,
52.6,1.83,
53.6,1.83,
54.7,1.83,
55.8,1.83,
56.9,1.83,
58.0,1.86,
59.1,1.86,
60.3,1.86,
61.3,1.85,
62.4,1.85,
63.6,1.85,
64.6,1.85,
65.8,1.84,
66.8,1.84,
67.8,1.84,
68.9,1.84,
69.9,1.84,
70.9,1.84,
71.9,1.84,
73.1,1.84,
74.2,1.84,
75.2,1.84,
76.3,1.84,
77.5,1.86,
78.6,1.86,
79.7,1.86,
80.9,1.86,
82.0,1.86,
83.1,1.86,
84.2,1.86,
85.3,1.86,
86.5,1.86,
87.5,1.86,
88.7,1.86,
89.8,1.86,
90.9,1.86,
92.1,1.86,
93.2,1.86,
94.4,1.86,
95.5,1.86,
96.5,1.86,
97.7,1.86,
98.8,1.86,
99.8,1.86,
100.9,1.86,
102.0,1.86,
103.1,1.86,
104.2,1.86,
105.2,1.86,
106.3,1.86,
107.5,1.86,
108.6,1.86,
109.6,1.86,
110.7,1.86,
111.8,1.86,
112.9,1.86,
114.1,1.86,
115.2,1.88,
116.3,1.88,
117.5,1.88,
118.6,1.87,
119.7,1.87,
120.8,1.87,
121.8,1.87,
122.9,1.87,
124.1,1.87,
125.2,1.87,
126.4,1.87,
127.5,1.87,
128.6,1.87,
129.7,1.87,
130.8,1.87,
131.9,1.87,
133.0,1.87,
134.1,1.87,
135.2,1.87,
136.2,1.87,
137.4,1.87,
138.4,1.86,
139.6,1.86,
140.7,1.86,
141.8,1.86,
142.9,1.86,
144.0,1.86,
145.1,1.86,
146.2,1.86,
147.4,1.86,
148.5,1.86,
149.6,1.86,
150.7,1.86,
151.8,1.86,
153.0,1.86,
154.1,1.86,
155.1,1.88,
156.3,1.88,
157.4,1.88,
158.4,1.88,
159.5,1.88,
160.5,1.88,
161.6,1.88,
162.7,1.88,
163.8,1.88,
164.9,1.88,
166.0,1.88,
167.1,1.88,
168.1,1.88,
169.2,1.88,
170.2,1.88,
171.3,1.88,
172.5,1.88,
173.6,1.88,
174.7,1.88,
175.8,1.88,
176.9,1.88,
178.1,1.89,
179.2,1.89,
180.3,1.89,
181.5,1.89,
182.5,1.89,
183.7,1.89,
184.7,1.89,
185.8,1.89,
186.8,1.89,
188.0,1.89,
189.1,1.89,
190.2,1.89,
191.4,1.89,
192.4,1.89,
193.4,1.88,
194.6,1.88,
195.7,1.88,
196.9,1.88,
198.0,1.88,
199.1,1.88,
