# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.2,0.55,
3.2,0.49,
4.3,0.49,
5.4,0.47,
6.5,0.47,
7.7,0.52,
8.7,0.66,
9.8,0.74,
11.0,0.82,
12.1,0.93,
13.3,1.12,
14.4,1.25,
15.5,1.34,
16.6,1.44,
17.8,1.47,
18.8,1.53,
19.9,1.6,
21.1,1.6,
22.2,1.6,
23.3,1.62,
24.4,1.66,
25.6,1.67,
26.7,1.67,
27.7,1.67,
28.9,1.67,
30.0,1.67,
31.0,1.67,
32.1,1.61,
33.2,1.62,
34.3,1.69,
35.4,1.69,
36.5,1.71,
37.5,1.75,
38.5,1.78,
39.6,1.82,
40.6,1.84,
41.6,2.04,
42.7,2.25,
43.7,2.25,
44.8,2.25,
46.0,2.25,
47.0,2.25,
48.2,2.25,
49.3,2.26,
50.4,2.26,
51.6,2.26,
52.6,2.26,
53.7,2.26,
54.9,2.27,
56.0,2.27,
57.1,2.27,
58.1,2.27,
59.2,2.28,
60.3,2.28,
61.3,2.28,
62.3,2.28,
63.4,2.28,
64.5,2.29,
65.6,2.29,
66.6,2.29,
67.7,2.29,
68.8,2.29,
69.8,2.29,
70.9,2.3,
72.1,2.3,
73.2,2.3,
74.2,2.3,
75.3,2.31,
76.4,2.44,
77.5,2.73,
78.6,2.68,
79.7,2.71,
80.8,2.34,
82.0,2.83,
83.0,2.61,
84.1,2.37,
85.2,2.81,
86.4,2.95,
87.4,2.74,
88.5,1.07,
89.7,2.95,
90.8,2.83,
92.0,2.65,
93.0,2.53,
94.0,2.93,
95.1,2.84,
96.2,2.65,
97.3,2.28,
98.4,2.94,
99.5,2.92,
100.7,2.71,
101.8,0.63,
102.8,3.05,
103.9,2.94,
105.1,2.72,
106.2,0.7,
107.3,1.04,
108.5,1.22,
109.6,1.3,
110.8,1.81,
111.9,1.81,
113.0,1.81,
114.1,1.81,
115.2,1.81,
116.2,1.81,
117.2,1.81,
118.4,1.81,
119.5,1.81,
120.6,1.81,
121.6,1.81,
122.7,1.81,
123.8,1.81,
124.8,1.81,
125.8,1.81,
126.8,1.82,
127.9,1.82,
129.1,1.82,
130.2,1.82,
131.3,1.82,
132.3,1.82,
133.5,1.82,
134.5,1.82,
135.6,1.82,
136.7,1.82,
137.9,1.82,
138.9,1.82,
140.0,1.82,
141.1,1.82,
142.2,1.82,
143.2,1.82,
144.4,1.82,
145.5,1.82,
146.6,1.82,
147.7,1.82,
148.9,1.82,
150.0,1.82,
151.2,1.82,
152.3,1.82,
153.4,1.82,
154.6,1.82,
155.7,1.82,
156.7,1.82,
157.7,1.82,
158.7,1.82,
159.8,1.82,
161.0,1.82,
162.1,1.82,
163.1,1.82,
164.3,1.82,
165.3,1.82,
166.4,1.82,
167.5,1.82,
168.7,1.82,
169.8,1.82,
170.9,1.82,
172.0,1.82,
173.1,1.82,
174.2,1.82,
175.3,1.83,
176.4,1.83,
177.4,1.83,
178.6,1.83,
179.7,1.83,
180.8,1.83,
181.9,1.83,
183.0,1.83,
184.0,1.83,
185.1,1.83,
186.2,1.83,
187.2,1.83,
188.4,1.83,
189.4,1.83,
190.6,1.83,
191.7,1.83,
192.7,1.83,
193.8,1.83,
194.8,1.83,
195.9,1.83,
197.0,1.83,
198.1,1.83,
199.2,1.83,
200.4,1.83,
201.5,1.83,
202.6,1.83,
203.6,1.83,
204.8,1.83,
205.9,1.83,
207.1,1.83,
208.1,1.83,
209.1,1.83,
210.2,1.83,
211.3,1.83,
212.3,1.83,
213.5,1.83,
214.5,1.83,
215.5,1.83,
216.5,1.83,
217.7,1.83,
218.8,1.83,
220.0,1.83,
221.1,1.83,
222.2,1.83,
223.4,1.83,
224.4,1.83,
225.6,1.83,
226.7,1.84,
227.7,1.84,
228.7,1.84,
229.9,1.84,
230.9,1.84,
232.1,1.84,
233.1,1.84,
234.2,1.84,
235.3,1.84,
236.3,1.84,
237.4,1.84,
238.4,1.84,
239.4,1.84,
240.6,1.84,
241.7,1.84,
242.8,1.84,
243.9,1.82,
244.9,1.89,
246.0,2.17,
247.1,2.24,
