# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.38,
1.1,1.38,
2.2,1.39,
3.3,1.4,
4.5,1.4,
5.6,1.4,
6.6,1.4,
7.7,1.4,
8.8,1.4,
10.0,1.92,
11.0,2.01,
12.2,2.36,
13.2,2.44,
14.3,2.53,
15.5,2.58,
16.6,2.63,
17.6,2.65,
18.7,2.68,
19.8,2.78,
20.8,2.88,
21.9,2.9,
22.9,2.8,
24.0,2.27,
25.1,2.18,
26.2,2.19,
27.3,2.55,
28.4,2.5,
29.6,2.55,
30.6,2.59,
31.8,2.61,
32.8,2.63,
33.9,2.64,
34.9,2.66,
36.0,2.67,
37.1,2.7,
38.2,2.7,
39.4,2.71,
40.4,2.72,
41.5,2.77,
42.5,2.75,
43.7,2.44,
44.8,1.97,
46.0,1.64,
47.1,1.5,
48.3,1.37,
49.5,1.32,
50.5,1.26,
51.7,1.26,
52.8,1.25,
53.8,1.27,
54.9,1.35,
55.9,1.33,
57.1,1.27,
58.1,1.27,
59.3,1.32,
60.3,1.42,
61.3,2.06,
62.5,2.79,
63.6,1.25,
64.7,1.23,
65.8,1.24,
66.9,1.17,
68.1,0.85,
69.2,0.79,
70.3,0.2,
71.4,0.12,
72.5,0.13,
73.6,0.14,
74.6,0.15,
75.6,0.16,
76.7,0.16,
77.8,0.17,
78.8,0.17,
80.0,0.19,
81.1,0.2,
82.2,0.21,
83.3,0.23,
84.5,0.25,
85.6,0.26,
86.7,0.45,
87.8,0.5,
88.9,0.45,
90.2,0.23,
91.4,0.09,
92.5,0.09,
93.5,0.1,
94.6,0.1,
95.6,0.1,
96.7,0.1,
97.8,0.12,
98.8,0.12,
100.0,0.17,
101.1,0.15,
102.2,0.15,
103.3,0.15,
104.5,0.15,
105.6,0.16,
106.7,0.16,
107.7,0.17,
108.9,0.13,
110.0,0.13,
111.1,0.12,
112.1,0.13,
113.2,0.11,
114.4,0.11,
115.4,0.1,
116.5,0.13,
117.6,0.12,
118.7,0.12,
119.8,0.12,
120.9,0.13,
122.0,0.13,
123.0,0.12,
124.1,0.17,
125.1,0.17,
126.2,0.16,
127.3,0.14,
128.4,0.14,
129.5,0.14,
130.5,0.12,
131.6,0.14,
132.7,0.13,
133.8,0.13,
134.9,0.13,
136.1,0.11,
137.2,0.11,
138.2,0.12,
139.5,0.15,
140.5,0.16,
141.5,0.16,
142.5,0.16,
143.6,0.16,
144.7,0.14,
145.9,0.14,
147.0,0.14,
148.1,0.16,
149.2,0.14,
150.4,0.13,
151.5,0.12,
152.5,0.12,
153.6,0.12,
154.7,0.12,
155.7,0.18,
156.9,0.16,
158.0,0.17,
159.2,0.16,
160.2,0.16,
161.4,0.15,
162.4,0.11,
163.5,0.08,
164.5,0.12,
165.5,0.12,
166.6,0.13,
167.7,0.13,
168.8,0.14,
169.9,0.13,
171.0,0.13,
172.2,0.16,
173.2,0.14,
174.2,0.14,
175.3,0.14,
176.4,0.14,
177.5,0.13,
178.7,0.09,
179.8,0.12,
181.0,0.59,
182.0,0.62,
183.0,0.69,
184.0,0.72,
185.2,0.74,
186.2,0.78,
187.4,0.82,
188.4,0.85,
189.5,1.09,
190.6,1.13,
191.6,1.16,
192.8,1.89,
