# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.02,
1.1,1.96,
2.2,1.92,
3.3,1.89,
4.4,1.85,
5.5,1.79,
6.6,1.79,
7.7,1.79,
8.8,1.95,
9.9,2.08,
11.1,2.22,
12.2,2.16,
13.2,2.2,
14.4,2.25,
15.5,2.22,
16.6,2.23,
17.7,2.24,
18.8,2.24,
19.9,2.28,
21.0,2.25,
22.1,2.2,
23.2,2.25,
24.3,2.3,
25.5,2.3,
26.5,2.32,
27.6,2.29,
28.8,2.16,
29.9,2.19,
31.0,2.13,
32.1,2.17,
33.2,2.19,
34.2,2.21,
35.4,2.24,
36.5,2.26,
37.5,2.28,
38.6,2.25,
39.6,2.26,
40.8,2.24,
41.8,2.26,
42.9,1.99,
44.1,1.6,
45.3,1.63,
46.3,1.63,
47.4,1.61,
48.6,1.56,
49.7,1.57,
50.8,1.47,
52.0,1.32,
53.1,1.17,
54.1,1.17,
55.3,1.27,
56.4,1.93,
57.5,2.82,
58.6,1.38,
59.6,1.36,
60.6,1.36,
61.7,1.12,
62.9,1.07,
64.1,0.33,
65.2,0.11,
66.4,0.12,
67.4,0.13,
68.4,0.14,
69.4,0.14,
70.6,0.14,
71.6,0.14,
72.7,0.16,
73.9,0.2,
75.1,0.2,
76.2,0.21,
77.3,0.23,
78.4,0.26,
79.5,0.36,
80.7,0.18,
81.8,0.06,
83.0,0.07,
84.1,0.08,
85.1,0.08,
86.3,0.11,
87.4,0.12,
88.5,0.12,
89.7,0.18,
90.8,0.16,
91.8,0.15,
93.0,0.15,
94.1,0.16,
95.2,0.15,
96.3,0.14,
97.4,0.14,
98.5,0.14,
99.7,0.13,
100.8,0.14,
101.8,0.13,
102.9,0.09,
104.1,0.15,
105.2,0.15,
106.4,0.13,
107.4,0.13,
108.5,0.15,
109.7,0.11,
110.7,0.1,
111.9,0.15,
112.9,0.15,
114.0,0.13,
115.1,0.14,
116.2,0.13,
117.2,0.12,
118.4,0.17,
119.5,0.15,
120.6,0.15,
121.6,0.14,
122.8,0.12,
123.8,0.12,
124.9,0.09,
126.0,0.14,
127.1,0.14,
128.2,0.13,
129.2,0.15,
130.3,0.15,
131.4,0.14,
132.5,0.18,
133.6,0.16,
134.7,0.13,
135.8,0.14,
137.0,0.13,
138.1,0.12,
139.2,0.1,
140.3,0.15,
141.3,0.15,
142.4,0.13,
143.5,0.13,
144.6,0.12,
145.6,0.1,
146.7,0.09,
147.7,0.13,
148.8,0.14,
149.9,0.14,
151.0,0.14,
152.1,0.14,
153.2,0.11,
154.4,0.15,
155.4,0.14,
156.5,0.13,
157.5,0.13,
158.6,0.14,
159.8,0.1,
160.9,0.09,
162.0,0.22,
163.1,0.57,
164.2,0.63,
165.3,0.71,
166.5,0.76,
167.5,0.78,
168.6,0.82,
169.7,0.85,
170.8,0.87,
171.8,1.1,
172.9,1.15,
174.1,1.17,
175.2,1.62,
176.4,1.73,
177.5,1.76,
178.6,1.77,
179.7,1.7,
180.8,1.77,
181.8,1.78,
183.0,1.81,
184.0,1.84,
185.2,1.69,
186.3,1.69,
187.5,1.73,
188.5,1.73,
189.6,1.73,
190.7,1.88,
191.7,1.88,
192.9,1.88,
194.0,1.82,
195.1,1.75,
196.2,1.74,
197.4,1.72,
198.5,1.63,
199.6,1.77,
200.6,1.75,
201.7,1.67,
202.9,1.59,
204.0,1.39,
205.2,1.31,
206.2,1.29,
207.3,1.27,
208.3,1.26,
209.4,1.26,
210.5,1.26,
211.6,1.2,
212.6,1.18,
213.6,1.18,
214.6,1.16,
215.8,1.16,
216.9,1.16,
218.0,1.16,
219.0,1.15,
220.1,1.15,
221.2,1.14,
222.3,1.14,
223.4,1.14,
224.5,1.13,
225.5,1.13,
226.5,1.12,
227.6,1.12,
228.6,1.12,
229.7,0.97,
230.7,1.26,
231.9,1.37,
233.0,1.36,
234.1,1.55,
235.3,1.5,
236.4,1.55,
237.6,1.54,
238.7,1.3,
239.8,1.04,
240.9,1.48,
242.0,1.35,
243.0,1.43,
244.1,1.53,
245.3,1.29,
246.5,1.32,
247.5,1.42,
248.6,1.6,
249.8,1.39,
250.9,1.61,
252.1,1.47,
253.2,1.26,
254.3,1.39,
255.4,1.78,
256.5,1.68,
257.7,1.18,
259.0,1.53,
260.1,1.73,
261.2,1.86,
262.3,1.49,
263.4,1.48,
264.5,1.52,
265.5,1.72,
266.7,1.7,
267.8,1.68,
268.9,1.43,
270.2,1.5,
271.3,1.72,
272.3,1.76,
273.5,1.43,
274.6,1.52,
275.8,1.67,
276.9,1.63,
277.9,0.88,
279.0,1.59,
280.1,1.58,
281.2,1.69,
282.4,1.43,
283.6,1.4,
284.7,1.22,
285.8,1.8,
286.9,1.87,
288.0,1.88,
289.0,1.28,
290.2,1.91,
291.3,1.8,
292.3,1.88,
293.5,1.8,
294.6,1.88,
295.7,1.42,
296.9,1.89,
297.9,1.14,
299.0,1.23,
300.1,1.77,
301.3,1.76,
302.4,1.72,
303.4,0.78,
304.6,1.47,
305.7,0.92,
306.8,1.46,
307.9,1.23,
309.1,1.62,
310.2,1.81,
311.3,1.69,
312.3,1.75,
313.4,1.82,
314.5,1.45,
315.6,1.88,
316.7,1.39,
317.8,1.89,
319.0,1.82,
320.1,1.89,
321.2,1.46,
322.3,1.44,
323.5,1.65,
324.6,1.61,
325.8,1.84,
326.9,1.7,
327.9,1.9,
329.1,1.72,
330.2,1.91,
331.3,1.31,
332.4,1.62,
333.4,1.51,
334.4,1.69,
335.6,1.4,
336.6,1.7,
337.6,1.84,
338.8,1.66,
339.8,1.87,
340.9,1.71,
342.0,1.77,
343.1,1.69,
344.2,1.28,
345.3,1.43,
346.5,1.64,
347.6,1.89,
348.6,1.06,
349.7,1.66,
350.7,1.18,
351.7,1.78,
352.8,1.55,
353.9,1.23,
355.1,1.67,
356.1,1.34,
357.2,1.67,
358.3,1.42,
359.6,1.54,
360.7,1.92,
361.9,1.31,
362.9,1.89,
363.9,1.11,
365.0,1.93,
366.2,1.64,
367.3,1.84,
368.3,1.76,
369.6,1.71,
370.8,1.74,
371.8,1.88,
372.9,1.75,
374.0,1.84,
375.1,1.72,
376.1,1.98,
377.2,1.75,
378.2,1.94,
379.3,1.72,
380.4,1.9,
381.6,1.66,
382.6,1.87,
383.6,1.72,
384.7,1.88,
385.7,1.83,
386.8,1.89,
388.0,1.84,
389.2,1.81,
390.3,1.79,
391.4,1.71,
392.6,1.71,
393.7,1.7,
394.8,1.5,
395.8,1.67,
396.8,1.82,
398.0,1.72,
399.1,1.54,
400.3,1.51,
401.4,1.87,
402.4,1.5,
403.5,1.63,
404.6,1.58,
405.7,1.87,
406.9,1.58,
408.1,0.39,
409.2,1.19,
410.3,1.57,
411.4,1.58,
412.5,1.61,
413.7,1.97,
414.8,1.38,
415.9,1.45,
417.0,1.5,
418.1,1.56,
419.1,2.17,
420.2,2.26,
421.4,2.51,
422.4,2.81,
423.6,2.87,
424.6,2.87,
425.7,2.92,
426.8,2.87,
427.9,2.88,
429.0,2.83,
430.1,2.26,
431.2,2.29,
432.3,2.4,
433.4,2.67,
434.5,2.77,
435.5,2.66,
436.6,2.56,
437.7,1.55,
438.8,1.86,
440.0,1.79,
441.0,1.8,
442.1,1.84,
443.1,1.88,
444.1,1.88,
445.2,1.88,
446.3,1.92,
447.4,1.92,
448.6,1.95,
449.7,1.95,
450.8,1.95,
451.8,1.98,
453.0,2.03,
454.1,2.17,
455.1,2.48,
456.3,2.43,
457.4,2.29,
458.6,2.4,
459.6,2.28,
460.8,2.31,
461.9,2.25,
463.0,2.16,
464.1,1.77,
465.2,1.76,
466.3,1.76,
467.4,1.57,
468.5,1.49,
469.6,1.48,
470.6,1.14,
471.7,1.4,
472.9,1.08,
473.9,1.08,
474.9,1.08,
476.1,1.08,
477.2,1.08,
478.3,1.08,
479.4,1.34,
480.6,1.7,
481.7,1.71,
482.8,1.69,
483.9,0.72,
485.0,0.79,
486.0,0.83,
487.1,0.91,
488.2,0.97,
489.4,1.05,
490.4,1.97,
491.5,1.81,
492.6,2.14,
493.7,2.11,
