# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.64,
1.1,2.61,
2.2,2.6,
3.3,2.48,
4.5,2.4,
5.6,2.33,
6.8,2.33,
7.8,2.33,
8.9,2.43,
10.1,2.44,
11.1,2.61,
12.2,2.61,
13.2,2.63,
14.2,2.63,
15.3,2.63,
16.3,2.63,
17.5,2.67,
18.6,2.55,
19.7,2.63,
20.8,2.6,
22.0,2.62,
23.1,2.67,
24.2,2.61,
25.3,2.6,
26.3,2.64,
27.4,2.67,
28.5,2.7,
29.7,2.73,
30.7,2.75,
31.8,2.74,
33.0,2.75,
34.1,2.7,
35.2,2.68,
36.3,2.67,
37.3,2.65,
38.3,2.41,
39.5,2.13,
40.7,1.97,
41.9,1.76,
43.0,1.55,
44.1,1.39,
45.2,1.22,
46.3,1.08,
47.3,1.12,
48.5,1.17,
49.5,1.21,
50.5,1.23,
51.6,1.29,
52.7,1.29,
53.8,1.35,
55.0,1.47,
56.1,1.84,
57.2,2.61,
58.3,1.4,
59.4,1.34,
60.5,1.38,
61.6,1.38,
62.7,0.92,
63.8,0.83,
64.8,0.34,
65.9,0.15,
67.1,0.15,
68.2,0.16,
69.3,0.16,
70.4,0.17,
71.5,0.17,
72.5,0.17,
73.6,0.18,
74.6,0.18,
75.8,0.19,
76.9,0.21,
78.0,0.21,
79.2,0.22,
80.3,0.23,
81.3,0.26,
82.3,0.35,
83.5,0.52,
84.8,0.32,
86.0,0.06,
87.0,0.07,
88.0,0.07,
89.2,0.08,
90.3,0.08,
91.4,0.09,
92.5,0.11,
93.6,0.11,
94.7,0.19,
95.8,0.16,
96.9,0.15,
97.9,0.14,
99.0,0.12,
100.1,0.1,
101.2,0.09,
102.2,0.14,
103.4,0.15,
104.4,0.13,
105.4,0.14,
106.5,0.15,
107.7,0.15,
108.8,0.14,
110.0,0.16,
111.1,0.16,
112.2,0.16,
113.4,0.15,
114.5,0.14,
115.5,0.14,
116.5,0.14,
117.5,0.16,
118.6,0.12,
119.6,0.11,
120.7,0.08,
121.8,0.08,
122.8,0.09,
123.9,0.08,
125.0,0.08,
126.2,0.11,
127.3,0.11,
128.4,0.11,
129.4,0.11,
130.4,0.12,
131.5,0.12,
132.6,0.13,
133.7,0.15,
134.8,0.13,
135.9,0.12,
137.0,0.1,
138.1,0.11,
139.1,0.11,
140.2,0.1,
141.2,0.1,
142.3,0.14,
143.5,0.15,
144.6,0.15,
145.6,0.14,
146.6,0.13,
147.7,0.14,
148.8,0.13,
149.9,0.13,
150.9,0.13,
152.1,0.14,
153.2,0.14,
154.4,0.14,
155.5,0.14,
156.7,0.14,
157.8,0.14,
158.8,0.12,
159.9,0.12,
161.0,0.12,
162.0,0.12,
163.2,0.11,
164.3,0.11,
165.4,0.12,
166.6,0.12,
167.7,0.12,
168.8,0.12,
169.9,0.13,
171.1,0.13,
172.3,0.09,
173.3,0.59,
174.5,0.64,
175.6,0.72,
176.8,0.77,
177.9,0.81,
179.0,0.84,
180.2,0.88,
181.3,1.13,
182.3,1.16,
183.5,1.53,
184.5,1.77,
185.6,1.81,
186.7,1.78,
187.8,1.75,
188.8,1.79,
190.0,1.8,
191.1,1.82,
192.2,1.93,
193.3,1.68,
194.3,1.68,
195.4,1.71,
196.6,1.71,
197.7,1.71,
198.8,1.85,
199.9,1.85,
201.1,1.85,
202.2,1.85,
203.3,1.85,
204.4,1.85,
205.5,1.85,
206.6,1.72,
207.7,1.94,
208.8,2.15,
209.9,2.11,
211.0,2.11,
212.1,2.07,
213.1,2.07,
214.2,2.07,
215.2,2.07,
216.3,2.07,
217.4,2.07,
218.5,2.07,
219.5,2.07,
220.6,2.07,
221.7,2.07,
222.9,2.07,
224.0,2.07,
