# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.12,
1.2,2.1,
2.3,2.04,
3.3,1.98,
4.5,1.91,
5.5,1.87,
6.6,1.87,
7.7,1.87,
8.8,2.24,
10.0,2.29,
11.0,2.52,
12.1,2.47,
13.1,2.49,
14.2,2.45,
15.3,2.47,
16.4,2.42,
17.5,2.37,
18.7,2.37,
19.8,2.27,
20.9,2.26,
22.0,2.23,
23.1,2.42,
24.1,2.4,
25.2,2.39,
26.2,2.34,
27.3,2.22,
28.5,2.23,
29.6,2.24,
30.6,2.18,
31.6,2.16,
32.6,2.2,
33.7,2.21,
34.8,2.24,
35.9,2.24,
37.0,2.25,
38.1,2.19,
39.1,2.14,
40.1,2.14,
41.3,2.08,
42.4,2.09,
43.6,2.11,
44.6,2.06,
45.7,1.97,
46.8,1.64,
47.9,1.63,
49.1,1.34,
50.2,1.23,
51.3,1.11,
52.5,1.12,
53.6,1.14,
54.7,1.15,
55.9,1.11,
56.9,1.1,
58.0,1.04,
59.0,1.12,
60.2,1.27,
61.3,2.09,
62.4,1.38,
63.6,1.3,
64.7,1.41,
65.8,1.36,
66.9,0.94,
68.0,0.65,
69.1,0.15,
70.3,0.1,
71.4,0.12,
72.6,0.13,
73.7,0.14,
74.8,0.14,
76.0,0.15,
77.0,0.15,
78.1,0.15,
79.1,0.17,
80.2,0.18,
81.4,0.18,
82.5,0.23,
83.7,0.28,
84.8,0.27,
86.1,0.07,
87.2,0.06,
88.2,0.07,
89.3,0.08,
90.3,0.1,
91.4,0.11,
92.5,0.11,
93.6,0.1,
94.8,0.14,
95.8,0.12,
97.0,0.11,
98.0,0.09,
99.2,0.08,
100.3,0.09,
101.4,0.08,
102.4,0.11,
103.6,0.11,
104.8,0.11,
105.9,0.12,
106.9,0.13,
108.0,0.08,
109.0,0.15,
110.2,0.11,
111.3,0.11,
112.3,0.11,
113.5,0.09,
114.6,0.09,
115.8,0.09,
116.9,0.15,
118.0,0.11,
119.1,0.11,
120.3,0.11,
121.4,0.09,
122.5,0.08,
123.5,0.08,
124.7,0.15,
125.7,0.12,
126.8,0.12,
127.9,0.12,
129.1,0.09,
130.2,0.08,
131.2,0.08,
132.3,0.15,
133.5,0.11,
134.6,0.11,
135.7,0.11,
136.9,0.13,
138.0,0.11,
139.0,0.09,
140.1,0.16,
141.2,0.12,
142.3,0.12,
143.3,0.12,
144.4,0.09,
145.6,0.08,
146.7,0.09,
147.9,0.11,
149.0,0.12,
150.2,0.12,
151.3,0.12,
152.3,0.11,
153.4,0.09,
154.6,0.08,
155.7,0.12,
156.9,0.12,
157.9,0.12,
159.0,0.12,
160.1,0.13,
161.2,0.08,
162.2,0.07,
163.3,0.12,
164.3,0.12,
165.4,0.08,
166.5,0.08,
167.6,0.09,
168.7,0.09,
169.8,0.1,
171.0,0.59,
172.1,0.61,
173.1,0.67,
174.3,0.75,
175.4,0.79,
176.4,0.85,
177.5,0.89,
178.6,1.14,
179.7,1.17,
180.7,1.58,
181.8,1.65,
182.9,1.63,
184.1,1.7,
185.1,1.75,
186.2,1.79,
187.2,1.8,
188.2,1.82,
189.4,1.68,
190.4,1.68,
191.5,1.7,
192.7,1.7,
193.8,1.82,
195.0,1.87,
196.0,1.87,
197.1,1.87,
198.2,1.87,
199.3,1.87,
200.5,1.87,
201.6,1.87,
202.7,1.72,
203.9,1.84,
205.0,2.06,
206.1,2.06,
207.1,2.01,
208.2,2.0,
209.3,1.98,
210.4,1.98,
211.5,1.97,
212.7,1.97,
213.7,1.95,
214.9,1.95,
216.0,1.92,
217.1,1.9,
218.2,1.9,
219.2,1.9,
220.3,1.88,
221.4,1.87,
222.6,1.87,
223.7,1.87,
224.8,1.87,
225.9,1.87,
227.0,1.87,
228.1,1.87,
229.2,1.87,
230.3,1.87,
231.4,1.87,
232.6,1.87,
233.6,1.88,
234.6,1.88,
235.7,1.88,
236.8,1.88,
237.9,1.35,
239.0,1.68,
240.0,1.79,
241.1,1.75,
242.1,1.81,
243.2,1.8,
244.2,1.79,
245.4,1.93,
246.5,1.86,
247.6,1.79,
248.7,1.53,
249.7,1.55,
250.9,1.55,
252.0,1.51,
253.2,1.61,
254.3,1.07,
255.4,1.61,
256.6,1.51,
257.7,1.51,
258.9,1.57,
260.0,1.42,
261.1,1.52,
262.1,1.22,
263.2,1.8,
264.3,1.29,
265.5,1.81,
266.6,1.21,
267.8,1.6,
268.9,1.8,
270.0,1.29,
271.2,1.79,
272.3,1.96,
273.5,1.71,
274.6,0.98,
275.6,1.54,
276.8,1.07,
277.8,1.72,
279.1,1.51,
280.2,1.68,
281.4,1.8,
282.5,1.86,
283.5,1.8,
284.6,1.31,
285.8,1.66,
286.8,1.94,
288.0,1.6,
289.2,1.81,
290.3,1.86,
291.6,1.57,
292.7,1.7,
293.9,1.55,
295.0,1.78,
