# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.82,
1.0,4.5,
2.0,4.5,
3.0,4.5,
4.0,4.5,
5.0,4.5,
6.0,4.5,
7.0,1.47,
8.1,1.57,
9.1,1.8,
10.1,1.99,
11.1,2.59,
12.1,2.57,
13.1,2.73,
14.1,2.8,
15.1,2.84,
16.1,3.45,
17.1,3.86,
18.1,4.38,
19.1,4.92,
20.1,4.27,
21.1,4.31,
22.1,4.36,
23.1,4.37,
24.1,4.33,
25.1,4.38,
26.2,4.33,
27.2,4.38,
28.2,4.33,
29.2,4.36,
30.2,4.32,
31.2,4.33,
32.2,4.38,
33.2,4.37,
34.2,4.38,
35.2,4.33,
36.2,4.4,
37.2,4.38,
38.2,4.4,
39.2,4.34,
40.3,4.38,
41.3,4.4,
42.3,4.34,
43.3,4.4,
44.3,4.38,
45.3,4.4,
46.3,4.34,
47.3,4.41,
48.3,4.4,
49.3,4.36,
50.3,4.41,
51.3,4.4,
52.3,4.41,
53.3,4.36,
54.3,4.41,
55.3,4.4,
56.3,4.41,
57.3,4.36,
58.3,4.41,
59.4,4.43,
60.4,4.37,
61.4,4.43,
62.4,4.41,
63.4,4.43,
64.4,4.33,
65.4,4.42,
66.4,4.52,
67.4,4.73,
68.4,4.59,
69.4,4.7,
70.4,4.91,
71.4,4.65,
72.4,4.68,
73.4,4.95,
74.4,4.59,
75.4,4.75,
76.4,4.86,
77.4,4.37,
78.5,4.38,
79.5,4.38,
80.5,4.4,
81.5,4.38,
82.5,4.43,
83.5,4.36,
84.5,4.42,
85.5,4.37,
86.5,4.34,
87.5,4.37,
88.5,4.37,
89.5,4.38,
90.5,4.4,
91.5,4.42,
92.5,4.41,
93.5,4.44,
94.5,4.4,
95.5,4.42,
96.5,4.38,
97.6,4.4,
98.6,4.41,
99.6,4.38,
100.6,4.45,
101.6,4.44,
102.6,4.47,
103.6,4.41,
104.6,4.48,
105.6,4.42,
106.6,4.45,
107.6,4.41,
108.6,4.42,
109.6,4.44,
110.6,4.41,
111.6,4.48,
112.7,4.47,
113.7,4.48,
114.7,4.44,
115.7,4.51,
116.7,4.45,
117.7,4.42,
118.7,4.45,
119.7,4.45,
120.7,4.47,
121.7,4.44,
122.7,4.44,
123.7,4.53,
124.7,4.61,
125.7,5.1,
126.7,4.69,
127.7,4.92,
128.7,5.02,
129.7,4.71,
130.7,4.96,
131.8,4.71,
132.8,4.71,
133.8,4.95,
134.8,4.34,
135.8,4.38,
136.8,4.42,
137.8,4.42,
138.8,4.38,
139.8,4.45,
140.8,4.38,
141.8,4.41,
142.8,4.37,
143.8,4.44,
144.8,4.38,
145.8,4.44,
146.8,4.38,
147.8,4.4,
148.9,4.44,
149.9,4.4,
150.9,4.47,
151.9,4.41,
152.9,4.44,
153.9,4.4,
154.9,4.47,
155.9,4.41,
156.9,4.38,
157.9,4.41,
158.9,4.45,
159.9,4.47,
160.9,4.42,
161.9,4.55,
162.9,4.44,
163.9,4.47,
164.9,4.42,
165.9,4.44,
167.0,4.45,
168.0,4.42,
169.0,4.49,
170.0,4.48,
171.0,4.49,
172.0,4.45,
173.0,4.52,
174.0,4.47,
175.0,4.44,
176.0,4.47,
177.0,4.47,
178.0,4.48,
179.0,4.45,
180.0,4.45,
181.0,4.56,
182.0,4.73,
183.0,5.33,
184.0,4.66,
185.1,4.75,
186.1,5.52,
187.1,4.71,
188.1,5.01,
189.1,5.06,
190.1,4.76,
191.1,5.02,
192.1,4.97,
193.1,4.48,
194.1,4.48,
195.1,4.48,
196.1,4.48,
197.1,4.48,
198.1,4.48,
199.1,4.48,
200.1,4.48,
201.1,4.48,
202.1,4.48,
203.1,4.53,
204.2,4.48,
205.2,4.48,
206.2,4.48,
207.2,4.48,
208.2,4.48,
209.2,4.48,
210.2,4.53,
211.2,4.48,
212.2,4.53,
213.2,4.48,
214.2,4.48,
215.2,4.48,
216.2,4.48,
217.2,4.48,
218.2,4.48,
219.2,4.53,
220.3,4.48,
221.3,4.53,
222.3,4.48,
223.3,4.48,
224.3,4.48,
225.3,4.48,
226.3,4.48,
227.3,4.48,
228.3,4.53,
229.3,4.48,
230.3,4.53,
231.3,4.52,
232.3,4.48,
233.3,4.48,
234.3,4.52,
235.3,4.53,
236.3,4.48,
237.4,4.48,
238.4,4.54,
239.4,4.6,
240.4,5.22,
241.4,4.7,
242.4,4.97,
243.4,5.0,
244.4,4.7,
245.4,4.95,
246.4,4.7,
247.4,4.75,
248.4,5.02,
249.4,4.48,
250.4,4.48,
251.4,4.53,
252.5,4.48,
253.5,4.48,
254.5,4.48,
255.5,4.48,
256.5,4.48,
257.5,4.48,
258.5,4.53,
259.5,4.48,
260.5,4.48,
261.5,4.48,
262.5,4.48,
263.5,4.48,
264.5,4.48,
265.5,4.53,
266.5,4.48,
267.6,4.53,
268.6,4.48,
269.6,4.48,
270.6,4.48,
271.6,4.48,
272.6,4.48,
273.6,4.48,
274.6,4.53,
275.6,4.48,
276.6,4.53,
277.6,4.48,
278.6,4.48,
279.6,4.48,
280.6,4.48,
281.6,4.53,
282.7,4.48,
283.7,4.48,
284.7,4.48,
285.7,4.53,
286.7,4.52,
287.7,4.52,
288.7,4.52,
289.7,4.48,
290.7,4.53,
291.7,4.52,
292.7,4.53,
293.7,4.48,
294.7,4.48,
295.7,4.57,
296.7,4.85,
297.7,4.71,
298.7,4.74,
299.7,5.01,
300.7,4.74,
301.7,4.8,
302.8,4.99,
303.8,4.7,
304.8,4.8,
305.8,4.99,
306.8,4.37,
307.8,4.41,
308.8,4.38,
309.8,4.41,
310.8,4.41,
311.8,4.42,
312.8,4.42,
313.8,4.48,
314.8,4.42,
315.8,4.48,
316.8,4.42,
317.8,4.42,
318.8,4.42,
319.8,4.42,
320.8,4.44,
321.9,4.44,
322.9,4.51,
323.9,4.45,
324.9,4.51,
325.9,4.42,
326.9,4.44,
327.9,4.45,
328.9,4.45,
329.9,4.47,
330.9,4.45,
331.9,4.48,
332.9,4.47,
333.9,4.48,
334.9,4.47,
335.9,4.42,
336.9,4.47,
337.9,4.47,
338.9,4.48,
339.9,4.47,
340.9,4.48,
342.0,4.47,
343.0,4.49,
344.0,4.48,
345.0,4.48,
346.0,4.48,
347.0,4.48,
348.0,4.49,
349.0,4.48,
350.0,4.49,
351.0,4.48,
352.0,4.48,
353.0,4.62,
354.0,4.85,
355.0,4.7,
356.0,4.76,
357.0,5.0,
358.1,4.73,
359.1,4.78,
360.1,5.02,
361.1,4.73,
362.1,4.78,
363.1,5.05,
364.1,4.43,
365.1,4.43,
366.1,4.43,
367.1,4.48,
368.1,4.43,
369.1,4.43,
370.1,4.43,
371.1,4.48,
372.1,4.43,
373.1,4.43,
374.1,4.43,
375.1,4.43,
376.1,4.43,
377.2,4.43,
378.2,4.48,
379.2,4.47,
380.2,4.48,
381.2,4.43,
382.2,4.44,
383.2,4.44,
384.2,4.44,
385.2,4.49,
386.2,4.44,
387.2,4.49,
388.2,4.48,
389.2,4.49,
390.2,4.44,
391.2,4.45,
392.2,4.51,
393.2,4.45,
394.2,4.51,
395.3,4.45,
396.3,4.51,
397.3,4.45,
398.3,4.45,
399.3,4.49,
400.3,4.45,
401.3,4.52,
402.3,4.47,
403.3,4.52,
404.3,4.47,
405.3,4.52,
406.3,4.47,
407.3,4.4,
408.3,4.45,
409.3,4.48,
410.3,4.77,
411.3,4.94,
412.3,4.7,
413.4,4.8,
414.4,5.55,
415.4,4.7,
416.4,4.9,
417.4,5.56,
418.4,4.7,
419.4,4.85,
420.4,5.54,
421.4,4.62,
422.4,4.62,
423.4,4.62,
424.4,4.62,
425.4,4.62,
426.4,4.62,
427.4,4.62,
428.4,4.62,
429.4,4.62,
430.5,4.62,
431.5,4.62,
432.5,4.62,
433.5,4.62,
434.5,4.62,
435.5,4.62,
436.5,4.62,
437.5,4.62,
438.5,4.62,
439.5,4.62,
440.5,4.62,
441.5,4.62,
442.5,4.62,
443.5,4.62,
444.5,4.62,
445.5,4.62,
446.6,4.62,
447.6,4.62,
448.6,4.62,
449.6,4.62,
450.6,4.62,
451.6,4.62,
452.6,4.62,
453.6,4.62,
454.6,4.62,
455.6,4.62,
456.6,4.62,
457.6,4.62,
458.6,4.62,
459.6,4.62,
460.6,4.62,
461.6,4.62,
462.6,4.62,
463.6,4.62,
464.6,4.62,
465.7,4.62,
466.7,4.62,
467.7,4.72,
468.7,5.17,
469.7,4.81,
470.7,5.09,
471.7,4.78,
472.7,4.81,
473.7,5.11,
474.7,4.78,
475.7,4.82,
476.7,4.95,
477.7,4.4,
478.7,4.45,
479.7,4.45,
480.7,4.46,
481.8,4.46,
482.8,4.48,
483.8,4.46,
484.8,4.48,
485.8,4.46,
486.8,4.48,
487.8,4.46,
488.8,4.46,
489.8,4.46,
490.8,4.47,
491.8,4.5,
492.8,4.49,
