# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.51,
1.0,4.51,
2.0,4.52,
3.0,4.52,
4.0,4.52,
5.0,4.52,
6.0,4.52,
7.0,1.43,
8.1,1.55,
9.1,1.83,
10.1,1.96,
11.1,2.52,
12.1,2.57,
13.1,2.63,
14.1,2.74,
15.1,2.79,
16.1,2.83,
17.1,3.22,
18.1,3.64,
19.1,4.1,
20.1,4.65,
21.1,5.21,
22.1,4.28,
23.1,4.31,
24.1,4.29,
25.1,4.31,
26.1,4.31,
27.2,4.31,
28.2,4.32,
29.2,4.28,
30.2,4.35,
31.2,4.3,
32.2,4.32,
33.2,4.28,
34.2,4.34,
35.2,4.34,
36.2,4.31,
37.2,4.38,
38.2,4.32,
39.2,4.35,
40.2,4.31,
41.2,4.38,
42.2,4.32,
43.2,4.3,
44.2,4.38,
45.2,4.37,
46.3,4.38,
47.3,4.34,
48.3,4.41,
49.3,4.35,
50.3,4.38,
51.3,4.34,
52.3,4.34,
53.3,4.38,
54.3,4.34,
55.3,4.41,
56.3,4.39,
57.3,4.41,
58.3,4.37,
59.3,4.43,
60.3,4.38,
61.4,4.35,
62.4,4.43,
63.4,4.38,
64.4,4.44,
65.4,4.37,
66.4,4.4,
67.4,4.4,
68.4,4.73,
69.4,4.56,
70.4,4.66,
71.4,4.89,
72.4,4.53,
73.4,4.67,
74.4,4.91,
75.4,4.53,
76.4,4.65,
77.4,4.73,
78.4,4.38,
79.4,4.38,
80.4,4.38,
81.4,4.38,
82.5,4.38,
83.5,4.43,
84.5,4.38,
85.5,4.43,
86.5,4.38,
87.5,4.38,
88.5,4.38,
89.5,4.38,
90.5,4.38,
91.5,4.38,
92.5,4.43,
93.5,4.38,
94.5,4.38,
95.5,4.38,
96.5,4.38,
97.5,4.38,
98.5,4.38,
99.5,4.43,
100.5,4.38,
101.5,4.43,
102.6,4.38,
103.6,4.38,
104.6,4.43,
105.6,4.42,
106.6,4.43,
107.6,4.38,
108.6,4.43,
109.6,4.38,
110.6,4.38,
111.6,4.38,
112.6,4.42,
113.6,4.43,
114.6,4.42,
115.6,4.43,
116.6,4.41,
117.6,4.46,
118.6,4.41,
119.6,4.41,
120.6,4.42,
121.7,4.42,
122.7,4.42,
123.7,4.54,
124.7,4.72,
125.7,5.27,
126.7,4.66,
127.7,4.89,
128.7,5.55,
129.7,4.68,
130.7,4.86,
131.7,4.97,
132.7,4.7,
133.7,4.94,
134.7,4.42,
135.7,4.42,
136.7,4.42,
137.7,4.42,
138.7,4.42,
139.7,4.42,
140.8,4.42,
141.8,4.48,
142.8,4.42,
143.8,4.48,
144.8,4.42,
145.8,4.42,
146.8,4.42,
147.8,4.42,
148.8,4.42,
149.8,4.42,
150.8,4.48,
151.8,4.42,
152.8,4.42,
153.8,4.42,
154.8,4.42,
155.9,4.42,
156.9,4.42,
157.9,4.48,
158.9,4.42,
159.9,4.48,
160.9,4.42,
161.9,4.42,
162.9,4.42,
163.9,4.42,
164.9,4.48,
165.9,4.42,
166.9,4.48,
167.9,4.42,
168.9,4.42,
169.9,4.43,
170.9,4.43,
171.9,4.49,
172.9,4.43,
174.0,4.49,
175.0,4.43,
176.0,4.49,
177.0,4.43,
178.0,4.43,
179.0,4.43,
180.0,4.49,
181.0,4.73,
182.0,5.21,
183.0,4.64,
184.0,4.83,
185.0,5.48,
186.0,4.65,
187.0,4.9,
188.0,5.51,
189.0,4.65,
190.0,4.93,
191.0,5.53,
192.0,4.6,
193.0,4.6,
194.0,4.6,
195.1,4.6,
196.1,4.6,
197.1,4.6,
198.1,4.6,
199.1,4.6,
200.1,4.6,
201.1,4.6,
202.1,4.6,
203.1,4.6,
204.1,4.6,
205.1,4.6,
206.1,4.6,
207.1,4.6,
208.1,4.6,
209.1,4.6,
210.1,4.6,
211.1,4.6,
212.1,4.6,
213.1,4.6,
214.2,4.6,
215.2,4.6,
216.2,4.6,
217.2,4.6,
218.2,4.6,
219.2,4.6,
220.2,4.6,
221.2,4.6,
222.2,4.6,
223.2,4.6,
224.2,4.6,
225.2,4.6,
226.2,4.6,
227.2,4.6,
228.2,4.6,
229.2,4.6,
230.2,4.6,
231.3,4.6,
232.3,4.6,
233.3,4.6,
234.3,4.6,
235.3,4.6,
236.3,4.6,
237.3,4.62,
238.3,5.15,
239.3,4.76,
240.3,4.84,
241.3,5.52,
242.3,4.76,
243.3,4.88,
244.3,5.5,
245.3,4.76,
246.3,4.9,
247.3,5.55,
248.3,4.57,
249.4,4.57,
250.4,4.57,
251.4,4.57,
252.4,4.57,
253.4,4.57,
254.4,4.57,
255.4,4.57,
256.4,4.57,
257.4,4.57,
258.4,4.57,
259.4,4.57,
260.4,4.57,
261.4,4.57,
262.4,4.57,
263.4,4.57,
264.4,4.57,
265.4,4.57,
266.5,4.57,
267.5,4.57,
268.5,4.57,
269.5,4.57,
270.5,4.57,
271.5,4.57,
272.5,4.57,
273.5,4.57,
274.5,4.57,
275.5,4.57,
276.5,4.57,
277.5,4.57,
278.5,4.57,
279.5,4.57,
280.5,4.57,
281.5,4.57,
282.5,4.57,
283.6,4.57,
284.6,4.57,
285.6,4.57,
286.6,4.57,
287.6,4.57,
288.6,4.63,
289.6,4.57,
290.6,4.57,
291.6,4.57,
292.6,4.57,
293.6,4.81,
294.6,5.29,
295.6,4.74,
296.6,4.8,
297.6,5.47,
298.6,4.76,
299.6,4.85,
300.6,5.51,
301.6,4.76,
302.7,4.85,
303.7,5.53,
304.7,4.43,
305.7,4.49,
306.7,4.43,
307.7,4.43,
308.7,4.43,
309.7,4.43,
310.7,4.49,
311.7,4.43,
312.7,4.49,
313.7,4.43,
314.7,4.49,
315.7,4.43,
316.7,4.43,
317.7,4.49,
318.7,4.43,
319.7,4.49,
320.7,4.43,
321.7,4.49,
322.8,4.43,
323.8,4.49,
324.8,4.43,
325.8,4.43,
326.8,4.49,
327.8,4.45,
328.8,4.52,
329.8,4.46,
330.8,4.52,
331.8,4.5,
332.8,4.46,
333.8,4.52,
334.8,4.5,
335.8,4.52,
336.8,4.46,
337.8,4.52,
338.8,4.5,
339.8,4.46,
340.8,4.46,
341.9,4.5,
342.9,4.52,
343.9,4.46,
344.9,4.52,
345.9,4.5,
346.9,4.52,
347.9,4.46,
348.9,4.5,
349.9,4.61,
350.9,4.53,
351.9,4.63,
352.9,4.76,
353.9,5.12,
354.9,4.64,
355.9,4.72,
356.9,5.47,
357.9,4.64,
358.9,4.81,
359.9,5.49,
360.9,4.43,
362.0,4.43,
363.0,4.43,
364.0,4.49,
365.0,4.43,
366.0,4.43,
367.0,4.43,
368.0,4.43,
369.0,4.43,
370.0,4.43,
371.0,4.49,
372.0,4.43,
373.0,4.49,
374.0,4.43,
375.0,4.43,
376.0,4.43,
377.0,4.43,
378.0,4.43,
379.1,4.43,
380.1,4.49,
381.1,4.43,
382.1,4.43,
383.1,4.43,
384.1,4.43,
385.1,4.5,
386.1,4.45,
387.1,4.5,
388.1,4.45,
389.1,4.5,
390.1,4.45,
391.1,4.45,
392.1,4.5,
393.1,4.45,
394.1,4.5,
