# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.9,
1.0,4.58,
2.0,4.58,
3.0,4.58,
4.0,4.58,
5.0,4.58,
6.0,4.58,
7.0,1.58,
8.0,1.65,
9.1,1.96,
10.1,2.03,
11.1,2.64,
12.1,2.66,
13.1,2.77,
14.1,2.85,
15.1,2.87,
16.1,3.18,
17.1,3.61,
18.1,4.02,
19.1,4.56,
20.1,5.12,
21.1,4.37,
22.1,4.39,
23.1,4.39,
24.1,4.42,
25.1,4.38,
26.2,4.45,
27.2,4.38,
28.2,4.35,
29.2,4.44,
30.2,4.38,
31.2,4.44,
32.2,4.38,
33.2,4.41,
34.2,4.41,
35.2,4.38,
36.2,4.41,
37.2,4.4,
38.2,4.44,
39.2,4.39,
40.2,4.46,
41.3,4.41,
42.3,4.44,
43.3,4.39,
44.3,4.45,
45.3,4.45,
46.3,4.42,
47.3,4.49,
48.3,4.44,
49.3,4.46,
50.3,4.42,
51.3,4.49,
52.3,4.44,
53.3,4.41,
54.3,4.49,
55.3,4.48,
56.3,4.49,
57.3,4.45,
58.3,4.52,
59.3,4.46,
60.3,4.44,
61.3,4.46,
62.4,4.45,
63.4,4.49,
64.4,4.45,
65.4,4.45,
66.4,4.51,
67.4,4.71,
68.4,4.81,
69.4,4.73,
70.4,4.99,
71.4,4.67,
72.4,4.71,
73.4,4.87,
74.4,4.67,
75.4,4.75,
76.4,4.97,
77.4,4.46,
78.4,4.46,
79.4,4.46,
80.5,4.46,
81.5,4.46,
82.5,4.46,
83.5,4.46,
84.5,4.52,
85.5,4.46,
86.5,4.46,
87.5,4.46,
88.5,4.46,
89.5,4.46,
90.5,4.46,
91.5,4.52,
92.5,4.46,
93.5,4.52,
94.5,4.46,
95.5,4.46,
96.5,4.46,
97.5,4.46,
98.6,4.52,
99.6,4.46,
100.6,4.52,
101.6,4.46,
102.6,4.46,
103.6,4.46,
104.6,4.46,
105.6,4.46,
106.6,4.46,
107.6,4.52,
108.6,4.46,
109.6,4.46,
110.6,4.46,
111.6,4.46,
112.6,4.52,
113.6,4.46,
114.6,4.52,
115.7,4.46,
116.7,4.52,
117.7,4.46,
118.7,4.46,
119.7,4.52,
120.7,4.46,
121.7,4.48,
122.7,4.58,
123.7,4.82,
124.7,5.37,
125.7,4.76,
126.7,4.99,
127.7,5.03,
128.7,4.78,
129.7,5.05,
130.7,4.78,
131.7,4.78,
132.8,4.99,
133.8,4.45,
134.8,4.45,
135.8,4.45,
136.8,4.5,
137.8,4.45,
138.8,4.45,
139.8,4.45,
140.8,4.5,
141.8,4.45,
142.8,4.5,
143.8,4.45,
144.8,4.45,
145.8,4.45,
146.8,4.45,
147.8,4.52,
148.8,4.5,
149.8,4.52,
150.8,4.46,
151.8,4.5,
152.9,4.5,
153.9,4.46,
154.9,4.52,
155.9,4.5,
156.9,4.52,
157.9,4.5,
158.9,4.52,
159.9,4.5,
160.9,4.5,
161.9,4.52,
162.9,4.5,
163.9,4.52,
164.9,4.5,
165.9,4.52,
166.9,4.5,
167.9,4.5,
168.9,4.52,
169.9,4.53,
170.9,4.54,
171.9,4.49,
172.9,4.56,
173.9,4.5,
175.0,4.5,
176.0,4.5,
177.0,4.5,
178.0,4.5,
179.0,4.62,
180.0,4.8,
181.0,5.41,
182.0,4.71,
183.0,4.92,
184.0,5.61,
185.0,4.78,
186.0,4.82,
187.0,5.0,
188.0,4.79,
189.0,5.02,
190.0,4.61,
191.0,4.61,
192.0,4.61,
193.1,4.61,
194.1,4.61,
195.1,4.61,
196.1,4.61,
197.1,4.61,
198.1,4.61,
199.1,4.61,
200.1,4.61,
201.1,4.61,
202.1,4.61,
203.1,4.61,
204.1,4.61,
205.1,4.61,
206.1,4.61,
207.1,4.61,
208.1,4.61,
209.1,4.61,
210.1,4.61,
211.1,4.61,
212.1,4.61,
213.2,4.61,
214.2,4.61,
215.2,4.61,
216.2,4.61,
217.2,4.61,
218.2,4.61,
219.2,4.61,
220.2,4.61,
221.2,4.61,
222.2,4.61,
223.2,4.61,
224.2,4.61,
225.2,4.61,
226.2,4.61,
227.2,4.61,
228.2,4.61,
229.2,4.61,
230.2,4.61,
231.2,4.61,
232.2,4.61,
233.2,4.61,
234.3,4.61,
235.3,4.67,
236.3,4.86,
237.3,5.41,
238.3,4.76,
239.3,5.01,
240.3,5.05,
241.3,4.78,
242.3,5.04,
243.3,4.78,
244.3,4.84,
245.3,5.12,
246.3,4.45,
247.3,4.45,
248.3,4.45,
249.3,4.5,
250.3,4.45,
251.3,4.45,
252.3,4.45,
253.3,4.5,
254.3,4.45,
255.3,4.45,
256.4,4.45,
257.4,4.45,
258.4,4.45,
259.4,4.45,
260.4,4.52,
261.4,4.5,
262.4,4.52,
263.4,4.46,
264.4,4.5,
265.4,4.52,
266.4,4.46,
267.4,4.52,
268.4,4.5,
269.4,4.52,
270.4,4.5,
271.4,4.5,
272.4,4.5,
273.4,4.53,
274.4,4.54,
275.4,4.49,
276.4,4.54,
277.5,4.49,
278.5,4.56,
279.5,4.5,
280.5,4.5,
281.5,4.56,
282.5,4.5,
283.5,4.57,
284.5,4.52,
285.5,4.57,
286.5,4.52,
287.5,4.57,
288.5,4.52,
289.5,4.45,
290.5,4.51,
291.5,4.61,
292.5,4.75,
293.5,4.75,
294.5,4.75,
295.6,4.83,
296.6,5.3,
297.6,4.75,
298.6,4.87,
299.6,5.55,
300.6,4.75,
301.6,4.87,
302.6,5.54,
303.6,4.45,
304.6,4.52,
305.6,4.5,
306.6,4.52,
307.6,4.46,
308.6,4.5,
309.6,4.5,
310.6,4.46,
311.6,4.52,
312.6,4.5,
313.7,4.52,
314.7,4.46,
315.7,4.52,
316.7,4.5,
317.7,4.46,
318.7,4.46,
319.7,4.52,
320.7,4.53,
321.7,4.48,
322.7,4.53,
323.7,4.48,
324.7,4.53,
325.7,4.52,
326.7,4.52,
327.7,4.52,
328.7,4.52,
329.7,4.53,
330.7,4.52,
331.7,4.53,
332.8,4.52,
333.8,4.53,
334.8,4.52,
335.8,4.5,
336.8,4.52,
337.8,4.52,
338.8,4.53,
339.8,4.52,
340.8,4.53,
341.8,4.52,
342.8,4.53,
343.8,4.52,
344.8,4.53,
345.8,4.52,
346.8,4.49,
347.8,4.5,
348.8,4.59,
349.9,4.8,
350.9,5.28,
351.9,4.71,
352.9,4.93,
353.9,5.57,
354.9,4.75,
355.9,4.97,
356.9,5.59,
357.9,4.72,
358.9,4.98,
359.9,5.63,
360.9,4.53,
361.9,4.59,
362.9,4.53,
363.9,4.59,
364.9,4.53,
365.9,4.53,
366.9,4.53,
367.9,4.53,
368.9,4.53,
369.9,4.53,
370.9,4.53,
372.0,4.53,
373.0,4.59,
374.0,4.53,
375.0,4.53,
376.0,4.53,
377.0,4.53,
378.0,4.53,
379.0,4.53,
380.0,4.6,
381.0,4.53,
382.0,4.59,
383.0,4.53,
384.0,4.53,
385.0,4.53,
386.0,4.53,
387.0,4.59,
388.0,4.53,
389.1,4.59,
390.1,4.53,
391.1,4.59,
392.1,4.53,
393.1,4.59,
394.1,4.53,
395.1,4.53,
396.1,4.59,
397.1,4.53,
398.1,4.59,
399.1,4.53,
400.1,4.59,
401.1,4.53,
402.1,4.59,
403.1,4.53,
404.1,4.53,
405.1,4.53,
406.1,4.63,
407.1,4.83,
408.2,5.06,
409.2,4.76,
410.2,4.92,
411.2,5.57,
412.2,4.82,
413.2,4.99,
414.2,5.6,
415.2,4.82,
416.2,4.99,
417.2,5.62,
418.2,4.53,
419.2,4.54,
420.2,4.53,
421.2,4.54,
422.2,4.53,
423.2,4.53,
424.2,4.49,
425.2,4.53,
426.2,4.54,
427.2,4.53,
428.3,4.54,
429.3,4.53,
430.3,4.54,
431.3,4.53,
432.3,4.53,
433.3,4.53,
434.3,4.53,
435.3,4.55,
436.3,4.54,
437.3,4.55,
438.3,4.54,
439.3,4.55,
440.3,4.54,
441.3,4.54,
442.3,4.54,
