# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,4.79,
1.0,4.47,
2.0,4.47,
3.0,4.47,
4.0,4.47,
5.0,4.47,
6.0,4.47,
7.0,1.42,
8.0,1.51,
9.0,1.73,
10.0,1.94,
11.1,2.35,
12.1,2.57,
13.1,2.61,
14.1,2.73,
15.1,2.78,
16.1,2.83,
17.1,3.25,
18.1,3.67,
19.1,4.09,
20.1,4.76,
21.1,5.3,
22.1,4.31,
23.1,4.3,
24.1,4.3,
25.1,4.32,
26.1,4.33,
27.1,4.33,
28.1,4.32,
29.1,4.32,
30.1,4.33,
31.1,4.3,
32.1,4.39,
33.1,4.36,
34.1,4.32,
35.1,4.33,
36.1,4.3,
37.1,4.39,
38.1,4.39,
39.1,4.35,
40.2,4.36,
41.2,4.35,
42.2,4.41,
43.2,4.39,
44.2,4.36,
45.2,4.4,
46.2,4.37,
47.2,4.37,
48.2,4.41,
49.2,4.44,
50.2,4.39,
51.2,4.38,
52.2,4.45,
53.2,4.57,
54.2,5.24,
55.2,4.63,
56.2,4.95,
57.2,4.58,
58.2,4.77,
59.2,5.45,
60.2,4.69,
61.2,4.92,
62.2,4.41,
63.2,4.47,
64.3,4.41,
65.3,4.41,
66.3,4.41,
67.3,4.41,
68.3,4.47,
69.3,4.47,
70.3,4.41,
71.3,4.41,
72.3,4.41,
73.3,4.41,
74.3,4.47,
75.3,4.47,
76.3,4.41,
77.3,4.41,
78.3,4.41,
79.3,4.41,
80.3,4.47,
81.3,4.47,
82.3,4.41,
83.3,4.41,
84.3,4.41,
85.3,4.41,
86.3,4.47,
87.4,4.47,
88.4,4.41,
89.4,4.41,
90.4,4.41,
91.4,4.41,
92.4,4.52,
93.4,4.65,
94.4,4.84,
95.4,4.65,
96.4,4.98,
97.4,4.7,
98.4,4.69,
99.4,5.09,
100.4,4.7,
101.4,4.81,
102.4,4.93,
103.4,4.41,
104.4,4.45,
105.4,4.41,
106.4,4.41,
107.4,4.48,
108.4,4.48,
109.4,4.43,
