# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.45,
1.0,3.45,
2.0,3.46,
3.0,3.46,
4.0,3.46,
5.0,3.46,
6.0,3.46,
7.0,1.46,
8.1,1.58,
9.1,1.92,
10.1,1.95,
11.1,2.51,
12.1,2.72,
13.1,2.75,
14.1,2.82,
15.1,2.86,
16.1,3.55,
17.1,4.04,
18.1,4.62,
19.1,5.17,
20.1,4.31,
21.1,4.37,
22.1,4.35,
23.1,4.37,
24.1,4.32,
25.1,4.32,
26.2,4.32,
27.2,4.31,
28.2,4.35,
29.2,4.31,
30.2,4.38,
31.2,4.32,
32.2,4.38,
33.2,4.37,
34.2,4.32,
35.2,4.32,
36.2,4.38,
37.2,4.39,
38.2,4.34,
39.2,4.39,
40.2,4.38,
41.2,4.39,
42.3,4.34,
43.3,4.39,
44.3,4.38,
45.3,4.34,
46.3,4.41,
47.3,4.39,
48.3,4.41,
49.3,4.35,
50.3,4.41,
51.3,4.39,
52.3,4.41,
53.3,4.35,
54.3,4.39,
55.3,4.41,
56.3,4.35,
57.3,4.42,
58.3,4.41,
59.3,4.42,
60.4,4.37,
61.4,4.42,
62.4,4.41,
63.4,4.34,
64.4,4.36,
65.4,4.49,
66.4,4.77,
67.4,5.26,
68.4,4.63,
69.4,4.85,
70.4,5.48,
71.4,4.62,
72.4,4.88,
73.4,5.5,
74.4,4.63,
75.4,4.88,
76.4,5.52,
77.5,4.45,
78.5,4.45,
79.5,4.45,
80.5,4.5,
81.5,4.45,
82.5,4.5,
83.5,4.45,
84.5,4.45,
85.5,4.45,
86.5,4.45,
87.5,4.5,
88.5,4.45,
89.5,4.5,
90.5,4.45,
91.5,4.5,
92.5,4.45,
93.5,4.45,
94.5,4.45,
95.5,4.45,
96.6,4.5,
97.6,4.45,
98.6,4.5,
99.6,4.45,
100.6,4.45,
101.6,4.45,
102.6,4.49,
103.6,4.5,
104.6,4.45,
105.6,4.5,
106.6,4.49,
107.6,4.5,
108.6,4.45,
109.6,4.49,
110.6,4.49,
111.6,4.49,
112.6,4.5,
113.6,4.49,
114.6,4.5,
115.7,4.49,
116.7,4.5,
117.7,4.49,
118.7,4.5,
119.7,4.49,
120.7,4.45,
121.7,4.45,
122.7,4.57,
123.7,4.78,
124.7,5.26,
125.7,4.69,
126.7,4.87,
127.7,5.54,
128.7,4.68,
129.7,4.95,
130.7,5.55,
131.7,4.67,
132.7,4.88,
133.7,5.51,
134.7,4.46,
135.8,4.47,
136.8,4.46,
137.8,4.47,
138.8,4.46,
139.8,4.46,
140.8,4.46,
141.8,4.46,
142.8,4.47,
143.8,4.46,
144.8,4.5,
145.8,4.46,
146.8,4.47,
147.8,4.46,
148.8,4.46,
149.8,4.46,
150.8,4.46,
151.8,4.47,
152.8,4.46,
153.8,4.47,
154.8,4.46,
155.9,4.47,
156.9,4.46,
157.9,4.46,
158.9,4.46,
159.9,4.46,
160.9,4.47,
161.9,4.46,
162.9,4.47,
163.9,4.46,
164.9,4.47,
165.9,4.46,
166.9,4.46,
167.9,4.46,
168.9,4.46,
169.9,4.47,
170.9,4.46,
171.9,4.47,
172.9,4.46,
173.9,4.47,
174.9,4.46,
176.0,4.46,
177.0,4.46,
178.0,4.43,
179.0,4.43,
180.0,4.52,
181.0,4.74,
182.0,5.3,
183.0,4.64,
184.0,4.91,
185.0,5.48,
186.0,4.68,
187.0,4.9,
188.0,5.56,
189.0,4.74,
190.0,4.88,
191.0,4.98,
192.0,4.46,
193.1,4.47,
194.1,4.46,
195.1,4.46,
196.1,4.46,
197.1,4.46,
198.1,4.47,
199.1,4.46,
200.1,4.47,
201.1,4.46,
202.1,4.47,
203.1,4.46,
204.1,4.46,
205.1,4.46,
206.1,4.46,
207.1,4.47,
208.1,4.46,
209.1,4.49,
210.1,4.46,
211.1,4.47,
212.2,4.46,
213.2,4.46,
214.2,4.46,
215.2,4.46,
216.2,4.47,
217.2,4.46,
218.2,4.47,
219.2,4.46,
220.2,4.47,
221.2,4.46,
222.2,4.46,
223.2,4.46,
224.2,4.46,
225.2,4.47,
226.2,4.46,
227.2,4.47,
228.2,4.46,
