# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.64,
1.0,3.64,
2.0,3.64,
3.0,3.64,
4.0,3.64,
5.0,3.64,
6.0,3.64,
7.0,1.61,
8.0,1.8,
9.1,2.01,
10.1,2.37,
11.1,2.57,
12.1,2.76,
13.1,2.79,
14.1,2.86,
15.1,2.87,
16.1,3.06,
17.1,4.11,
18.1,4.68,
19.1,5.23,
20.1,4.37,
21.1,4.41,
22.1,4.4,
23.1,4.43,
24.1,4.38,
25.1,4.37,
26.1,4.41,
27.2,4.37,
28.2,4.44,
29.2,4.38,
30.2,4.44,
31.2,4.38,
32.2,4.41,
33.2,4.41,
34.2,4.38,
35.2,4.47,
36.2,4.41,
37.2,4.44,
38.2,4.4,
39.2,4.47,
40.2,4.41,
41.2,4.44,
42.2,4.4,
43.2,4.45,
44.2,4.45,
45.2,4.41,
46.3,4.49,
47.3,4.44,
48.3,4.47,
49.3,4.43,
50.3,4.49,
51.3,4.44,
52.3,4.47,
53.3,4.43,
54.3,4.48,
55.3,4.48,
56.3,4.45,
57.3,4.52,
58.3,4.47,
59.3,4.49,
60.3,4.45,
61.3,4.52,
62.3,4.47,
63.3,4.45,
64.4,4.46,
65.4,4.52,
66.4,4.72,
67.4,5.26,
68.4,4.65,
69.4,4.83,
70.4,5.49,
71.4,4.68,
72.4,4.85,
73.4,5.51,
74.4,4.68,
75.4,4.9,
76.4,5.52,
77.4,4.47,
78.4,4.47,
79.4,4.47,
80.4,4.52,
81.5,4.47,
82.5,4.52,
83.5,4.47,
84.5,4.47,
85.5,4.47,
86.5,4.47,
87.5,4.47,
88.5,4.47,
89.5,4.52,
90.5,4.47,
91.5,4.52,
92.5,4.51,
93.5,4.47,
94.5,4.52,
95.5,4.51,
96.5,4.52,
97.5,4.47,
98.5,4.52,
99.6,4.51,
100.6,4.52,
101.6,4.51,
102.6,4.51,
103.6,4.51,
104.6,4.51,
105.6,4.52,
106.6,4.51,
107.6,4.52,
108.6,4.51,
109.6,4.52,
110.6,4.51,
111.6,4.51,
112.6,4.52,
113.6,4.52,
114.6,4.53,
115.6,4.52,
116.7,4.53,
117.7,4.52,
118.7,4.53,
119.7,4.52,
120.7,4.49,
121.7,4.49,
122.7,4.55,
123.7,4.74,
124.7,5.22,
125.7,4.68,
126.7,4.81,
127.7,5.48,
128.7,4.71,
129.7,4.88,
130.7,5.53,
131.7,4.7,
132.7,4.91,
133.7,5.56,
134.8,4.48,
135.8,4.53,
136.8,4.48,
137.8,4.48,
138.8,4.48,
139.8,4.48,
140.8,4.48,
141.8,4.48,
142.8,4.48,
143.8,4.48,
144.8,4.53,
145.8,4.48,
146.8,4.48,
147.8,4.48,
148.8,4.48,
149.8,4.53,
150.8,4.52,
151.8,4.53,
152.8,4.48,
153.9,4.53,
154.9,4.48,
155.9,4.52,
156.9,4.53,
157.9,4.52,
158.9,4.53,
159.9,4.52,
160.9,4.53,
161.9,4.52,
162.9,4.52,
163.9,4.52,
164.9,4.52,
165.9,4.53,
166.9,4.52,
167.9,4.57,
168.9,4.52,
169.9,4.53,
170.9,4.52,
171.9,4.52,
172.9,4.53,
173.9,4.52,
175.0,4.53,
176.0,4.52,
177.0,4.53,
178.0,4.48,
179.0,4.53,
180.0,4.69,
181.0,4.86,
182.0,4.66,
183.0,4.8,
184.0,4.91,
185.0,4.69,
186.0,4.82,
187.0,5.18,
188.0,4.71,
189.1,4.8,
190.1,5.51,
191.1,4.51,
192.1,4.51,
193.1,4.51,
194.1,4.56,
195.1,4.51,
196.1,4.56,
197.1,4.51,
198.1,4.51,
199.1,4.51,
200.1,4.51,
201.1,4.56,
202.1,4.51,
203.1,4.56,
204.1,4.51,
205.1,4.51,
206.2,4.51,
207.2,4.51,
208.2,4.56,
209.2,4.51,
210.2,4.56,
211.2,4.51,
212.2,4.56,
213.2,4.51,
214.2,4.51,
215.2,4.56,
216.2,4.51,
217.2,4.56,
218.2,4.51,
219.2,4.56,
220.2,4.51,
221.3,4.51,
222.3,4.51,
223.3,4.51,
224.3,4.56,
225.3,4.51,
226.3,4.56,
227.3,4.51,
228.3,4.56,
229.3,4.51,
230.3,4.51,
231.3,4.56,
232.3,4.51,
233.3,4.51,
234.3,4.51,
235.3,4.51,
236.3,4.53,
237.3,4.87,
238.3,4.7,
239.3,4.82,
240.3,5.01,
241.3,4.67,
242.3,4.85,
