# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.63,
1.0,3.63,
2.0,3.63,
3.0,3.63,
4.0,3.63,
5.0,3.63,
6.0,3.63,
7.0,1.39,
8.0,1.5,
9.0,1.86,
10.0,1.88,
11.0,2.44,
12.1,2.57,
13.1,2.61,
14.1,2.66,
15.1,2.7,
16.1,2.73,
17.1,3.09,
18.1,3.54,
19.1,3.94,
20.1,4.53,
21.1,5.15,
22.1,4.2,
23.1,4.22,
24.1,4.22,
25.1,4.25,
26.1,4.25,
27.1,4.24,
28.1,4.24,
29.1,4.24,
30.1,4.25,
31.1,4.28,
32.1,4.24,
33.1,4.25,
34.1,4.24,
35.2,4.25,
36.2,4.29,
37.2,4.25,
38.2,4.29,
39.2,4.27,
40.2,4.27,
41.2,4.31,
42.2,4.33,
43.2,4.28,
44.2,4.27,
45.2,4.32,
46.2,4.33,
47.2,4.36,
48.2,4.31,
49.2,4.29,
50.2,4.31,
51.2,4.29,
52.2,4.31,
53.2,4.47,
54.2,4.65,
55.2,4.49,
56.2,4.74,
57.2,5.37,
58.2,4.55,
59.2,4.84,
60.3,4.5,
61.3,4.68,
62.3,5.34,
63.3,4.33,
64.3,4.33,
65.3,4.39,
66.3,4.39,
67.3,4.33,
68.3,4.33,
69.3,4.33,
70.3,4.33,
71.3,4.39,
72.3,4.4,
73.3,4.39,
74.3,4.33,
75.3,4.33,
76.3,4.33,
77.3,4.39,
78.3,4.39,
79.3,4.33,
80.3,4.33,
81.3,4.33,
82.3,4.33,
83.3,4.39,
84.3,4.39,
85.3,4.33,
86.4,4.33,
87.4,4.33,
88.4,4.33,
89.4,4.39,
90.4,4.39,
91.4,4.33,
92.4,4.33,
93.4,4.41,
94.4,4.57,
95.4,5.17,
96.4,4.66,
97.4,4.89,
98.4,4.55,
99.4,4.7,
100.4,5.42,
101.4,4.65,
102.4,4.87,
103.4,4.29,
104.4,4.35,
105.4,4.31,
106.4,4.33,
107.4,4.33,
108.4,4.33,
109.4,4.35,
110.5,4.35,
111.5,4.33,
112.5,4.33,
113.5,4.33,
114.5,4.33,
115.5,4.36,
116.5,4.36,
117.5,4.35,
118.5,4.35,
119.5,4.35,
120.5,4.38,
121.5,4.38,
122.5,4.38,
123.5,4.36,
124.5,4.36,
125.5,4.36,
126.5,4.36,
127.5,4.4,
128.5,4.4,
129.5,4.39,
130.5,4.39,
131.5,4.39,
132.5,4.36,
133.5,4.38,
134.5,4.61,
135.6,4.6,
136.6,4.61,
137.6,4.72,
138.6,4.94,
139.6,4.68,
140.6,4.83,
141.6,4.66,
142.6,4.83,
143.6,5.27,
144.6,4.35,
145.6,4.35,
146.6,4.4,
147.6,4.42,
148.6,4.42,
149.6,4.36,
150.6,4.4,
151.6,4.4,
152.6,4.4,
153.6,4.36,
154.6,4.43,
155.6,4.42,
156.6,4.4,
157.6,4.4,
158.6,4.4,
159.6,4.36,
160.7,4.42,
161.7,4.42,
162.7,4.4,
163.7,4.4,
164.7,4.4,
165.7,4.36,
166.7,4.42,
167.7,4.42,
168.7,4.4,
169.7,4.4,
170.7,4.4,
171.7,4.36,
172.7,4.46,
173.7,4.38,
174.7,4.51,
175.7,4.77,
176.7,4.54,
177.7,4.67,
178.7,5.2,
179.7,4.56,
180.7,4.89,
181.7,4.95,
182.7,4.73,
183.7,4.95,
184.7,4.54,
185.8,4.54,
186.8,4.54,
187.8,4.54,
188.8,4.54,
189.8,4.54,
190.8,4.54,
191.8,4.54,
192.8,4.54,
193.8,4.54,
194.8,4.54,
195.8,4.54,
196.8,4.54,
197.8,4.54,
198.8,4.54,
199.8,4.54,
200.8,4.54,
201.8,4.54,
202.8,4.54,
203.8,4.54,
204.8,4.54,
205.8,4.54,
206.8,4.54,
207.8,4.54,
208.8,4.54,
209.8,4.54,
210.9,4.54,
211.9,4.54,
212.9,4.54,
213.9,4.54,
214.9,4.54,
215.9,4.8,
216.9,4.71,
217.9,4.77,
218.9,5.37,
219.9,4.65,
220.9,4.98,
221.9,4.65,
222.9,4.77,
223.9,5.34,
224.9,4.49,
225.9,4.49,
226.9,4.49,
227.9,4.49,
228.9,4.49,
229.9,4.49,
231.0,4.49,
232.0,4.49,
233.0,4.49,
234.0,4.49,
235.0,4.49,
236.0,4.49,
237.0,4.49,
238.0,4.49,
239.0,4.49,
240.0,4.49,
241.0,4.49,
242.0,4.49,
243.0,4.49,
244.0,4.49,
245.0,4.54,
246.0,4.49,
247.0,4.49,
248.0,4.49,
249.0,4.49,
250.0,4.49,
251.0,4.54,
252.0,4.49,
253.0,4.49,
254.0,4.49,
255.0,4.51,
256.0,4.73,
257.1,5.3,
258.1,4.71,
259.1,4.95,
260.1,4.71,
