# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.11,
1.0,1.11,
2.0,1.12,
3.0,1.12,
4.0,1.12,
5.0,1.12,
6.0,1.12,
7.1,1.52,
8.1,1.8,
9.1,2.18,
10.1,2.39,
11.1,2.58,
12.1,2.67,
13.1,2.7,
14.1,2.87,
15.1,3.1,
16.2,3.12,
17.2,2.69,
18.2,2.69,
19.2,2.69,
20.2,2.79,
21.2,2.82,
22.2,2.83,
23.2,2.85,
24.2,2.89,
25.2,2.9,
26.2,3.47,
27.2,4.43,
28.2,4.94,
29.2,5.31,
30.2,5.43,
31.3,5.43,
32.3,5.43,
33.3,5.43,
34.3,5.43,
35.3,5.43,
36.3,5.43,
37.3,5.43,
38.3,5.43,
39.3,5.43,
40.3,5.43,
41.3,5.43,
42.3,5.43,
43.3,5.43,
44.3,5.43,
45.3,5.43,
46.3,5.43,
47.3,5.43,
48.3,5.43,
49.4,5.43,
50.4,5.43,
51.4,5.43,
52.4,5.43,
53.4,5.43,
54.4,5.43,
55.4,5.43,
56.4,5.43,
57.4,5.43,
58.4,5.43,
59.4,5.43,
60.4,5.43,
61.4,5.43,
62.4,5.43,
63.4,5.43,
64.5,5.43,
65.5,5.43,
66.5,5.43,
67.5,5.43,
68.5,5.43,
69.5,5.43,
70.5,5.43,
71.5,5.43,
72.5,5.43,
73.5,5.43,
74.5,5.43,
75.5,5.43,
76.5,5.43,
77.5,5.43,
78.5,5.43,
79.5,5.43,
80.6,5.43,
81.6,5.43,
82.6,5.43,
83.6,5.43,
84.6,5.43,
85.6,5.43,
86.6,5.45,
87.6,5.45,
88.6,5.45,
89.6,5.45,
90.6,5.45,
91.6,5.45,
92.6,5.45,
93.6,5.45,
94.6,5.45,
95.6,5.45,
96.6,5.45,
97.6,5.45,
98.7,5.45,
99.7,5.45,
100.7,5.45,
101.7,5.45,
102.7,5.45,
103.7,5.45,
104.7,5.45,
105.7,5.45,
106.7,5.45,
107.7,5.45,
108.7,5.45,
109.7,5.45,
110.7,5.45,
111.7,5.45,
112.7,5.45,
113.7,5.45,
114.7,5.45,
115.7,5.45,
116.8,5.45,
117.8,5.45,
118.8,5.45,
119.8,5.45,
120.8,5.45,
121.8,5.45,
122.8,5.45,
123.8,5.45,
124.8,5.45,
125.8,5.45,
126.8,5.45,
127.8,5.45,
128.8,5.45,
129.8,5.45,
130.8,5.45,
131.8,5.45,
132.9,5.45,
133.9,5.45,
134.9,5.45,
135.9,5.45,
136.9,5.67,
137.9,5.45,
138.9,5.45,
139.9,5.67,
140.9,5.45,
141.9,5.45,
142.9,5.67,
143.9,5.45,
144.9,5.45,
145.9,5.45,
146.9,5.45,
147.9,5.45,
148.9,5.45,
149.9,5.45,
150.9,5.45,
151.9,5.45,
153.0,5.45,
154.0,5.45,
155.0,5.45,
156.0,5.45,
157.0,5.45,
158.0,5.45,
159.0,5.45,
160.0,5.45,
161.0,5.45,
162.0,5.45,
163.0,5.45,
164.0,5.45,
165.0,5.45,
166.0,5.45,
167.0,5.45,
168.0,5.45,
169.0,5.45,
170.0,5.45,
171.0,5.45,
172.1,5.45,
173.1,5.45,
174.1,5.45,
175.1,5.45,
176.1,5.45,
177.1,5.45,
178.1,5.45,
179.1,5.45,
180.1,5.45,
181.1,5.45,
182.1,5.45,
183.1,5.45,
184.1,5.45,
185.1,5.45,
186.1,5.45,
187.1,5.45,
188.1,5.45,
189.1,5.45,
190.1,5.45,
191.1,5.45,
192.1,5.45,
193.2,5.45,
194.2,5.45,
195.2,5.45,
196.2,5.45,
197.2,5.51,
198.2,5.45,
199.2,5.45,
200.2,5.54,
201.2,5.45,
202.2,5.45,
203.2,5.45,
204.2,5.45,
205.2,5.45,
206.2,5.45,
207.2,5.45,
208.2,5.45,
209.2,5.45,
210.2,5.45,
211.2,5.45,
212.2,5.45,
213.2,5.45,
214.3,5.45,
215.3,5.45,
216.3,5.45,
217.3,5.45,
218.3,5.45,
219.3,5.45,
220.3,5.45,
221.3,5.45,
222.3,5.45,
223.3,5.45,
224.3,5.45,
225.3,5.45,
226.3,5.45,
227.3,5.45,
228.3,5.45,
229.3,5.45,
230.3,5.45,
231.3,5.45,
232.3,5.45,
233.4,5.45,
234.4,5.45,
235.4,5.45,
236.4,5.45,
237.4,5.45,
238.4,5.45,
239.4,5.45,
240.4,5.45,
241.4,5.45,
242.4,5.45,
243.4,5.45,
244.4,5.45,
245.4,5.45,
246.4,5.45,
247.4,5.45,
248.4,5.45,
