# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.18,
1.0,1.18,
2.0,1.18,
3.0,1.18,
4.0,1.18,
5.0,1.18,
6.0,1.18,
7.1,1.58,
8.1,2.03,
9.1,2.22,
10.1,2.42,
11.1,2.64,
12.1,2.72,
13.1,2.73,
14.1,2.89,
15.1,3.33,
16.1,2.74,
17.1,2.73,
18.1,2.73,
19.1,2.73,
20.1,2.85,
21.1,2.87,
22.1,2.89,
23.2,2.93,
24.2,2.94,
25.2,2.96,
26.2,3.31,
27.2,4.65,
28.2,5.14,
29.2,5.5,
30.2,5.5,
31.2,5.5,
32.2,5.5,
33.2,5.5,
34.2,5.5,
35.2,5.5,
36.2,5.5,
37.2,5.5,
38.2,5.5,
39.2,5.5,
40.3,5.5,
41.3,5.5,
42.3,5.5,
43.3,5.5,
44.3,5.5,
45.3,5.5,
46.3,5.5,
47.3,5.5,
48.3,5.5,
49.3,5.5,
50.3,5.5,
51.3,5.5,
52.3,5.5,
53.3,5.5,
54.3,5.5,
55.3,5.5,
56.3,5.5,
57.4,5.5,
58.4,5.5,
59.4,5.5,
60.4,5.5,
61.4,5.5,
62.4,5.5,
63.4,5.5,
64.4,5.5,
65.4,5.5,
66.4,5.5,
67.4,5.5,
68.4,5.5,
69.4,5.5,
70.4,5.5,
71.4,5.5,
72.4,5.5,
73.4,5.5,
74.4,5.5,
75.4,5.5,
76.4,5.5,
77.4,5.5,
78.4,5.72,
79.5,5.5,
80.5,5.5,
81.5,5.6,
82.5,5.5,
83.5,5.5,
84.5,5.51,
85.5,5.52,
86.5,5.52,
87.5,5.52,
88.5,5.52,
89.5,5.52,
90.5,5.52,
91.5,5.52,
92.5,5.52,
93.5,5.52,
94.5,5.52,
95.6,5.52,
96.6,5.52,
97.6,5.52,
98.6,5.52,
99.6,5.52,
100.6,5.52,
101.6,5.52,
102.6,5.52,
103.6,5.52,
104.6,5.52,
105.6,5.52,
106.6,5.52,
107.6,5.52,
108.6,5.52,
109.6,5.52,
110.6,5.52,
111.7,5.52,
