# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.11,
1.0,1.07,
2.0,1.07,
3.0,1.07,
4.0,1.07,
5.0,1.07,
6.0,1.07,
7.0,1.5,
8.1,1.95,
9.1,2.12,
10.1,2.36,
11.1,2.57,
12.1,2.66,
13.1,2.67,
14.1,2.86,
15.1,2.95,
16.2,3.02,
17.2,2.67,
18.2,2.67,
19.2,2.67,
20.2,2.76,
21.2,2.79,
22.2,2.81,
23.2,2.83,
24.2,2.88,
25.2,2.89,
26.2,2.93,
27.2,4.31,
28.2,4.79,
29.2,5.31,
30.2,5.44,
31.2,5.44,
32.2,5.44,
33.2,5.44,
34.2,5.44,
35.3,5.44,
36.3,5.44,
37.3,5.44,
38.3,5.44,
39.3,5.44,
40.3,5.44,
41.3,5.44,
42.3,5.44,
43.3,5.44,
44.3,5.44,
45.3,5.44,
46.3,5.44,
47.3,5.44,
48.3,5.44,
49.3,5.44,
50.3,5.44,
51.3,5.44,
52.3,5.44,
53.3,5.44,
54.4,5.44,
55.4,5.44,
56.4,5.44,
57.4,5.44,
58.4,5.44,
59.4,5.44,
60.4,5.44,
61.4,5.44,
62.4,5.44,
63.4,5.44,
64.4,5.44,
65.4,5.44,
66.4,5.44,
67.4,5.44,
68.4,5.44,
69.4,5.44,
70.5,5.44,
71.5,5.44,
72.5,5.44,
73.5,5.44,
74.5,5.44,
75.5,5.44,
76.5,5.44,
77.5,5.44,
78.5,5.44,
79.5,5.66,
80.5,5.44,
81.5,5.44,
82.5,5.44,
83.5,5.44,
84.5,5.44,
85.5,5.44,
86.6,5.45,
87.6,5.45,
88.6,5.45,
89.6,5.45,
90.6,5.45,
91.6,5.45,
92.6,5.45,
93.6,5.45,
94.6,5.45,
95.6,5.45,
96.6,5.45,
97.6,5.45,
98.6,5.45,
99.6,5.45,
100.6,5.45,
101.6,5.45,
102.7,5.45,
103.7,5.45,
104.7,5.45,
105.7,5.45,
106.7,5.45,
107.7,5.45,
108.7,5.45,
109.7,5.45,
110.7,5.45,
111.7,5.45,
112.7,5.45,
113.7,5.45,
114.7,5.45,
115.7,5.45,
116.7,5.45,
117.7,5.45,
118.7,5.45,
119.7,5.45,
120.7,5.45,
121.8,5.45,
122.8,5.45,
123.8,5.45,
124.8,5.45,
125.8,5.45,
126.8,5.45,
127.8,5.45,
128.8,5.45,
129.8,5.45,
130.8,5.45,
131.8,5.45,
132.8,5.45,
133.8,5.45,
134.8,5.45,
135.8,5.6,
136.8,5.45,
137.8,5.45,
138.9,5.7,
139.9,5.45,
140.9,5.45,
141.9,5.73,
142.9,5.45,
143.9,5.45,
144.9,5.45,
145.9,5.45,
146.9,5.45,
147.9,5.45,
148.9,5.45,
149.9,5.45,
150.9,5.45,
151.9,5.45,
152.9,5.45,
153.9,5.45,
154.9,5.45,
155.9,5.45,
157.0,5.45,
158.0,5.45,
159.0,5.45,
160.0,5.45,
161.0,5.45,
162.0,5.45,
163.0,5.45,
164.0,5.45,
165.0,5.45,
166.0,5.45,
167.0,5.45,
168.0,5.45,
169.0,5.45,
170.0,5.45,
171.0,5.45,
172.0,5.45,
173.0,5.45,
174.0,5.45,
175.0,5.45,
176.0,5.45,
177.1,5.45,
178.1,5.45,
179.1,5.45,
180.1,5.45,
181.1,5.45,
182.1,5.45,
183.1,5.45,
184.1,5.45,
185.1,5.45,
186.1,5.45,
187.1,5.45,
188.1,5.45,
189.1,5.45,
190.1,5.45,
191.1,5.45,
192.1,5.45,
193.1,5.45,
194.1,5.45,
195.1,5.67,
196.2,5.45,
197.2,5.45,
198.2,5.67,
199.2,5.45,
200.2,5.45,
201.2,5.45,
202.2,5.45,
203.2,5.45,
204.2,5.45,
205.2,5.45,
206.2,5.45,
207.2,5.45,
208.2,5.45,
209.2,5.45,
210.2,5.45,
211.2,5.45,
212.2,5.45,
213.2,5.45,
214.2,5.45,
215.2,5.45,
216.3,5.45,
217.3,5.45,
218.3,5.45,
219.3,5.45,
220.3,5.45,
221.3,5.45,
222.3,5.45,
223.3,5.45,
224.3,5.45,
225.3,5.45,
226.3,5.45,
227.3,5.45,
228.3,5.45,
229.3,5.45,
230.3,5.45,
231.3,5.45,
232.4,5.45,
233.4,5.45,
234.4,5.45,
235.4,5.45,
236.4,5.45,
237.4,5.45,
238.4,5.45,
239.4,5.45,
240.4,5.45,
241.4,5.45,
242.4,5.45,
243.4,5.45,
244.4,5.45,
245.4,5.45,
246.4,5.45,
247.4,5.45,
248.5,5.67,
249.5,5.45,
250.5,5.45,
251.5,5.78,
252.5,5.45,
253.5,5.45,
254.5,5.45,
255.5,5.45,
256.5,5.45,
257.5,5.45,
258.5,5.45,
259.5,5.45,
260.5,5.45,
261.5,5.45,
262.5,5.45,
263.5,5.45,
264.5,5.45,
265.5,5.45,
266.5,5.45,
267.5,5.45,
268.6,5.45,
269.6,5.45,
270.6,5.45,
271.6,5.45,
272.6,5.45,
273.6,5.45,
274.6,5.45,
275.6,5.45,
276.6,5.45,
277.6,5.45,
278.6,5.45,
279.6,5.45,
280.6,5.45,
281.6,5.45,
282.6,5.45,
283.6,5.45,
284.6,5.45,
285.6,5.45,
286.6,5.45,
287.7,5.45,
288.7,5.45,
289.7,5.45,
290.7,5.45,
291.7,5.45,
292.7,5.45,
293.7,5.45,
294.7,5.45,
295.7,5.45,
296.7,5.45,
297.7,5.45,
298.7,5.45,
299.7,5.45,
300.7,5.45,
301.7,5.47,
302.7,5.45,
303.7,5.45,
304.8,5.89,
305.8,5.45,
306.8,5.45,
307.8,5.67,
308.8,5.45,
309.8,5.45,
310.8,5.45,
311.8,5.45,
312.8,5.45,
313.8,5.45,
314.8,5.45,
315.8,5.45,
316.8,5.45,
317.8,5.45,
318.9,5.45,
319.9,5.45,
320.9,5.45,
321.9,5.45,
322.9,5.45,
323.9,5.45,
324.9,5.45,
325.9,5.45,
326.9,5.45,
327.9,5.45,
328.9,5.45,
329.9,5.45,
330.9,5.45,
331.9,5.45,
332.9,5.45,
333.9,5.45,
334.9,5.45,
336.0,5.45,
337.0,5.45,
338.0,5.45,
339.0,5.45,
340.0,5.45,
341.0,5.45,
342.0,5.45,
343.0,5.45,
344.0,5.45,
345.0,5.45,
346.0,5.45,
347.0,5.45,
