# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.76,
8.0,0.89,
9.1,1.97,
10.1,3.17,
11.1,3.58,
12.1,4.46,
13.1,1.23,
14.1,3.03,
15.1,4.53,
16.1,1.06,
17.1,2.82,
18.1,4.71,
19.1,1.85,
20.1,3.4,
21.1,4.81,
22.1,2.7,
23.1,3.96,
24.1,5.16,
25.1,2.7,
26.1,3.86,
27.1,0.96,
28.1,1.25,
29.1,1.13,
30.1,1.27,
31.1,1.44,
32.1,1.55,
33.1,1.56,
34.1,1.63,
35.1,1.7,
36.1,1.79,
37.1,1.98,
38.2,2.07,
39.2,2.1,
40.2,2.3,
41.2,2.22,
42.2,2.2,
43.2,2.2,
44.2,2.41,
45.2,2.33,
46.2,2.34,
47.2,2.33,
48.2,2.38,
49.2,2.34,
50.2,2.62,
51.2,2.35,
52.2,2.35,
53.2,2.35,
