# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.72,
8.1,0.85,
9.1,0.95,
10.1,0.99,
11.1,1.01,
12.1,1.03,
13.1,1.06,
14.1,1.08,
15.1,1.09,
16.1,1.11,
17.1,2.16,
18.1,3.33,
19.1,4.23,
20.1,5.08,
21.1,2.74,
22.1,4.87,
23.1,3.04,
24.1,1.13,
25.1,4.45,
26.2,3.55,
27.2,1.15,
28.2,4.23,
29.2,1.32,
30.2,1.45,
31.2,1.38,
32.2,1.46,
33.2,1.64,
34.2,1.71,
35.2,1.8,
36.2,1.88,
37.2,2.09,
38.2,2.16,
39.2,2.23,
40.2,2.24,
41.2,2.24,
42.3,2.36,
43.3,2.33,
44.3,2.41,
45.3,2.45,
46.3,2.51,
47.3,2.51,
48.3,2.69,
49.3,2.6,
50.3,2.61,
51.3,2.61,
52.3,2.8,
53.3,2.63,
54.3,2.65,
55.4,2.65,
