# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.5,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.1,0.65,
8.1,0.81,
9.1,0.92,
10.1,0.95,
11.1,0.96,
12.1,0.98,
13.1,1.0,
14.1,1.03,
15.1,1.62,
16.1,2.67,
17.1,3.5,
18.1,4.78,
19.1,1.56,
20.1,4.6,
21.1,1.46,
22.1,5.21,
23.1,2.94,
24.1,1.14,
25.1,4.6,
26.2,1.98,
27.2,4.97,
28.2,1.36,
29.2,1.18,
30.2,1.34,
31.2,1.51,
32.2,1.59,
33.2,1.6,
34.2,1.71,
35.2,1.79,
36.2,1.87,
37.2,2.06,
38.2,2.14,
39.2,2.18,
40.2,2.37,
41.2,2.32,
42.2,2.28,
43.2,2.28,
44.3,2.49,
45.3,2.39,
46.3,2.42,
47.3,2.48,
48.3,2.5,
49.3,2.49,
50.3,2.48,
51.3,2.45,
52.3,2.45,
53.3,2.45,
