# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.0,0.56,
3.0,0.57,
4.0,0.57,
5.0,0.57,
6.0,0.57,
7.0,0.69,
8.1,0.89,
9.1,1.1,
10.1,1.1,
11.1,1.4,
12.1,1.49,
13.1,1.54,
14.1,1.7,
15.1,1.76,
16.1,2.04,
17.1,2.02,
18.1,2.14,
19.1,2.14,
20.1,2.14,
21.1,2.28,
22.2,2.25,
23.2,2.34,
24.2,2.39,
25.2,2.41,
26.2,2.41,
27.2,2.61,
28.2,2.51,
29.2,2.51,
30.2,2.51,
31.2,2.68,
32.2,2.71,
33.2,3.08,
34.2,4.27,
35.2,4.77,
36.2,5.78,
37.2,6.5,
38.2,4.13,
39.2,6.4,
40.3,4.3,
41.3,6.34,
42.3,5.07,
43.3,3.32,
44.3,6.24,
45.3,3.91,
46.3,6.36,
47.3,2.61,
48.3,2.55,
49.3,2.5,
50.3,2.5,
