# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.42,
2.0,1.42,
3.1,1.42,
4.1,1.42,
5.1,1.42,
6.1,1.42,
7.1,1.42,
8.1,1.42,
9.1,1.42,
10.1,1.63,
11.1,1.81,
12.1,1.84,
13.1,1.86,
14.1,1.92,
15.1,2.07,
16.1,2.12,
17.1,2.53,
18.1,2.58,
19.1,2.6,
20.1,2.68,
21.1,2.7,
22.1,2.71,
23.2,2.71,
24.2,2.71,
25.2,2.72,
26.2,2.73,
27.2,2.73,
28.2,2.79,
29.2,2.79,
30.2,2.81,
31.2,2.86,
32.2,2.87,
33.2,2.87,
34.2,2.87,
35.2,2.87,
36.2,2.89,
37.2,2.9,
38.2,2.93,
39.2,3.13,
40.2,3.08,
41.2,2.97,
42.3,3.2,
43.3,3.01,
44.3,3.21,
45.3,2.98,
46.3,3.13,
47.3,3.17,
48.3,3.14,
49.3,3.22,
50.3,2.91,
51.3,2.93,
52.3,2.94,
53.3,2.98,
54.3,3.0,
55.3,3.19,
56.4,3.1,
57.4,3.15,
58.4,3.22,
59.4,3.22,
60.4,3.28,
61.4,3.23,
62.4,3.18,
63.4,3.33,
64.4,3.1,
65.4,3.28,
66.4,3.3,
67.4,3.28,
68.4,3.32,
69.5,3.34,
70.5,3.22,
71.5,3.33,
72.5,3.42,
73.5,3.4,
74.6,3.09,
