# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.0,1.43,
6.0,1.43,
7.0,1.43,
8.0,1.43,
9.0,1.43,
10.0,1.69,
11.1,1.83,
12.1,1.87,
13.1,1.9,
14.1,2.08,
15.1,2.09,
16.1,2.45,
17.1,2.57,
18.1,2.6,
19.1,2.6,
20.1,2.6,
21.1,2.6,
22.1,2.6,
23.1,2.6,
24.1,2.6,
25.1,2.61,
26.1,2.64,
27.1,2.64,
30.6,2.68,
31.6,2.68,
32.6,2.69,
33.6,2.7,
34.6,2.71,
35.6,2.71,
36.6,2.72,
37.6,2.72,
38.6,2.73,
39.6,2.79,
40.6,2.79,
41.6,2.8,
42.7,2.81,
43.7,2.81,
44.7,2.85,
45.7,2.86,
46.7,2.87,
47.7,2.86,
48.7,2.86,
49.7,2.85,
50.7,2.85,
51.7,2.85,
52.7,2.85,
53.7,2.85,
54.7,2.85,
55.7,2.86,
56.7,2.86,
57.7,2.86,
58.7,2.87,
59.7,2.88,
60.7,2.88,
61.7,2.88,
62.7,2.89,
63.7,2.99,
64.7,3.0,
65.8,3.05,
66.8,3.01,
67.8,3.02,
68.8,2.93,
69.8,3.13,
70.8,3.12,
71.8,3.07,
72.8,3.09,
73.8,3.18,
74.8,2.89,
75.8,2.58,
76.8,2.68,
77.8,2.71,
78.8,2.75,
79.8,2.81,
80.8,2.83,
81.8,2.83,
82.8,2.9,
83.8,2.89,
84.9,2.47,
85.9,2.59,
86.9,2.6,
87.9,2.71,
88.9,2.77,
89.9,2.87,
90.9,3.03,
91.9,3.03,
92.9,3.04,
93.9,2.94,
94.9,3.19,
95.9,3.18,
96.9,3.08,
97.9,3.09,
98.9,3.1,
99.9,3.12,
101.0,3.04,
102.0,3.04,
103.0,3.29,
104.0,3.28,
