# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.9,1.43,
2.9,1.43,
3.9,1.43,
4.9,1.43,
5.9,1.43,
6.9,1.43,
7.9,1.43,
8.9,1.43,
9.9,1.83,
10.9,1.93,
11.9,1.98,
12.9,3.26,
13.9,4.19,
14.9,5.09,
16.0,4.6,
17.0,3.61,
18.0,5.12,
19.0,2.05,
20.0,2.41,
21.0,3.98,
22.0,6.58,
23.0,2.7,
24.0,4.67,
25.0,5.93,
26.0,3.42,
27.0,4.81,
28.0,6.69,
29.0,3.3,
30.0,4.89,
31.0,5.99,
32.0,2.32,
33.0,2.1,
34.1,2.09,
35.1,2.17,
36.1,2.26,
37.1,2.33,
38.1,2.39,
39.1,2.43,
40.1,2.46,
41.1,2.49,
42.1,2.52,
43.1,2.67,
44.1,2.77,
45.1,2.79,
46.1,2.8,
47.1,2.81,
48.1,2.84,
49.1,2.87,
50.1,2.91,
51.1,2.91,
52.1,2.91,
53.1,2.91,
54.1,2.91,
55.1,2.9,
56.2,2.9,
57.2,2.9,
58.2,2.9,
59.2,2.91,
60.2,2.93,
61.2,3.12,
62.2,3.11,
63.2,3.16,
64.2,3.01,
65.2,3.16,
66.2,3.23,
67.3,3.22,
68.3,2.91,
69.3,2.93,
70.3,2.93,
71.3,2.94,
72.3,3.0,
73.3,2.2,
74.3,2.59,
75.3,2.65,
76.3,2.75,
77.3,2.82,
78.3,2.86,
79.3,3.08,
80.3,3.1,
81.3,3.14,
82.3,3.12,
83.3,3.27,
84.3,3.16,
85.4,3.23,
86.4,3.19,
87.4,3.2,
88.4,3.3,
89.4,3.37,
90.4,3.03,
91.4,3.03,
