# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.2,1.43,
3.2,1.43,
4.2,1.43,
5.2,1.43,
6.2,1.43,
7.2,1.43,
8.2,1.43,
9.2,1.45,
10.3,1.47,
11.3,1.74,
12.3,1.84,
13.3,1.87,
14.3,1.91,
15.3,1.95,
16.5,2.0,
17.5,1.99,
18.5,2.0,
19.5,2.04,
20.5,2.12,
21.5,2.09,
22.6,2.16,
23.6,2.56,
24.6,2.59,
25.6,2.68,
26.6,2.7,
27.6,2.7,
28.6,2.71,
29.6,2.72,
30.6,2.73,
31.6,2.74,
32.6,2.79,
33.6,2.8,
34.6,2.84,
35.6,2.84,
36.6,2.84,
37.6,2.84,
38.6,2.85,
39.6,2.86,
40.6,2.93,
41.6,3.08,
42.7,3.04,
43.7,2.93,
44.7,3.07,
45.7,3.08,
46.7,3.11,
47.7,3.09,
48.7,2.96,
49.7,3.21,
50.7,2.99,
51.7,3.13,
52.7,3.06,
53.8,3.17,
54.8,3.17,
55.8,3.18,
56.8,3.18,
57.8,3.21,
58.8,3.08,
59.8,3.3,
60.8,3.04,
61.8,3.27,
62.8,3.41,
63.8,3.41,
64.8,3.37,
65.9,3.46,
66.9,3.37,
67.9,3.47,
68.9,3.4,
69.9,3.25,
70.9,3.43,
71.9,3.49,
72.9,3.49,
73.9,3.08,
