# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.1,1.44,
3.1,1.44,
4.1,1.44,
5.1,1.44,
6.1,1.44,
7.1,1.45,
8.1,1.45,
9.1,1.45,
10.1,1.73,
11.1,1.84,
12.1,1.87,
13.1,1.92,
14.1,1.98,
15.4,1.98,
16.4,1.99,
17.4,2.05,
18.4,2.06,
19.4,2.09,
20.4,2.47,
21.4,2.58,
22.4,2.6,
23.4,2.6,
24.4,2.6,
25.4,2.6,
26.4,2.61,
27.7,2.61,
28.7,2.6,
29.7,2.6,
30.8,2.6,
31.8,2.6,
32.8,2.6,
33.8,2.6,
34.8,2.6,
35.8,2.67,
36.8,2.68,
37.8,2.69,
38.8,2.69,
39.8,2.69,
40.8,2.7,
41.8,2.7,
42.8,2.69,
43.8,2.69,
44.8,2.68,
45.8,2.68,
46.8,2.68,
47.8,2.68,
48.8,2.68,
49.8,2.68,
50.8,2.7,
51.8,2.71,
52.8,2.71,
53.8,2.72,
54.8,2.73,
55.9,2.76,
56.9,2.76,
57.9,2.77,
58.9,2.77,
59.9,2.79,
60.9,2.76,
61.9,2.76,
62.9,2.76,
63.9,2.75,
64.9,2.75,
65.9,2.75,
66.9,2.75,
67.9,2.76,
68.9,2.76,
69.9,2.77,
70.9,2.77,
71.9,2.78,
72.9,2.79,
73.9,2.79,
74.9,2.8,
75.9,2.82,
76.9,2.9,
77.9,2.9,
78.9,2.92,
79.9,2.98,
80.9,2.94,
81.9,2.94,
82.9,2.96,
84.0,2.94,
85.0,3.09,
86.0,3.09,
87.0,2.86,
88.0,3.0,
89.0,3.01,
90.0,3.03,
91.0,3.05,
92.0,3.17,
93.0,3.16,
94.0,2.88,
95.0,3.42,
96.0,4.46,
97.0,5.39,
98.0,7.04,
99.0,6.61,
100.0,6.61,
101.0,6.61,
102.0,6.61,
103.1,3.53,
104.1,4.88,
105.1,6.55,
106.1,4.96,
107.1,4.12,
108.1,5.42,
109.1,6.75,
110.1,3.83,
111.1,5.58,
112.1,7.54,
113.1,3.48,
114.1,5.18,
115.1,7.04,
116.1,2.89,
117.1,4.73,
118.1,6.13,
119.1,4.66,
120.1,3.14,
121.2,3.15,
122.2,2.22,
123.2,2.24,
124.2,2.5,
125.2,2.53,
126.2,2.55,
127.2,2.56,
128.2,2.57,
129.2,2.58,
130.2,2.58,
131.2,2.57,
132.2,2.59,
133.2,2.59,
134.2,2.61,
135.2,2.83,
136.2,3.01,
137.2,3.01,
138.3,3.06,
139.3,3.03,
140.3,2.96,
141.3,2.96,
142.3,2.83,
143.3,3.08,
144.3,2.73,
145.3,2.7,
146.3,2.69,
