# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.44,
3.0,1.44,
4.0,1.44,
5.0,1.44,
6.0,1.44,
7.0,1.48,
8.0,1.78,
9.1,1.83,
10.1,1.86,
11.1,1.88,
12.1,1.86,
13.1,1.86,
14.1,1.87,
15.1,1.89,
16.1,1.9,
17.1,1.91,
18.1,1.91,
19.1,1.92,
20.1,1.92,
21.1,1.92,
22.1,1.91,
23.1,1.91,
24.1,1.91,
25.1,1.94,
26.1,3.31,
27.1,3.82,
28.2,5.13,
29.2,6.12,
30.2,5.65,
31.2,1.94,
32.2,4.06,
33.2,4.78,
34.2,5.66,
35.2,2.49,
36.2,4.34,
37.2,6.45,
38.2,2.31,
39.2,3.51,
40.2,5.65,
41.3,4.65,
42.3,2.81,
43.3,4.48,
44.3,6.44,
45.3,2.0,
46.3,4.29,
47.3,5.71,
48.3,1.95,
49.3,2.18,
50.3,2.01,
51.3,2.17,
52.3,2.27,
53.3,2.29,
54.3,2.3,
55.3,2.32,
56.3,2.33,
57.3,2.36,
58.3,2.33,
59.4,2.34,
60.4,2.34,
61.4,2.36,
62.4,2.37,
63.4,2.38,
64.4,2.39,
65.4,2.4,
66.4,2.41,
67.4,2.42,
68.4,2.42,
69.4,2.42,
70.4,2.43,
71.4,2.45,
72.4,2.55,
73.4,2.51,
74.4,2.25,
75.4,2.48,
76.4,2.51,
77.4,2.59,
78.5,2.6,
79.5,2.61,
80.5,2.62,
81.5,2.62,
82.5,2.63,
83.5,2.65,
84.5,2.67,
85.5,2.69,
86.5,2.74,
87.5,2.75,
88.5,2.75,
89.5,2.75,
90.5,2.74,
91.5,2.74,
92.5,2.75,
93.5,2.75,
94.5,2.77,
95.5,2.78,
96.5,2.88,
97.5,2.9,
98.6,2.92,
99.6,2.93,
100.6,2.94,
101.6,3.08,
102.6,3.08,
103.6,2.96,
104.6,2.97,
105.6,2.99,
106.6,3.0,
107.6,3.03,
108.6,2.91,
109.6,3.15,
110.6,2.94,
111.7,3.07,
112.7,3.23,
113.7,3.24,
114.7,3.3,
115.7,3.21,
116.8,3.31,
117.8,3.27,
118.8,3.28,
119.8,3.3,
120.8,3.34,
121.8,3.04,
122.8,3.0,
123.8,3.0,
