# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.42,
2.0,1.42,
3.0,1.42,
4.0,1.42,
5.0,1.42,
6.0,1.42,
7.0,1.42,
8.0,1.42,
9.0,1.42,
10.0,1.67,
11.1,1.81,
12.1,1.86,
13.1,2.13,
14.1,3.65,
15.1,4.06,
16.1,5.63,
17.1,5.26,
18.1,3.19,
19.1,4.25,
20.1,6.0,
21.5,1.95,
22.5,3.06,
23.5,4.72,
24.5,6.72,
25.5,2.6,
26.5,3.97,
27.5,6.54,
28.5,2.31,
29.5,4.51,
30.5,5.22,
31.5,7.0,
32.5,2.2,
33.5,4.11,
34.6,5.45,
35.6,2.78,
36.6,1.97,
37.6,1.96,
38.6,2.09,
39.6,2.12,
40.6,2.11,
41.6,2.11,
42.6,2.11,
43.6,2.1,
44.6,2.1,
45.6,2.11,
46.6,2.11,
47.6,2.11,
48.6,2.12,
49.6,2.21,
50.6,1.94,
51.6,2.25,
52.6,2.3,
53.6,2.31,
54.6,2.33,
55.7,2.38,
56.7,2.43,
57.7,2.52,
58.7,2.61,
59.7,2.61,
60.7,2.61,
61.7,2.61,
62.7,2.63,
63.7,2.63,
64.7,2.63,
65.7,2.64,
66.7,2.64,
67.7,2.67,
68.7,2.67,
69.8,2.68,
70.8,2.69,
71.8,2.73,
72.8,2.73,
73.8,2.74,
74.8,2.75,
75.8,2.75,
76.8,2.74,
77.8,2.74,
78.8,2.74,
79.8,2.74,
80.8,2.74,
81.8,2.74,
82.8,2.74,
83.8,2.74,
84.8,2.74,
85.8,2.74,
86.8,2.74,
87.8,2.75,
88.8,2.76,
89.8,2.76,
90.8,2.76,
91.8,2.87,
92.9,2.92,
93.9,2.93,
94.9,2.99,
95.9,2.97,
96.9,2.9,
97.9,2.91,
98.9,2.87,
99.9,3.02,
100.9,2.67,
101.9,2.67,
103.0,2.67,
104.0,2.68,
105.0,2.68,
106.0,2.68,
107.0,2.68,
108.0,2.69,
109.0,2.8,
110.0,2.9,
111.0,2.91,
112.0,2.92,
113.0,2.94,
114.0,2.88,
115.0,2.86,
116.0,3.11,
117.0,2.85,
118.0,2.98,
119.0,2.97,
120.0,3.0,
121.0,3.01,
122.0,3.03,
123.1,3.16,
124.1,2.88,
125.1,2.86,
126.1,2.86,
