# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.52,
1.0,5.61,
2.0,5.68,
3.0,5.42,
4.0,5.42,
5.1,5.42,
6.1,3.71,
7.1,4.12,
8.1,4.28,
9.1,4.5,
10.1,4.85,
11.2,4.98,
12.2,5.04,
13.2,5.05,
14.2,6.03,
15.2,6.98,
16.2,5.54,
17.2,5.8,
18.2,6.02,
19.3,6.15,
20.3,6.25,
21.3,6.38,
22.3,5.68,
23.3,5.83,
24.3,6.44,
25.3,6.85,
26.3,7.28,
27.4,7.41,
28.4,7.46,
29.4,7.34,
30.4,7.34,
31.4,7.53,
32.4,7.08,
33.4,7.21,
34.4,7.62,
35.4,7.62,
36.4,8.67,
37.5,9.06,
38.5,9.18,
39.5,9.18,
40.5,7.64,
41.5,8.12,
42.5,8.06,
43.5,8.09,
44.5,8.24,
45.6,8.53,
46.6,7.81,
47.6,7.79,
48.6,7.67,
49.6,7.87,
50.6,7.91,
51.6,7.91,
52.6,7.91,
53.6,9.23,
54.7,7.97,
55.7,7.92,
56.7,7.91,
57.7,7.92,
58.7,7.92,
59.7,9.26,
60.7,9.21,
61.8,7.92,
62.8,7.92,
63.8,7.93,
64.8,7.92,
65.8,9.25,
66.8,8.71,
67.8,7.93,
68.8,7.92,
69.8,7.92,
70.9,7.92,
71.9,9.24,
72.9,8.49,
73.9,7.92,
74.9,7.92,
75.9,7.92,
76.9,7.92,
78.0,9.26,
79.0,7.69,
80.0,7.8,
81.0,7.88,
82.0,7.94,
83.0,8.05,
84.0,8.14,
85.0,8.21,
86.0,8.29,
87.0,8.37,
88.1,8.42,
89.1,8.48,
90.1,9.9,
91.1,10.89,
92.1,10.07,
93.1,10.16,
94.1,10.23,
95.1,10.31,
96.2,10.37,
97.2,10.45,
98.2,10.53,
99.2,10.59,
100.2,10.66,
101.2,10.7,
102.2,10.78,
103.2,11.98,
104.2,13.72,
105.3,12.31,
106.3,12.38,
107.3,12.44,
108.3,12.52,
109.3,12.59,
110.3,12.66,
111.3,12.73,
112.3,12.8,
113.3,12.86,
114.3,12.95,
115.4,13.02,
116.4,14.1,
117.4,13.73,
118.4,14.98,
119.4,15.36,
120.4,15.38,
121.4,15.09,
122.4,15.4,
123.5,15.42,
124.5,15.08,
125.5,15.08,
126.5,15.46,
127.5,15.48,
128.5,15.19,
129.5,15.51,
130.5,15.53,
131.6,15.18,
132.6,15.2,
133.6,15.57,
134.6,15.59,
135.6,15.28,
136.6,15.61,
137.6,15.63,
138.6,15.29,
139.6,15.66,
140.7,15.68,
141.7,15.34,
142.7,15.7,
143.7,17.86,
144.7,18.27,
145.7,11.11,
146.7,8.88,
147.7,9.31,
148.8,8.89,
