# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.71,
1.0,5.81,
2.0,5.96,
3.0,5.37,
4.0,5.37,
5.1,5.37,
6.1,3.94,
7.1,4.08,
8.1,4.39,
9.1,4.47,
10.1,4.88,
11.1,4.96,
12.1,4.99,
13.1,5.02,
14.1,6.48,
15.2,7.3,
16.2,5.11,
17.2,6.23,
18.2,6.33,
19.2,6.38,
20.2,6.54,
21.2,5.79,
22.2,5.92,
23.3,6.08,
24.3,6.67,
25.3,7.41,
26.3,7.49,
27.3,7.54,
28.3,7.53,
29.3,7.55,
30.3,7.54,
31.4,7.28,
32.4,7.35,
33.4,7.82,
34.4,7.49,
35.4,8.66,
36.4,9.13,
37.4,9.38,
38.4,9.38,
39.4,7.84,
40.5,8.32,
41.5,8.26,
42.5,8.29,
43.5,8.44,
44.5,8.91,
45.5,7.88,
46.5,8.07,
47.5,7.84,
48.6,7.88,
49.6,8.11,
50.6,8.11,
51.6,8.12,
52.6,8.87,
53.6,9.43,
54.6,8.11,
55.6,8.12,
56.6,8.12,
57.7,8.12,
58.7,9.49,
59.7,9.43,
60.7,8.34,
61.7,8.12,
62.7,8.12,
63.7,8.12,
64.7,8.12,
65.7,9.44,
66.8,8.87,
67.8,8.12,
68.8,8.12,
69.8,8.13,
70.8,8.13,
71.8,9.46,
72.8,9.44,
73.8,8.13,
74.9,8.14,
75.9,8.12,
76.9,8.12,
77.9,8.02,
78.9,8.06,
79.9,8.17,
80.9,8.25,
81.9,8.31,
83.0,8.35,
84.0,8.4,
85.0,8.53,
86.0,8.62,
87.0,8.65,
88.0,9.64,
89.0,10.81,
90.0,10.27,
91.1,10.36,
92.1,10.42,
93.1,10.52,
94.1,10.57,
95.1,10.63,
96.1,10.72,
97.2,10.79,
98.2,10.89,
99.2,10.96,
100.2,10.99,
101.2,12.09,
102.2,11.75,
103.2,12.56,
104.2,12.59,
105.3,12.67,
106.3,12.77,
107.3,12.83,
108.3,12.91,
109.3,12.97,
110.3,13.01,
111.3,13.13,
112.4,13.21,
113.4,14.67,
114.4,16.03,
115.4,15.17,
116.4,15.2,
117.4,15.22,
118.4,15.59,
119.4,15.6,
120.5,15.29,
121.5,15.26,
122.5,15.65,
123.5,15.67,
124.5,15.38,
125.5,15.69,
126.5,15.71,
127.5,15.47,
128.5,15.38,
129.6,15.75,
130.6,15.77,
131.6,15.49,
132.6,15.8,
133.6,15.82,
134.6,15.54,
135.6,15.49,
136.6,15.86,
137.6,15.88,
138.6,15.56,
139.7,15.9,
140.7,17.99,
141.7,18.47,
142.7,11.66,
143.7,9.06,
144.7,9.51,
145.7,9.66,
