# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.81,
1.0,5.92,
2.0,6.06,
3.0,5.48,
4.0,5.48,
5.1,5.48,
6.1,3.81,
7.1,4.03,
8.1,4.34,
9.1,4.42,
10.1,4.83,
11.1,4.91,
12.1,4.94,
13.2,5.04,
14.2,6.77,
15.2,6.08,
16.2,5.82,
17.2,6.2,
18.2,6.32,
19.2,6.46,
20.3,6.57,
21.3,5.89,
22.3,6.06,
23.3,6.31,
24.3,7.01,
25.3,7.12,
26.3,7.33,
27.3,7.19,
28.4,7.2,
29.4,7.21,
30.4,6.94,
31.4,7.03,
32.4,7.47,
33.4,7.14,
34.4,8.32,
35.4,8.64,
36.4,9.04,
37.5,9.04,
38.5,7.47,
39.5,7.85,
40.5,7.97,
41.5,7.95,
42.5,8.1,
43.6,8.44,
44.6,7.74,
45.6,7.72,
46.6,7.52,
47.6,7.64,
48.6,7.77,
49.6,7.77,
50.6,7.77,
51.6,7.77,
52.6,8.21,
53.7,9.12,
54.7,9.08,
55.7,9.08,
56.7,7.78,
57.7,7.78,
58.7,7.78,
59.8,7.77,
60.8,7.78,
61.8,7.78,
62.8,8.22,
63.8,9.12,
64.8,9.09,
65.8,8.23,
66.8,7.78,
67.9,7.78,
68.9,7.78,
69.9,7.78,
70.9,7.78,
71.9,7.78,
72.9,9.14,
73.9,9.09,
74.9,7.6,
75.9,7.7,
77.0,7.77,
78.0,7.83,
79.0,7.93,
80.0,8.0,
81.0,8.07,
82.0,8.13,
83.0,8.19,
84.0,8.28,
85.0,8.42,
86.1,9.06,
87.1,10.58,
88.1,9.97,
89.1,10.07,
90.1,10.1,
91.1,10.18,
92.1,10.27,
93.1,10.35,
94.1,10.41,
95.2,10.51,
96.2,10.57,
97.2,10.62,
98.2,11.65,
99.2,11.93,
100.2,12.13,
101.2,12.23,
102.2,12.32,
103.3,12.35,
104.3,12.43,
105.3,12.52,
106.3,12.62,
107.3,12.69,
108.3,12.73,
109.4,12.76,
110.4,12.89,
111.4,13.95,
112.4,13.38,
113.4,14.84,
114.4,15.21,
115.4,15.23,
116.4,14.93,
117.4,15.26,
118.5,15.28,
119.5,14.99,
120.5,15.3,
121.5,14.96,
122.5,14.96,
123.5,15.35,
124.5,15.2,
125.5,15.02,
126.6,15.39,
127.6,15.41,
128.6,15.06,
129.6,15.43,
130.6,15.45,
131.6,15.16,
132.6,15.48,
133.6,15.5,
134.7,15.22,
135.7,15.52,
136.7,15.54,
137.7,15.2,
138.7,16.61,
139.7,17.37,
140.8,11.58,
141.8,11.01,
142.8,9.07,
143.8,9.19,
