# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.87,
1.0,4.92,
2.0,4.99,
3.1,5.03,
4.1,4.77,
5.1,4.77,
6.1,4.77,
7.1,4.83,
8.1,4.06,
9.1,4.16,
10.1,3.85,
11.2,4.0,
12.2,4.18,
13.2,4.21,
14.2,4.57,
15.2,4.66,
16.2,4.71,
17.2,4.74,
18.3,4.75,
19.3,4.75,
20.3,4.79,
21.3,5.78,
22.3,6.49,
23.3,7.0,
24.3,5.43,
25.3,5.51,
26.3,5.97,
27.4,6.09,
28.4,6.23,
29.4,6.33,
30.4,6.36,
31.4,5.6,
32.4,5.71,
33.4,5.74,
34.5,5.89,
35.5,6.45,
36.5,6.61,
37.5,7.14,
38.5,7.31,
39.5,7.31,
40.6,7.36,
41.6,7.34,
42.6,7.47,
43.6,7.4,
44.6,7.38,
45.6,7.39,
46.6,7.6,
47.7,7.12,
48.7,7.14,
49.7,7.25,
50.7,7.5,
51.7,7.28,
52.7,8.11,
53.8,8.48,
54.8,9.51,
55.8,9.01,
56.8,9.48,
57.8,8.67,
58.8,7.7,
59.9,8.02,
60.9,8.06,
61.9,8.09,
62.9,8.22,
63.9,8.1,
64.9,8.13,
65.9,8.3,
67.0,8.57,
68.0,7.55,
69.0,7.72,
70.0,7.89,
71.0,7.84,
72.0,7.85,
73.0,7.93,
74.0,7.31,
75.1,7.58,
76.1,9.16,
77.1,7.87,
78.1,9.22,
79.1,7.87,
80.1,9.21,
81.1,7.87,
82.2,9.2,
83.2,7.88,
84.2,9.19,
85.2,7.88,
86.2,8.89,
87.2,7.88,
88.3,7.89,
89.3,7.88,
90.3,7.87,
91.3,7.88,
92.3,7.88,
93.3,7.88,
94.3,7.88,
95.4,7.88,
96.4,7.88,
97.4,7.88,
98.4,7.88,
99.4,7.88,
100.4,7.88,
101.5,7.88,
102.5,7.88,
103.5,7.88,
104.5,7.88,
105.5,7.88,
106.5,7.9,
107.6,7.88,
108.6,7.88,
109.6,8.24,
110.6,7.88,
111.6,9.08,
112.6,7.88,
113.6,9.24,
114.7,7.88,
115.7,9.23,
116.7,7.88,
117.7,9.22,
118.7,7.88,
119.7,9.21,
120.8,7.88,
121.8,9.2,
122.8,7.9,
123.8,9.19,
124.8,7.88,
125.8,7.68,
126.9,7.79,
127.9,7.85,
128.9,7.85,
129.9,7.93,
130.9,7.95,
131.9,7.98,
132.9,8.07,
134.0,8.08,
135.0,8.16,
136.0,8.19,
137.0,8.21,
138.0,8.27,
139.0,8.31,
140.1,8.39,
141.1,8.42,
142.1,8.44,
143.1,9.26,
144.1,9.16,
145.1,11.12,
146.1,9.94,
147.1,10.05,
148.2,10.08,
149.2,10.14,
150.2,10.14,
151.2,10.23,
152.2,10.26,
153.2,10.34,
154.2,10.39,
155.2,10.4,
156.2,10.49,
157.3,10.49,
158.3,10.55,
159.3,10.6,
160.3,10.62,
161.3,10.71,
162.3,10.72,
163.3,11.16,
164.3,11.77,
165.4,11.47,
166.4,13.58,
167.4,12.23,
168.4,12.32,
169.4,12.29,
170.4,12.38,
171.5,12.44,
172.5,12.46,
173.5,12.52,
174.5,12.53,
175.5,12.63,
176.5,12.69,
177.6,12.68,
178.6,12.77,
179.6,12.76,
180.6,12.85,
181.6,12.89,
182.6,12.91,
183.6,13.0,
184.7,13.88,
185.7,14.06,
186.7,15.27,
187.7,15.06,
188.7,14.93,
189.7,15.31,
190.8,15.32,
191.8,15.32,
192.8,15.26,
193.8,15.12,
194.8,14.99,
195.8,15.0,
196.8,15.03,
197.8,15.02,
198.9,15.04,
199.9,15.1,
200.9,15.08,
201.9,15.08,
202.9,15.06,
203.9,15.06,
204.9,15.06,
206.0,15.15,
207.0,15.45,
208.0,15.46,
209.0,15.46,
210.0,15.47,
211.0,15.48,
212.0,15.49,
213.0,15.5,
214.0,15.51,
215.1,15.52,
216.1,15.53,
217.1,15.54,
218.1,15.54,
219.1,15.55,
220.1,15.56,
221.1,15.57,
222.1,15.58,
223.2,15.53,
224.2,15.38,
225.2,15.28,
226.2,15.25,
227.2,15.3,
228.2,15.3,
229.3,15.29,
230.3,15.34,
231.3,15.33,
232.3,16.11,
233.3,17.02,
234.3,18.22,
235.4,17.53,
236.4,10.91,
237.4,11.11,
238.4,8.85,
239.4,9.24,
240.4,9.28,
