# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.0,0.92,
6.1,0.92,
7.1,0.98,
8.1,1.4,
9.1,1.44,
10.1,1.44,
11.1,1.44,
12.1,1.44,
13.1,1.44,
14.1,1.44,
15.1,1.44,
16.2,1.44,
17.2,1.44,
18.2,1.55,
19.2,1.57,
20.2,1.59,
21.2,1.68,
22.2,1.8,
23.2,1.68,
24.2,1.79,
25.2,1.91,
26.2,1.9,
27.3,2.02,
28.3,2.13,
29.3,2.13,
30.3,1.93,
31.3,1.83,
32.3,2.14,
33.3,2.22,
34.3,2.34,
35.3,2.52,
36.4,2.6,
37.4,3.0,
38.4,3.06,
39.4,3.09,
40.4,3.11,
41.4,3.12,
42.5,3.15,
43.5,3.16,
44.5,3.17,
45.5,3.21,
46.5,4.42,
47.5,5.15,
48.5,3.87,
49.5,4.09,
50.6,4.41,
51.6,4.53,
52.6,4.68,
53.6,5.23,
54.6,4.08,
55.6,4.2,
56.6,4.74,
57.7,4.9,
58.7,4.93,
59.7,4.95,
60.7,5.23,
61.7,5.73,
62.7,5.68,
63.7,5.72,
64.8,5.72,
65.8,5.74,
66.8,5.55,
67.8,5.48,
68.8,6.01,
69.8,6.23,
70.8,7.33,
71.8,7.38,
72.8,5.72,
73.9,6.41,
74.9,6.55,
75.9,6.48,
76.9,6.53,
77.9,7.11,
78.9,6.06,
79.9,6.07,
80.9,6.1,
81.9,6.2,
83.0,6.25,
84.0,5.76,
85.0,5.79,
86.0,5.81,
87.0,5.82,
88.0,5.83,
89.0,6.12,
90.0,6.27,
91.0,6.41,
92.1,6.52,
93.1,6.64,
94.1,6.71,
95.1,6.86,
96.1,6.94,
97.1,7.02,
98.1,7.09,
99.1,7.17,
100.1,6.57,
101.1,6.68,
102.1,6.8,
103.2,6.87,
104.2,7.1,
105.2,7.1,
106.2,7.18,
107.2,7.25,
108.2,7.33,
109.2,6.43,
110.2,6.45,
111.2,6.5,
112.2,6.56,
113.2,6.6,
114.3,6.63,
115.3,6.7,
116.3,6.91,
117.3,6.17,
118.3,6.17,
119.3,6.23,
120.3,6.66,
121.3,7.07,
122.3,7.26,
123.4,7.7,
124.4,7.69,
125.4,8.06,
126.4,8.08,
127.4,8.21,
128.4,8.21,
129.4,8.18,
130.4,8.18,
131.4,8.25,
132.5,7.82,
133.5,7.82,
