# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.0,0.93,
5.0,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.11,
10.1,1.41,
11.1,1.51,
12.1,1.54,
13.1,1.67,
14.2,1.69,
15.2,1.82,
16.2,1.87,
17.2,2.02,
18.2,2.37,
19.2,2.65,
20.3,2.74,
21.3,2.78,
22.3,2.78,
23.3,2.78,
24.3,2.78,
25.3,2.78,
26.3,2.78,
27.4,2.78,
28.4,2.78,
29.4,2.78,
30.4,2.78,
31.4,2.78,
32.4,2.78,
33.5,2.78,
34.5,2.78,
35.5,2.78,
36.5,2.78,
37.5,2.78,
38.5,2.89,
39.5,2.9,
40.6,2.94,
41.6,2.97,
42.6,3.09,
43.6,3.15,
44.6,3.08,
45.7,3.2,
46.7,3.32,
47.7,3.44,
48.7,3.56,
49.7,3.37,
50.7,3.3,
51.7,3.21,
52.8,2.96,
53.8,2.98,
54.8,3.0,
55.8,3.02,
56.8,3.02,
57.8,3.03,
58.9,3.04,
59.9,3.05,
60.9,3.06,
61.9,3.07,
62.9,3.07,
63.9,3.08,
64.9,3.09,
65.9,3.12,
66.9,3.13,
68.0,4.4,
69.0,4.9,
70.0,5.39,
71.0,3.65,
72.0,3.82,
73.0,4.22,
74.0,4.35,
75.1,4.46,
76.1,4.58,
77.1,4.89,
78.1,3.81,
79.1,3.96,
80.1,3.99,
81.2,4.13,
82.2,4.69,
83.2,4.69,
84.2,4.69,
85.2,4.72,
86.2,4.73,
87.2,4.74,
88.3,4.76,
89.3,5.34,
90.3,5.41,
91.3,5.46,
92.3,5.49,
93.3,5.62,
94.4,5.56,
95.4,5.62,
96.4,5.54,
97.4,5.59,
98.4,5.35,
99.5,5.33,
100.5,5.48,
101.5,5.76,
102.5,5.54,
103.5,6.39,
104.5,7.04,
105.5,6.68,
106.6,7.28,
107.6,5.53,
108.6,6.22,
109.6,6.16,
110.6,6.2,
111.6,6.22,
112.7,6.22,
113.7,6.26,
114.7,6.6,
115.7,5.63,
116.7,5.65,
117.7,5.88,
118.8,5.89,
119.8,5.91,
120.8,6.02,
121.8,6.03,
122.8,6.1,
123.9,6.1,
124.9,5.92,
125.9,5.59,
126.9,5.62,
127.9,5.62,
128.9,5.64,
129.9,5.64,
130.9,5.65,
131.9,5.66,
133.0,5.91,
134.0,5.95,
135.0,6.07,
136.0,6.1,
137.0,6.23,
138.0,6.31,
139.0,6.36,
140.0,6.45,
141.0,6.51,
142.1,6.56,
143.1,6.68,
144.1,6.74,
145.1,6.79,
146.1,6.84,
147.1,6.9,
148.1,6.95,
149.1,7.0,
150.1,6.37,
151.2,6.44,
152.2,6.52,
153.2,6.61,
154.2,6.66,
155.2,6.72,
156.2,6.84,
157.2,6.89,
158.2,6.95,
159.2,7.0,
160.2,7.06,
161.3,7.11,
162.3,7.16,
163.3,6.32,
164.3,6.25,
165.3,6.28,
166.3,6.32,
167.3,6.32,
168.3,6.36,
169.3,6.39,
170.3,6.41,
171.4,6.45,
172.4,6.46,
173.4,6.46,
174.4,6.57,
175.4,6.71,
176.4,6.78,
177.4,6.79,
178.4,6.12,
179.5,5.98,
180.5,5.99,
181.5,5.99,
182.5,6.06,
183.5,6.31,
184.6,6.35,
185.6,6.62,
186.6,6.85,
187.6,7.01,
188.6,7.23,
189.6,7.22,
190.7,7.35,
191.7,7.5,
192.7,7.74,
193.7,7.75,
194.7,7.77,
195.7,7.78,
196.7,7.81,
197.7,7.9,
198.8,7.9,
199.8,7.87,
200.8,7.91,
201.8,5.88,
202.8,6.21,
203.8,6.24,
204.8,6.38,
205.8,6.45,
206.8,6.96,
207.9,7.0,
208.9,7.0,
209.9,6.87,
210.9,6.87,
211.9,6.87,
