# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.1,0.92,
6.1,0.92,
7.1,1.06,
8.1,1.49,
9.1,1.63,
10.1,1.67,
11.1,1.84,
12.2,2.22,
13.2,2.6,
14.2,2.73,
15.2,2.76,
16.2,2.76,
17.2,2.76,
18.2,2.76,
19.3,2.76,
20.3,2.76,
21.3,2.76,
22.3,2.76,
23.3,2.75,
24.3,2.86,
25.3,2.89,
26.4,2.91,
27.4,3.01,
28.4,3.06,
29.4,3.06,
30.4,3.13,
31.4,3.17,
32.4,3.29,
33.5,3.41,
34.5,3.53,
35.5,3.4,
36.5,3.45,
37.5,3.03,
38.5,2.94,
39.5,2.97,
40.6,2.99,
41.6,3.0,
42.6,3.03,
43.6,3.04,
44.6,3.05,
45.6,3.09,
46.6,4.58,
47.6,5.27,
48.7,3.69,
49.7,4.18,
50.7,4.33,
51.7,4.44,
52.7,4.55,
53.7,4.67,
54.7,3.92,
55.7,4.01,
56.8,4.76,
57.8,4.67,
58.8,4.69,
59.8,4.71,
60.8,5.09,
61.8,5.43,
62.8,5.44,
63.9,5.48,
64.9,5.52,
65.9,5.49,
66.9,4.97,
67.9,5.35,
69.0,5.52,
70.0,5.49,
71.0,6.52,
72.0,6.99,
73.0,5.47,
74.0,6.1,
75.0,6.23,
76.0,6.27,
77.1,6.21,
78.1,6.59,
79.1,5.59,
80.1,5.83,
81.1,5.85,
82.1,5.87,
83.1,6.02,
84.2,5.45,
85.2,5.54,
86.2,5.56,
87.2,5.58,
88.2,5.6,
89.2,5.92,
90.2,6.01,
91.2,6.15,
92.2,6.26,
93.3,6.37,
94.3,6.45,
95.3,6.53,
96.3,6.68,
97.3,6.76,
98.3,6.83,
99.3,6.91,
100.3,6.31,
101.4,6.43,
102.4,6.54,
103.4,6.62,
104.4,6.69,
105.4,6.85,
106.4,6.93,
107.4,7.0,
108.4,7.08,
109.5,6.18,
110.5,6.2,
111.5,6.25,
112.5,6.3,
113.5,6.32,
114.5,6.38,
115.5,6.38,
116.5,6.58,
117.6,6.62,
118.6,5.91,
119.6,5.79,
120.6,6.02,
121.6,6.28,
122.6,6.56,
123.7,6.88,
124.7,7.09,
125.7,7.44,
126.7,7.68,
127.7,7.7,
128.7,7.72,
129.7,7.84,
130.7,7.79,
131.8,7.58,
132.8,7.95,
133.8,7.69,
134.8,7.69,
135.8,7.67,
