# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.3,
1.0,8.85,
2.0,8.85,
3.0,8.85,
4.1,8.85,
5.1,8.85,
6.1,8.86,
7.1,8.34,
8.1,8.51,
9.1,8.61,
10.1,8.94,
11.2,8.88,
12.2,8.92,
13.2,8.94,
14.2,8.95,
15.2,8.95,
16.2,9.0,
17.2,10.34,
18.2,10.9,
19.3,11.22,
20.3,9.28,
21.3,10.04,
22.3,10.23,
23.3,10.34,
24.3,10.45,
25.4,10.96,
26.4,5.04,
27.4,5.43,
28.4,5.47,
29.4,5.6,
30.4,6.0,
31.4,6.45,
32.5,6.62,
33.5,6.68,
34.5,6.89,
35.5,6.91,
36.5,6.96,
37.5,7.23,
38.6,7.26,
39.6,7.57,
40.6,7.22,
41.6,7.41,
42.6,7.43,
43.6,7.37,
44.7,7.55,
45.7,7.55,
46.7,7.52,
47.7,7.42,
48.7,6.92,
49.7,7.35,
50.8,7.8,
51.8,8.04,
52.8,8.2,
53.8,8.32,
54.8,8.4,
55.8,8.46,
56.8,8.51,
57.9,8.62,
58.9,8.69,
59.9,8.75,
60.9,8.81,
61.9,8.87,
62.9,8.93,
63.9,8.99,
65.0,9.04,
66.0,9.1,
67.0,9.16,
68.0,9.22,
69.0,9.27,
70.0,9.33,
71.1,9.38,
72.1,9.43,
73.1,9.48,
74.1,9.53,
75.1,9.58,
76.1,9.63,
77.1,9.69,
78.1,9.71,
79.1,9.71,
80.2,9.71,
81.2,9.72,
82.2,9.72,
83.2,9.72,
84.2,9.72,
85.2,9.72,
86.2,9.72,
87.3,9.72,
88.3,9.72,
89.3,9.72,
90.3,9.72,
91.3,9.72,
92.3,9.72,
93.4,9.72,
94.4,9.72,
95.4,9.72,
96.4,9.72,
97.4,9.72,
98.4,9.72,
99.4,9.72,
100.5,9.28,
101.5,8.52,
102.5,8.33,
103.5,7.97,
104.5,7.1,
105.5,7.04,
106.5,7.33,
107.5,7.47,
108.5,7.53,
109.5,7.59,
110.6,7.61,
111.6,7.61,
112.6,7.62,
113.6,7.41,
114.6,7.04,
115.6,7.17,
116.7,7.03,
117.7,7.06,
118.7,7.13,
119.7,7.05,
120.7,7.21,
121.7,7.22,
122.8,7.03,
123.8,7.04,
124.8,4.52,
125.8,4.91,
126.8,4.94,
