# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.89,
1.0,8.89,
2.0,8.89,
3.0,8.89,
4.1,8.89,
5.1,8.89,
6.1,8.44,
7.1,8.58,
8.1,8.81,
9.1,8.88,
10.1,8.91,
11.2,9.46,
12.2,10.88,
13.2,9.57,
14.2,10.07,
15.2,10.23,
16.2,10.34,
17.2,10.5,
18.2,5.02,
19.3,5.45,
20.3,5.59,
21.3,6.4,
22.3,6.64,
23.3,6.87,
24.3,6.9,
25.3,7.2,
26.3,7.24,
27.4,7.25,
28.4,7.36,
29.4,7.32,
30.4,7.41,
31.4,6.87,
32.4,7.0,
33.4,7.42,
34.5,7.67,
35.5,7.85,
36.5,7.97,
37.5,8.06,
38.5,8.15,
39.5,8.24,
40.6,8.33,
41.6,8.41,
42.6,8.49,
43.6,8.58,
44.6,8.66,
45.6,8.75,
46.6,8.83,
47.7,8.91,
48.7,9.0,
49.7,9.08,
50.7,9.15,
51.7,9.22,
52.7,9.29,
53.7,9.37,
54.7,9.44,
55.7,9.51,
56.7,9.51,
57.7,9.51,
58.7,9.51,
59.8,9.52,
60.8,9.52,
61.8,9.52,
62.8,9.52,
63.8,9.52,
64.8,9.52,
65.8,9.52,
66.9,9.52,
67.9,9.52,
68.9,9.52,
69.9,9.52,
70.9,9.52,
71.9,7.88,
72.9,6.99,
73.9,7.05,
75.0,7.27,
76.0,7.36,
77.0,7.45,
78.0,7.55,
79.0,7.57,
80.0,7.58,
81.0,6.98,
82.0,7.02,
83.0,7.13,
84.0,6.96,
85.1,7.06,
86.1,6.96,
87.1,7.05,
88.1,7.11,
89.1,6.97,
90.1,6.68,
91.1,6.69,
92.1,6.69,
