# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.75,
1.0,8.75,
2.0,8.75,
3.0,8.75,
4.0,8.75,
5.1,8.75,
6.1,8.31,
7.1,8.43,
8.1,8.67,
9.1,8.75,
10.1,8.76,
11.1,9.55,
12.1,10.75,
13.1,9.38,
14.2,9.96,
15.2,10.08,
16.2,10.19,
17.2,10.35,
18.2,4.87,
19.2,5.31,
20.3,5.46,
21.3,6.21,
22.3,6.51,
23.3,6.74,
24.3,6.73,
25.3,7.06,
26.3,7.23,
27.4,7.21,
28.4,7.32,
29.4,7.33,
30.4,7.35,
31.4,6.76,
32.4,7.03,
33.4,7.42,
34.4,7.67,
35.5,7.85,
36.5,7.99,
37.5,8.08,
38.5,8.17,
39.5,8.26,
40.5,8.35,
41.5,8.43,
42.5,8.51,
43.5,8.59,
44.5,8.67,
45.5,8.75,
46.6,8.83,
47.6,8.91,
48.6,8.99,
49.6,9.07,
50.6,9.14,
51.6,9.21,
52.6,9.28,
53.6,9.35,
54.6,9.41,
55.6,9.48,
56.7,9.55,
57.7,9.56,
58.7,9.56,
59.7,9.57,
60.7,9.57,
61.7,9.57,
62.8,9.57,
63.8,9.57,
64.8,9.57,
65.8,9.57,
66.8,9.57,
67.8,9.57,
68.8,9.57,
69.8,9.57,
70.8,8.8,
71.8,6.87,
72.8,6.86,
73.8,7.03,
74.8,7.17,
75.9,7.26,
76.9,7.36,
77.9,7.43,
78.9,7.44,
79.9,6.82,
80.9,6.85,
81.9,6.85,
82.9,6.91,
83.9,6.86,
84.9,6.96,
85.9,6.82,
87.0,6.85,
88.0,6.57,
89.0,6.57,
90.0,6.57,
