# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.1,
1.0,9.1,
2.0,9.1,
3.0,9.1,
4.0,9.1,
5.1,9.1,
6.1,8.66,
7.1,8.78,
8.1,9.02,
9.1,9.08,
10.1,9.11,
11.1,9.15,
12.1,10.73,
13.1,11.55,
14.2,9.83,
15.2,10.39,
16.2,10.5,
17.2,10.62,
18.2,10.71,
19.2,5.6,
20.2,5.68,
21.2,6.16,
22.3,6.91,
23.3,7.02,
24.3,7.08,
25.3,7.4,
26.3,7.33,
27.3,7.86,
28.3,7.56,
29.3,7.5,
30.3,7.69,
31.3,6.95,
32.3,7.15,
33.4,7.58,
34.4,7.85,
35.4,8.03,
36.4,8.16,
37.4,8.25,
38.4,8.34,
39.4,8.43,
40.4,8.51,
41.4,8.6,
42.5,8.69,
43.5,8.77,
44.5,8.86,
45.5,8.94,
46.5,9.03,
47.5,9.11,
48.5,9.19,
49.5,9.27,
50.6,9.35,
51.6,9.42,
52.6,9.5,
53.6,9.57,
54.6,9.64,
55.6,9.7,
56.6,9.7,
57.6,9.7,
58.6,9.7,
59.6,9.7,
60.7,9.71,
61.7,9.71,
62.7,9.71,
63.7,9.71,
64.7,9.71,
65.7,9.71,
66.7,9.71,
67.8,9.35,
68.8,7.22,
69.8,7.2,
70.8,7.35,
71.8,7.5,
72.8,7.58,
73.8,7.67,
74.9,7.77,
75.9,7.86,
76.9,7.88,
77.9,7.88,
78.9,7.24,
79.9,7.2,
80.9,7.18,
82.0,7.28,
83.0,7.35,
84.0,7.16,
85.0,7.26,
86.0,7.3,
87.0,7.2,
88.0,6.9,
89.0,6.9,
90.0,6.9,
