# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.1,0.95,0.25
6.2,1.1,0.25
7.2,1.58,0.25
8.2,2.12,0.5
9.2,2.44,0.5
10.3,2.73,1.0
11.3,3.12,1.0
12.3,3.36,1.25
13.3,3.37,1.25
14.3,3.46,1.25
15.4,3.58,1.25
16.4,3.51,1.25
17.4,3.63,1.25
18.4,3.68,1.25
19.5,3.81,1.25
20.5,3.92,1.25
21.5,3.98,1.25
22.5,3.79,1.25
23.6,3.72,1.25
24.6,3.49,1.25
25.6,3.67,1.25
26.6,3.7,1.25
27.6,3.72,1.25
28.7,3.77,1.25
29.7,4.6,1.25
30.7,5.5,1.25
31.7,6.12,1.25
32.8,6.51,2.89
33.8,6.52,2.93
34.8,6.52,2.93
35.8,5.79,2.21
36.9,6.28,2.21
37.9,7.55,2.46
38.9,7.65,2.46
39.9,8.19,2.46
40.9,8.36,2.46
42.0,8.45,2.46
43.0,8.48,2.46
44.0,8.47,2.46
45.0,8.34,2.69
46.1,8.72,3.06
47.1,9.32,2.72
48.1,9.97,2.72
49.1,9.53,3.28
50.2,10.09,3.28
51.2,8.81,4.22
52.2,9.29,4.22
53.2,9.24,4.22
54.3,9.3,4.22
55.3,8.8,4.22
56.3,8.93,4.22
57.3,8.7,2.56
58.3,8.85,2.56
59.4,8.87,2.56
60.4,8.93,2.56
61.4,9.33,2.81
62.4,9.48,2.81
63.5,9.62,2.81
64.5,9.77,2.81
65.5,9.94,2.81
66.5,10.05,2.81
67.5,10.15,2.81
68.6,10.26,2.81
69.6,9.67,2.81
70.6,9.82,2.81
71.6,9.96,2.81
72.7,10.14,2.81
73.7,10.24,2.81
74.7,10.35,2.81
75.7,10.44,2.81
76.7,9.51,3.06
77.8,9.56,3.06
78.8,9.56,3.06
79.8,9.61,3.06
80.8,9.67,3.06
81.9,9.68,3.06
82.9,9.75,3.06
83.9,9.98,3.06
84.9,9.81,3.06
85.9,9.82,3.06
87.0,10.28,3.07
88.0,10.52,3.31
89.0,10.97,3.31
90.1,10.99,3.31
91.1,11.16,3.31
92.1,11.52,4.1
93.1,11.63,6.63
94.2,11.65,4.32
95.2,11.7,3.53
96.2,11.16,3.53
97.2,8.75,2.68
98.2,8.96,2.93
99.3,9.61,2.93
100.3,9.63,3.77
101.3,9.69,3.77
102.3,9.69,3.77
103.4,9.69,3.77
