# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.25
1.0,0.94,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.1,0.95,0.25
6.2,0.95,0.25
7.2,1.47,0.25
8.2,1.7,0.5
9.2,1.72,0.5
10.3,1.78,0.5
11.3,1.9,0.5
12.3,2.02,0.5
13.3,1.95,0.5
14.4,2.01,0.5
15.4,2.07,0.5
16.4,2.18,0.5
17.4,2.3,0.5
18.5,2.17,0.5
19.5,2.04,0.5
20.5,1.82,0.5
21.5,2.21,0.5
22.5,2.47,0.75
23.6,3.02,0.75
24.6,3.17,0.75
25.6,3.29,1.25
26.6,3.62,1.25
27.7,3.65,1.25
28.7,3.68,1.25
29.7,3.7,1.25
30.7,3.75,1.25
31.7,4.54,1.25
32.8,5.47,1.25
33.8,6.08,1.25
