# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.25
1.0,0.94,0.25
2.0,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.1,0.95,0.25
6.2,1.12,0.25
7.2,1.58,0.25
8.2,2.11,0.5
9.3,2.35,0.5
10.3,2.72,1.0
11.3,3.1,1.0
12.3,3.35,1.25
13.3,3.37,1.25
14.4,3.42,1.25
15.4,3.54,1.25
16.4,3.41,1.25
17.4,3.52,1.25
18.5,3.64,1.25
19.5,3.76,1.25
20.5,3.88,1.25
21.5,4.0,1.25
22.5,4.12,1.25
23.6,4.23,1.25
24.6,3.72,1.25
25.6,3.63,1.25
26.6,3.68,1.25
27.7,3.7,1.25
28.7,3.75,1.25
29.7,4.07,1.25
30.7,5.35,1.25
31.8,5.98,1.25
32.8,6.47,2.86
33.8,6.51,2.93
34.8,6.51,3.02
35.9,6.78,3.02
36.9,6.25,2.27
37.9,7.03,2.52
38.9,7.62,2.52
40.0,7.88,2.52
41.0,8.42,2.52
42.0,8.46,2.52
43.0,8.46,2.52
44.1,8.47,2.52
45.1,8.48,2.52
46.1,8.25,2.75
47.1,8.37,2.62
48.2,9.47,2.78
49.2,10.07,2.78
50.2,10.42,3.34
51.2,8.42,4.28
52.2,9.03,4.28
53.3,9.14,4.28
54.3,9.23,4.28
55.3,9.76,4.28
56.3,8.8,4.28
57.4,8.93,4.28
58.4,8.63,2.62
59.4,8.89,2.62
60.4,8.95,2.62
61.4,9.05,2.62
62.5,9.3,2.87
63.5,9.45,2.87
64.5,9.6,2.87
65.5,9.74,2.87
66.6,9.91,2.87
67.6,10.02,2.87
68.6,10.12,2.87
69.6,10.21,2.87
70.6,9.63,2.87
71.7,9.77,2.87
72.7,9.91,2.87
73.7,10.15,2.87
74.7,10.16,2.87
75.8,10.26,2.87
76.8,10.35,2.87
77.8,9.89,2.87
78.8,9.47,3.09
79.8,9.52,3.09
80.9,9.54,3.09
81.9,9.58,3.09
82.9,9.64,3.09
83.9,9.64,3.09
85.0,9.8,3.09
86.0,9.78,3.09
87.0,9.81,3.09
88.0,10.18,3.09
89.0,10.66,3.34
90.1,10.67,3.34
91.1,10.96,3.34
92.1,11.18,3.34
93.1,11.49,4.13
94.2,11.59,4.13
95.2,11.71,4.59
96.2,11.71,3.64
97.2,11.81,3.56
98.2,11.27,3.56
99.3,8.81,2.74
100.3,9.07,2.99
101.3,9.61,2.99
102.3,9.69,3.8
103.4,9.69,3.8
104.4,9.69,3.8
