# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.01,0.25
2.0,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.1,1.01,0.25
6.1,1.15,0.25
7.2,1.64,0.25
8.2,2.17,0.5
9.2,2.4,0.5
10.3,2.64,1.0
11.3,3.11,1.0
12.3,3.27,1.0
13.3,3.43,1.25
14.4,3.44,1.25
15.4,3.56,1.25
16.4,3.68,1.25
17.4,3.67,1.25
18.4,3.79,1.25
19.5,3.91,1.25
20.5,3.9,1.25
21.5,4.02,1.25
22.5,4.14,1.25
23.6,3.76,1.25
24.6,3.82,1.25
25.6,3.45,1.25
26.6,3.74,1.25
27.7,3.77,1.25
28.7,3.81,1.25
29.7,3.84,1.25
30.7,3.89,1.25
31.7,5.35,1.25
32.8,6.0,1.25
33.8,6.53,2.01
34.8,6.6,2.89
35.9,6.6,3.02
36.9,6.73,3.02
37.9,6.34,2.27
38.9,7.09,2.52
39.9,7.68,2.52
41.0,7.74,2.52
42.0,8.15,2.52
43.0,8.54,2.52
44.0,8.6,2.52
45.1,8.62,2.52
46.1,8.63,2.52
47.1,8.88,2.52
48.1,8.46,2.81
49.2,8.61,5.78
50.2,9.59,2.78
51.2,10.04,2.78
52.2,10.4,3.34
53.3,8.83,4.28
54.3,9.23,4.28
55.3,9.25,4.28
56.3,9.24,4.28
57.4,8.8,4.28
58.4,8.97,4.28
59.4,8.74,2.62
60.4,8.95,2.62
61.4,8.96,2.62
62.5,9.03,2.62
63.5,9.22,2.87
64.5,9.49,2.87
65.5,9.69,2.87
66.6,9.84,2.87
67.6,9.96,2.87
68.6,10.13,2.87
69.6,10.25,2.87
70.6,10.35,2.87
71.7,9.76,2.87
72.7,9.91,2.87
73.7,10.05,2.87
74.7,10.3,2.87
75.8,10.34,2.87
76.8,10.45,2.87
77.8,10.56,2.87
78.8,9.7,3.09
79.8,9.67,3.09
80.9,9.68,3.09
81.9,9.73,3.09
82.9,9.78,3.09
83.9,9.8,3.09
85.0,9.8,3.09
86.0,10.06,3.09
87.0,9.8,3.09
88.0,9.88,3.09
89.0,10.39,3.09
90.1,10.84,3.34
91.1,11.03,3.34
92.1,11.2,3.34
93.1,11.27,3.34
94.2,11.67,4.13
95.2,11.74,4.13
96.2,11.85,4.0
97.2,11.86,3.8
98.3,11.94,3.56
99.3,12.01,3.56
100.3,9.18,2.74
101.3,9.44,2.99
102.3,10.04,2.99
103.4,10.03,3.8
104.4,9.91,3.8
105.4,9.91,3.8
