# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.1,1.0,0.25
6.2,1.3,0.25
7.2,1.61,0.25
8.2,1.78,0.5
9.2,1.78,0.5
10.2,1.9,0.5
11.3,1.89,0.5
12.3,2.01,0.5
13.3,2.13,0.5
14.3,2.13,0.5
15.4,2.25,0.5
16.4,2.36,0.5
17.4,2.42,0.5
18.4,2.23,0.5
19.4,2.16,0.5
20.5,1.89,0.5
21.5,2.43,0.5
22.5,2.96,0.75
23.5,3.19,0.75
24.6,3.39,1.25
25.6,3.69,1.25
26.6,3.73,1.25
27.6,3.76,1.25
28.6,3.81,1.25
29.7,3.83,1.25
30.7,4.07,1.25
31.7,5.4,1.25
32.7,6.04,1.25
33.8,6.46,2.11
34.8,6.51,2.93
35.8,6.51,3.02
36.8,6.84,3.02
37.9,6.35,2.27
38.9,7.11,2.52
39.9,7.72,2.52
40.9,7.8,2.52
41.9,8.02,2.52
43.0,8.46,2.52
44.0,8.62,2.52
45.0,8.78,2.52
46.0,8.64,2.52
47.1,8.68,2.52
48.1,8.38,2.75
49.1,8.79,2.9
50.1,9.18,2.78
51.2,9.62,2.78
52.2,10.22,2.78
53.2,10.44,3.34
54.2,8.72,4.28
55.3,9.43,4.28
56.3,9.43,4.28
57.3,9.41,4.28
58.3,8.75,4.28
59.4,9.04,4.28
60.4,9.07,2.62
61.4,8.95,2.62
62.4,8.97,2.62
63.4,9.03,2.62
64.5,9.34,2.75
65.5,9.5,2.87
66.5,9.65,2.87
67.5,9.84,2.87
68.5,9.95,2.87
69.6,10.13,2.87
70.6,10.24,2.87
71.6,10.35,2.87
72.6,9.77,2.87
73.7,9.92,2.87
74.7,10.06,2.87
75.7,10.16,2.87
76.7,10.34,2.87
77.7,10.45,2.87
78.8,10.55,2.87
79.8,9.68,3.12
80.8,9.66,3.12
81.8,9.7,3.12
82.9,9.73,3.12
83.9,9.76,3.12
84.9,9.82,3.12
85.9,9.82,3.12
87.0,9.99,3.12
88.0,9.85,3.12
89.0,9.89,3.12
90.0,10.37,3.12
91.0,10.72,3.37
92.1,10.85,3.37
93.1,11.19,3.37
94.1,11.37,3.37
95.1,11.38,3.5
96.2,11.78,4.16
97.2,11.92,3.53
98.2,11.93,4.21
99.2,11.97,3.59
100.3,12.05,3.59
101.3,9.42,2.74
102.3,9.64,2.99
103.3,10.25,2.99
104.4,10.33,3.83
105.4,10.18,3.83
106.4,10.18,3.83
107.4,10.18,3.83
