# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.1,1.01,0.25
6.2,1.03,0.25
7.2,1.64,0.25
8.2,2.17,0.5
9.2,2.4,0.5
10.3,2.6,1.0
11.3,3.15,1.0
12.3,3.41,1.25
13.3,3.45,1.25
14.4,3.5,1.25
15.4,3.62,1.25
16.4,3.73,1.25
17.4,3.79,1.25
18.5,3.91,1.25
19.5,3.91,1.25
20.5,4.02,1.25
21.5,4.14,1.25
22.6,4.01,1.25
23.6,4.13,1.25
24.6,3.66,1.25
25.6,3.71,1.25
26.6,3.76,1.25
27.7,3.79,1.25
28.7,3.84,1.25
29.7,3.89,1.25
30.7,5.13,1.25
31.8,5.76,1.25
32.8,6.36,1.25
33.8,6.5,2.89
34.8,6.5,3.02
35.9,6.5,3.02
36.9,6.19,2.27
37.9,6.95,2.52
38.9,7.66,2.52
39.9,7.64,2.52
41.0,8.11,2.52
42.0,8.35,2.52
43.0,8.55,2.52
44.0,8.55,2.52
45.1,8.52,2.52
46.1,8.21,2.75
47.1,8.69,3.12
48.1,9.21,2.78
49.2,9.45,2.78
50.2,10.18,3.56
51.2,9.13,4.28
52.2,9.12,4.28
53.2,9.14,4.28
54.3,9.5,4.28
55.3,8.95,4.28
56.3,8.92,4.28
57.3,8.64,2.62
58.4,8.8,2.62
59.4,8.82,2.62
60.4,8.88,2.62
61.4,9.07,2.87
62.4,9.42,2.87
63.5,9.55,2.87
64.5,9.7,2.87
65.5,9.81,2.87
66.5,9.99,2.87
67.6,10.09,2.87
68.6,10.19,2.87
69.6,9.6,2.87
70.6,9.76,2.87
71.6,9.9,2.87
72.7,10.08,2.87
73.7,10.19,2.87
74.7,10.3,2.87
75.7,10.4,2.87
76.8,9.46,3.09
77.8,9.52,3.09
78.8,9.53,3.09
79.8,9.59,3.09
80.8,9.64,3.09
81.9,9.65,3.09
82.9,9.66,3.09
83.9,9.92,3.09
84.9,9.72,3.09
86.0,9.72,3.09
87.0,10.2,3.09
88.0,10.6,3.34
89.0,10.89,3.34
90.0,10.85,3.34
91.1,11.24,3.34
92.1,11.5,4.13
93.1,11.53,5.47
94.1,11.68,4.28
95.2,11.69,3.56
96.2,11.75,3.56
97.2,9.05,2.74
98.2,9.31,2.74
99.3,9.58,2.99
100.3,10.2,3.1
101.3,10.02,3.83
102.3,10.02,3.83
103.3,10.02,3.83
