# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.45,4.47
1.0,10.45,4.47
2.0,10.45,4.47
3.1,10.45,4.47
4.1,10.45,4.47
5.1,10.45,4.47
6.1,4.45,0.97
7.2,4.69,0.97
8.2,4.23,1.22
9.2,4.62,1.71
10.2,4.97,1.71
11.3,5.08,1.71
12.3,5.13,1.71
13.3,6.26,1.71
14.4,6.9,1.71
15.4,7.52,1.71
16.4,6.18,2.58
17.4,6.65,3.39
18.5,6.83,3.39
19.5,7.22,3.42
20.5,5.78,2.68
21.5,6.26,2.68
22.6,7.43,2.93
23.6,7.87,2.93
24.6,8.13,2.93
25.6,8.52,3.06
26.6,8.58,3.53
27.7,8.75,3.53
28.7,8.13,3.03
29.7,8.36,7.43
30.7,8.74,7.43
31.8,8.97,7.43
32.8,9.13,7.43
33.8,9.27,7.43
34.8,9.35,7.43
35.8,9.42,7.43
36.9,9.5,7.43
37.9,9.58,7.43
38.9,9.65,7.43
39.9,9.73,7.43
41.0,9.8,7.43
42.0,9.88,7.43
43.0,9.96,7.43
44.0,10.04,7.43
45.1,10.12,7.43
46.1,10.2,7.43
47.1,10.27,7.43
48.1,10.35,7.43
49.2,10.42,7.43
50.2,10.49,7.43
51.2,10.57,7.43
52.2,10.65,7.43
53.3,10.74,7.43
54.3,10.8,7.43
55.3,10.8,7.43
56.3,10.8,7.43
57.4,10.8,7.43
58.4,10.8,7.43
59.4,10.81,7.43
60.4,10.23,7.43
61.5,10.29,7.43
62.5,10.38,7.43
63.5,10.46,7.43
64.5,10.54,7.43
65.5,10.61,7.43
66.6,10.62,7.43
67.6,10.62,7.43
68.6,10.27,7.43
69.6,10.27,7.43
70.7,10.27,7.43
71.7,10.3,7.43
72.7,9.72,7.43
73.7,9.76,7.43
74.8,9.76,7.43
