# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.36,4.47
1.0,10.36,4.47
2.0,10.36,4.47
3.1,10.36,4.47
4.1,10.36,4.47
5.1,10.36,4.47
6.1,4.55,0.97
7.2,4.64,1.22
8.2,4.41,1.22
9.2,4.68,1.71
10.2,4.97,1.71
11.3,5.08,1.71
12.3,5.14,1.71
13.3,6.11,1.71
14.3,6.86,1.71
15.4,7.47,1.71
16.4,6.14,2.48
17.4,6.64,3.39
18.4,6.9,3.49
19.5,7.5,3.49
20.5,6.38,2.74
21.5,6.9,2.75
22.5,7.92,2.99
23.6,8.29,2.99
24.6,8.7,2.99
25.6,8.72,3.25
26.6,9.41,3.37
27.7,9.22,3.59
28.7,9.5,3.59
29.7,8.88,7.5
30.7,9.26,7.5
31.8,9.47,7.5
32.8,9.63,7.5
33.8,9.72,7.5
34.8,9.8,7.5
35.8,9.88,7.5
36.9,9.95,7.5
37.9,10.03,7.5
38.9,10.1,7.5
39.9,10.18,7.5
41.0,10.26,7.5
42.0,10.34,7.5
43.0,10.42,7.5
44.0,10.5,7.5
45.0,10.58,7.5
46.1,10.67,7.5
47.1,10.75,7.5
48.1,10.85,7.5
49.1,10.91,7.5
50.2,10.91,7.5
51.2,10.91,7.5
52.2,10.92,7.5
53.2,10.92,7.5
54.3,10.24,7.5
55.3,10.28,7.5
56.3,10.31,7.5
57.3,10.4,7.5
58.4,10.48,7.5
59.4,10.56,7.5
60.4,10.6,7.5
61.4,10.42,7.5
62.5,10.06,7.5
63.5,10.06,7.5
64.5,10.06,7.5
65.5,10.06,7.5
66.6,10.06,7.5
67.6,9.83,7.5
68.6,9.83,7.5
69.6,9.83,7.5
