# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.45,4.47
1.0,10.45,4.47
2.0,10.45,4.47
3.1,10.45,4.47
4.1,10.45,4.47
5.1,10.45,4.47
6.1,4.22,0.97
7.2,4.66,0.97
8.2,3.88,1.22
9.2,4.47,1.22
10.3,4.81,1.71
11.3,5.04,1.71
12.3,5.1,1.71
13.3,6.01,1.71
14.4,6.81,1.71
15.4,7.45,1.71
16.4,6.13,2.48
17.4,6.62,3.39
18.4,6.82,3.49
19.5,7.16,3.49
20.5,5.71,2.74
21.5,6.24,2.74
22.5,7.3,2.99
23.6,7.86,2.99
24.6,8.13,2.99
25.6,8.4,3.21
26.6,8.9,3.59
27.7,8.65,3.59
28.7,8.91,3.59
29.7,8.27,7.5
30.7,8.66,7.5
31.8,8.93,7.5
32.8,9.1,7.5
33.8,9.26,7.5
34.8,9.38,7.5
35.8,9.45,7.5
36.9,9.53,7.5
37.9,9.6,7.5
38.9,9.68,7.5
39.9,9.76,7.5
41.0,9.83,7.5
42.0,9.91,7.5
43.0,9.98,7.5
44.0,10.06,7.5
45.0,10.14,7.5
46.1,10.22,7.5
47.1,10.3,7.5
48.1,10.38,7.5
49.1,10.45,7.5
50.2,10.53,7.5
51.2,10.6,7.5
52.2,10.68,7.5
53.2,10.76,7.5
54.3,10.85,7.5
55.3,10.88,7.5
56.3,10.88,7.5
57.4,10.88,7.5
58.4,10.88,7.5
59.4,10.88,7.5
60.4,10.89,7.5
61.5,10.89,7.5
62.5,10.14,7.5
63.5,10.23,7.5
64.5,10.31,7.5
65.6,10.38,7.5
66.6,10.47,7.5
67.6,10.55,7.5
68.6,10.56,7.5
69.6,10.37,7.5
70.7,10.37,7.5
71.7,10.32,7.5
72.7,10.32,7.5
73.7,9.58,7.5
74.8,9.58,7.5
75.8,9.58,7.5
