# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.54,4.47
1.0,10.54,4.47
2.0,10.54,4.47
3.1,10.54,4.47
4.1,10.54,4.47
5.1,10.54,4.47
6.1,9.03,4.47
7.2,9.43,4.47
8.2,9.84,4.47
9.2,9.95,4.47
10.3,10.02,4.47
11.3,11.21,4.47
12.3,11.87,4.47
13.3,12.48,4.47
14.3,11.2,6.09
15.4,11.56,6.25
16.4,11.75,6.25
17.4,11.79,6.25
18.4,6.29,2.74
19.5,6.66,2.99
20.5,7.47,2.99
21.5,8.03,2.99
22.6,8.29,2.99
23.6,8.56,3.21
24.6,9.07,3.59
25.6,8.84,3.59
26.7,9.08,3.34
27.7,8.48,7.5
28.7,8.87,7.5
29.7,9.11,7.5
30.8,9.27,7.5
31.8,9.42,7.5
32.8,9.5,7.5
33.8,9.57,7.5
34.8,9.65,7.5
35.9,9.72,7.5
36.9,9.8,7.5
37.9,9.88,7.5
38.9,9.95,7.5
40.0,10.03,7.5
41.0,10.11,7.5
42.0,10.19,7.5
43.0,10.27,7.5
44.0,10.35,7.5
45.1,10.43,7.5
46.1,10.51,7.5
47.1,10.58,7.5
48.1,10.66,7.5
49.2,10.74,7.5
50.2,10.82,7.5
51.2,10.91,7.5
52.2,10.96,7.5
53.3,10.96,7.5
54.3,10.96,7.5
55.3,10.96,7.5
56.3,10.96,7.5
57.4,10.97,7.5
58.4,10.97,7.5
59.4,10.36,7.5
60.5,10.37,7.5
61.5,10.45,7.5
62.5,10.53,7.5
63.5,10.61,7.5
64.5,10.65,7.5
65.6,10.65,7.5
66.6,10.1,7.5
67.6,10.1,7.5
68.6,10.1,7.5
69.7,10.07,7.5
70.7,9.84,7.5
71.7,9.84,7.5
72.7,9.84,7.5
