# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.52,4.47
1.0,10.52,4.47
2.0,10.52,4.47
3.1,10.52,4.47
4.1,10.52,4.47
5.1,10.52,4.47
6.1,4.23,0.97
7.2,4.71,0.97
8.2,4.25,1.22
9.2,4.64,1.42
10.2,4.75,1.71
11.3,5.1,1.71
12.3,5.19,1.71
13.3,6.36,1.71
14.4,7.01,1.71
15.4,7.55,1.71
16.4,6.32,3.33
17.4,6.71,3.49
18.5,6.97,3.49
19.5,7.59,3.49
20.5,6.6,2.74
21.5,6.89,2.99
22.6,8.13,2.99
23.6,8.42,2.99
24.6,8.67,2.99
25.6,8.98,3.25
26.7,8.98,3.59
27.7,9.34,3.59
28.7,8.72,3.09
29.7,8.92,7.5
30.8,9.29,7.5
31.8,9.53,7.5
32.8,9.69,7.5
33.8,9.84,7.5
34.8,9.94,7.5
35.9,10.02,7.5
36.9,10.09,7.5
37.9,10.17,7.5
38.9,10.25,7.5
40.0,10.32,7.5
41.0,10.4,7.5
42.0,10.47,7.5
43.0,10.55,7.5
44.0,10.63,7.5
45.1,10.7,7.5
46.1,10.78,7.5
47.1,10.86,7.5
48.1,10.94,7.5
49.2,11.01,7.5
50.2,11.09,7.5
51.2,11.16,7.5
52.2,11.24,7.5
53.3,11.32,7.5
54.3,11.42,7.5
55.3,11.42,7.5
56.3,11.42,7.5
57.4,11.42,7.5
58.4,11.42,7.5
59.4,11.43,7.5
60.4,10.75,7.5
61.5,10.83,7.5
62.5,10.93,7.5
63.5,11.01,7.5
64.5,11.09,7.5
65.6,11.11,7.5
66.6,11.07,7.5
67.6,10.32,7.5
68.6,10.32,7.5
69.7,10.32,7.5
70.7,9.84,7.5
71.7,9.84,7.5
72.7,9.84,7.5
